straat,huisnummer,huisletter,toevoeging,postcode,plaats
Havikshorst,10,"","",9502HA,Stadskanaal
Havikshorst,12,"","",9502HA,Stadskanaal
Havikshorst,14,"","",9502HA,Stadskanaal
Havikshorst,16,"","",9502HA,Stadskanaal
Havikshorst,18,"","",9502HA,Stadskanaal
Havikshorst,2,"","",9502HA,Stadskanaal
Havikshorst,20,"","",9502HA,Stadskanaal
Havikshorst,22,"","",9502HA,Stadskanaal
Havikshorst,24,"","",9502HA,Stadskanaal
Havikshorst,4,"","",9502HA,Stadskanaal
Havikshorst,6,"","",9502HA,Stadskanaal
Havikshorst,8,"","",9502HA,Stadskanaal
Havikshorst,26,"","",9502HB,Stadskanaal
Havikshorst,28,"","",9502HB,Stadskanaal
Havikshorst,30,"","",9502HB,Stadskanaal
Havikshorst,32,"","",9502HB,Stadskanaal
Havikshorst,34,"","",9502HB,Stadskanaal
Havikshorst,36,"","",9502HB,Stadskanaal
Havikshorst,38,"","",9502HB,Stadskanaal
Havikshorst,40,"","",9502HB,Stadskanaal
Havikshorst,42,"","",9502HB,Stadskanaal
Havikshorst,44,"","",9502HB,Stadskanaal
Havikshorst,46,"","",9502HB,Stadskanaal
Havikshorst,48,"","",9502HB,Stadskanaal
Havikshorst,50,"","",9502HB,Stadskanaal
Havikshorst,1,"","",9502HC,Stadskanaal
Havikshorst,11,"","",9502HC,Stadskanaal
Havikshorst,13,"","",9502HC,Stadskanaal
Havikshorst,15,"","",9502HC,Stadskanaal
Havikshorst,17,"","",9502HC,Stadskanaal
Havikshorst,3,"","",9502HC,Stadskanaal
Havikshorst,5,"","",9502HC,Stadskanaal
Havikshorst,7,"","",9502HC,Stadskanaal
Havikshorst,9,"","",9502HC,Stadskanaal
Havikshorst,19,"","",9502HD,Stadskanaal
Havikshorst,21,"","",9502HD,Stadskanaal
Havikshorst,23,"","",9502HD,Stadskanaal
Havikshorst,25,"","",9502HD,Stadskanaal
Havikshorst,27,"","",9502HD,Stadskanaal
Havikshorst,29,"","",9502HD,Stadskanaal
Havikshorst,31,"","",9502HD,Stadskanaal
Havikshorst,33,"","",9502HD,Stadskanaal
Havikshorst,35,"","",9502HD,Stadskanaal
Arendshorst,10,"","",9502HE,Stadskanaal
Arendshorst,10,A,"",9502HE,Stadskanaal
Arendshorst,10,B,"",9502HE,Stadskanaal
Arendshorst,12,"","",9502HE,Stadskanaal
Arendshorst,12,A,"",9502HE,Stadskanaal
