postcode,straat,huisnummer,huisletter,toevoeging
2722BB,Van Beeckstraat,15,,
2722BB,Van Beeckstraat,16,,
2722BB,Van Beeckstraat,17,,
2722BC,Van Beeckstraat,46,,
2722BD,Van der Aapad,14,,
2722CW,Ambachtsherenlaan,55,,
2722CW,Ambachtsherenlaan,65,,
2722CW,Ambachtsherenlaan,41,,
2722CX,Ambachtsherenlaan,73,,
2722CX,Ambachtsherenlaan,87,,
2722CX,Ambachtsherenlaan,95,,
2722CX,Ambachtsherenlaan,75,,
2722CX,Ambachtsherenlaan,81,,
2722CZ,Ambachtsherenlaan,117,,
2722CZ,Ambachtsherenlaan,125,,
2722CZ,Ambachtsherenlaan,137,,
2722CZ,Ambachtsherenlaan,107,,
2722CZ,Ambachtsherenlaan,109,,
2722CZ,Ambachtsherenlaan,111,,
2722CZ,Ambachtsherenlaan,115,,
2722CZ,Ambachtsherenlaan,129,,
2722CZ,Ambachtsherenlaan,131,,
2722CZ,Ambachtsherenlaan,135,,
2722CZ,Ambachtsherenlaan,103,,
2722BL,Asselierspad,10,,
2722BL,Van Alkemadehof,10,,
2722BL,Asselierspad,4,,
2722BL,Van Alkemadehof,4,,
2722BL,Asselierspad,7,,
2722BL,Van Alkemadehof,7,,
2722CR,Bootsmastraat,10,,
2722CR,Bootsmastraat,2,,
2722CS,Bootsmastraat,17,,
2722CS,Bootsmastraat,12,,
2722CS,Bootsmastraat,14,,
2722CS,Bootsmastraat,15,,
2722CT,Bootsmastraat,45,,
2722CT,Bootsmastraat,46,,
2722CV,Osylaan,5,,
2722CV,Osylaan,12,,
2722CV,Osylaan,2,,
2722CV,Osylaan,21,,
2722CP,Van Zwietenpad,8,,
2722CP,Van Zwietenpad,11,,
2722CP,Van Zwietenpad,6,,
2722CP,Van Zwietenpad,9,,
2722CP,Van Zwietenpad,1,,
2722CC,Voorhamstraat,5,,
2722CC,Voorhamstraat,20,,
2722CC,Voorhamstraat,3,,
2722CC,Voorhamstraat,8,,
2722CC,Voorhamstraat,9,,
2722CD,Voorhamstraat,44,,
2722CD,Voorhamstraat,38,,
2722CD,Voorhamstraat,39,,
2722CK,Van Lierepad,4,,
2722CK,Van Lierepad,11,,
2722CK,Van Lierepad,8,,
2722CG,Van Lodensteinstraat,22,,
2722CG,Van Lodensteinstraat,3,,
2722CG,Van Lodensteinstraat,4,,
2722CG,Van Lodensteinstraat,15,,
2722CG,Van Lodensteinstraat,20,,
2722CH,Van Lodensteinstraat,28,,
2722CH,Van Lodensteinstraat,32,,
2722CJ,Van Lodensteinstraat,46,,
2722CJ,Van Lodensteinstraat,47,,
2722CJ,Van Lodensteinstraat,51,,
2722CA,Van Nispenpad,11,,
2722CA,Van Nispenpad,2,,
2722CA,Van Nispenpad,4,,
2722CA,Van Nispenpad,7,,
2722CL,Van Wijngaardenstraat,15,,
2722CL,Van Wijngaardenstraat,19,,
2722CL,Van Wijngaardenstraat,21,,
2722CM,Van Wijngaardenstraat,29,,
2722CM,Van Wijngaardenstraat,30,,
2722CM,Van Wijngaardenstraat,28,,
2722CM,Van Wijngaardenstraat,34,,
2722CN,Van Wijngaardenstraat,45,,
2722CN,Van Wijngaardenstraat,55,,
2722CE,Sandrinapad,10,,
2722CE,Sandrinapad,12,,
2722BB,Van Beeckstraat,22,,
2722BB,Van Beeckstraat,11,,
2722BB,Van Beeckstraat,2,,
2722BC,Van Beeckstraat,25,,
2722BC,Van Beeckstraat,29,,
2722BC,Van Beeckstraat,33,,
2722BC,Van Beeckstraat,38,,
2722BC,Van Beeckstraat,51,,
2722BC,Van Beeckstraat,52,,
2722BD,Van der Aapad,22,,
2722BD,Van der Aapad,3,,
2722BD,Van der Aapad,11,,
2722BD,Van der Aapad,18,,
2722BH,Van der Maasstraat,12,,
