"postcode","huisnummer","huisletter","toevoeging"
"7551CJ",155,"",""
"7551CJ",77,"",""
"7551CJ",97,"",""
"7551CJ",147,"",""
"7551CJ",81,"",""
"7551CJ",51,"",""
"7551CJ",49,"",""
"7551CJ",85,"",""
"7551CJ",145,"",""
"7551CJ",45,"",""
"7551CJ",151,"",""
"7551CJ",137,"",""
"7551CJ",95,"",""
"7551CJ",43,"",""
"7551CJ",117,"",""
"7551CJ",73,"",""
"7551CJ",143,"",""
"7551CJ",83,"",""
"7551CJ",153,"",""
"7551CJ",163,"",""
"7551CJ",9,"",""
"7551CJ",123,"",""
"7551CJ",69,"",""
"7551CJ",89,"",""
"7551CJ",79,"",""
"7551CJ",125,"",""
"7551CJ",131,"",""
"7551CJ",161,"",""
"7551CJ",157,"",""
"7551CJ",127,"",""
"7551CJ",47,"",""
"7551CJ",41,"",""
"7551CJ",121,"",""
"7551CJ",115,"",""
"7551CJ",167,"",""
"7551CJ",119,"",""
"7551CJ",19,"",""
"7551CJ",149,"",""
"7551CJ",21,"",""
"7551CJ",59,"",""
"7551CJ",165,"",""
"7551CJ",65,"",""
"7551CJ",17,"",""
"7551CJ",141,"",""
"7551CJ",1,"",""
"7551CJ",111,"",""
"7551CJ",91,"",""
"7551CJ",55,"",""
"7551CJ",7,"",""
"7551CJ",15,"",""
"7551CJ",11,"",""
"7551CJ",71,"",""
"7551CJ",57,"",""
"7551CJ",63,"",""
"7551CJ",3,"",""
"7551CJ",23,"",""
"7551CJ",159,"",""
"7551CJ",113,"",""
"7551CJ",133,"",""
"7551CJ",93,"",""
"7551CJ",53,"",""
"7551CJ",5,"",""
"7551CJ",67,"",""
"7551CJ",87,"",""
"7551CJ",13,"",""
"7551CJ",61,"",""
"7551CJ",135,"",""
"7551CJ",75,"",""
"7551CJ",129,"",""
"7551CJ",139,"",""
"7551EK",101,"",""
"7551EK",97,"",""
"7551EK",109,"",""
"7551EK",99,"",""
"7551EK",107,"",""
"7551EK",105,"",""
"7551EK",103,"",""
"7551EL",121,"A",""
"7551EL",119,"",""
"7551EL",119,"D",""
"7551EL",121,"C",""
"7551EL",119,"",""
"7551EL",119,"B",""
"7551EL",121,"",""
"7551EL",121,"E",""
"7551EL",119,"A",""
"7551EL",125,"",""
"7551EL",119,"",""
"7551EL",121,"B",""
"7551EL",117,"",""
"7551EL",125,"",""
"7551EL",121,"",""
"7551EL",115,"",""
"7551EL",119,"E",""
"7551EL",123,"",""
"7551EL",119,"C",""
"7551EL",121,"",""
"7551EL",121,"D",""
"7551EN",48,"","2"
"7551EN",36,"",""
"7551EN",48,"","30"
"7551EN",24,"","II"
"7551EN",34,"",""
"7551EN",48,"","12"
"7551EN",48,"","24"
"7551EN",24,"","I"
"7551EN",42,"",""
"7551EN",48,"","14"
"7551EN",40,"A",""
"7551EN",48,"","20"
"7551EN",48,"","32"
"7551EN",48,"","10"
"7551EN",32,"",""
"7551EN",44,"",""
"7551EN",48,"","6"
"7551EN",30,"",""
"7551EN",26,"",""
"7551EN",40,"",""
"7551EN",48,"","34"
"7551EN",48,"","4"
"7551EN",54,"",""
"7551EN",48,"","22"
"7551EN",28,"",""
"7551EN",60,"",""
"7551EP",94,"",""
"7551EP",70,"",""
"7551EP",86,"",""
"7551EP",90,"",""
"7551EP",66,"",""
"7551EP",92,"",""
"7551EP",72,"",""
"7551EP",72,"A",""
"7551EP",62,"",""
"7551EP",64,"",""
"7551EP",68,"",""
"7551ER",100,"H",""
"7551ER",100,"F",""
"7551ER",100,"L",""
"7551ER",102,"",""
"7551ER",104,"A",""
"7551ER",102,"D",""
"7551ER",102,"B",""
"7551ER",100,"G",""
"7551ER",100,"",""
"7551ER",104,"D",""
"7551ER",96,"",""
"7551ER",102,"A",""
"7551ER",104,"B",""
"7551ER",100,"E",""
"7551ER",104,"",""
"7551ES",112,"",""
"7551ES",5,"",""
"7551ES",4,"",""
"7551ES",19,"",""
"7551ES",1,"",""
"7551ES",10,"",""
"7551ES",106,"",""
"7551ES",12,"",""
"7551ES",14,"",""
"7551ES",2,"",""
"7551ES",14,"",""
"7551ES",10,"",""
"7551ES",6,"",""
"7551ES",9,"",""
"7551ES",1,"",""
"7551ES",1,"",""
"7551ES",2,"",""
"7551ES",9,"",""
"7551ES",8,"",""
"7551ES",4,"",""
"7551ES",7,"",""
"7551ES",1,"",""
"7551ES",8,"",""
"7551ES",116,"",""
"7551ES",15,"",""
"7551ES",12,"",""
"7551ES",114,"",""
"7551ES",5,"",""
"7551ES",110,"",""
"7551ES",15,"",""
"7551ES",6,"",""
"7551ES",19,"",""
"7551ES",17,"",""
"7551ES",13,"",""
"7551ES",7,"",""
"7551ES",17,"",""
"7551ES",13,"",""
"7551GC",54,"",""
"7551GC",56,"",""
"7551GC",70,"",""
"7551GC",62,"",""
"7551GC",94,"",""
"7551GC",64,"",""
"7551GC",76,"",""
"7551GC",66,"",""
"7551GC",92,"",""
"7551GC",108,"",""
"7551GC",104,"",""
"7551GC",122,"",""
"7551GC",110,"",""
"7551GC",80,"",""
"7551GC",11,"",""
"7551GC",50,"",""
"7551GC",74,"",""
"7551GC",72,"",""
"7551GC",102,"",""
"7551GC",96,"",""
"7551GC",114,"",""
"7551GC",98,"",""
"7551GC",150,"A",""
"7551GC",2,"",""
"7551GC",13,"",""
"7551GC",112,"",""
"7551GC",130,"",""
"7551GC",146,"",""
"7551GC",106,"",""
"7551GC",126,"",""
"7551GC",48,"",""
"7551GC",150,"B",""
"7551GC",15,"",""
"7551GC",5,"",""
"7551GC",100,"",""
"7551GC",19,"",""
"7551GC",130,"A",""
"7551GC",84,"",""
"7551GC",78,"",""
"7551GC",44,"",""
"7551GC",9,"",""
"7551GC",60,"",""
"7551GC",150,"C",""
"7551GC",4,"",""
"7551GC",40,"",""
"7551GC",27,"",""
"7551GC",90,"",""
"7551GC",58,"",""
"7551GC",82,"",""
"7551GC",6,"",""
"7551GC",17,"",""
"7551GC",116,"",""
"7551GC",52,"",""
"7551GC",7,"",""
"7551GC",86,"",""
"7551GC",88,"",""
"7551GC",118,"",""
"7551GC",25,"",""
"7551GC",29,"",""
"7551GC",68,"",""
"7551GC",21,"",""
"7551GC",23,"",""
"7551GD",29,"",""
"7551GD",15,"",""
"7551GD",25,"",""
"7551GD",21,"",""
"7551GD",21,"",""
"7551GD",7,"",""
"7551GD",27,"",""
"7551GD",21,"A",""
"7551GD",31,"",""
"7551GD",5,"",""
"7551GD",29,"",""
"7551GD",9,"A",""
"7551GD",11,"",""
"7551GD",31,"",""
"7551GD",23,"",""
"7551GD",15,"",""
"7551GD",17,"",""
"7551GD",37,"",""
"7551GD",1,"",""
"7551GD",37,"",""
"7551GD",3,"",""
"7551GE",6,"B",""
"7551GE",10,"",""
"7551GE",6,"A",""
"7551GE",8,"",""
"7551GE",38,"",""
"7551GE",36,"",""
"7551GE",2,"",""
"7551GE",4,"",""
"7551GE",14,"",""
"7551GE",30,"",""
"7551GE",12,"",""
"7551GE",16,"",""
"7551GE",52,"",""
"7551GE",48,"",""
"7551GE",46,"",""
"7551GE",6,"",""
"7551GE",54,"",""
"7551GG",15,"",""
"7551GG",1,"",""
"7551GG",13,"",""
"7551GG",21,"",""
"7551GG",11,"",""
"7551GG",3,"",""
"7551GG",17,"",""
"7551GG",19,"",""
"7551GH",36,"",""
"7551GH",44,"",""
"7551GH",24,"",""
"7551GH",34,"",""
"7551GH",30,"",""
"7551GH",16,"",""
"7551GH",32,"",""
"7551GH",14,"",""
"7551GH",22,"",""
"7551GH",28,"",""
"7551GH",42,"",""
"7551GH",12,"","2"
"7551GH",40,"",""
"7551GH",32,"A",""
"7551GH",12,"","4"
"7551GH",12,"",""
"7551GH",18,"",""
"7551GH",38,"",""
"7551GH",26,"",""
"7551GH",14,"","2"
"7551GH",14,"","4"
"7551GJ",45,"",""
"7551GJ",3,"",""
"7551GJ",27,"",""
"7551GJ",21,"",""
"7551GJ",41,"",""
"7551GJ",39,"",""
"7551GJ",33,"",""
"7551GJ",25,"",""
"7551GJ",7,"",""
"7551GJ",29,"",""
"7551GJ",37,"",""
"7551GJ",35,"",""
"7551GJ",23,"",""
"7551GJ",9,"",""
"7551GJ",19,"",""
"7551GJ",31,"",""
"7551GJ",45,"A",""
"7551GJ",43,"",""
"7551GJ",17,"",""
"7551GJ",15,"",""
"7551GJ",13,"",""
"7551GJ",11,"",""
"7551GK",59,"",""
"7551GK",49,"",""
"7551GK",61,"",""
"7551GK",53,"B",""
"7551GK",47,"",""
"7551GK",53,"",""
"7551GK",57,"",""
"7551GK",53,"A",""
"7551GK",53,"A",""
"7551GK",53,"C",""
"7551GK",55,"",""
"7551GL",26,"",""
"7551GL",14,"",""
"7551GL",12,"",""
"7551GL",8,"",""
"7551GL",6,"","I"
"7551GL",8,"",""
"7551GL",24,"",""
"7551GL",22,"A",""
"7551GL",6,"",""
"7551GL",28,"",""
"7551GL",14,"",""
"7551GL",12,"",""
"7551GL",22,"",""
"7551GL",16,"",""
"7551GL",2,"",""
"7551GL",38,"",""
"7551GL",34,"",""
"7551GL",40,"",""
"7551GL",4,"D",""
"7551GL",4,"B",""
"7551GL",30,"",""
"7551GL",4,"C",""
"7551GL",36,"",""
"7551GL",8,"",""
"7551GM",60,"",""
"7551GM",66,"","8"
"7551GM",42,"",""
"7551GM",58,"",""
"7551GM",50,"",""
"7551GM",64,"","4"
"7551GM",56,"",""
"7551GM",66,"","16"
"7551GM",66,"","14"
"7551GM",62,"",""
"7551GM",48,"",""
"7551GM",54,"",""
"7551GM",52,"",""
"7551GM",66,"","20"
"7551GM",46,"",""
"7551GM",64,"","2"
"7551GM",66,"","4"
"7551GM",66,"","2"
"7551GM",66,"","10"
"7551GM",74,"",""
"7551GM",66,"","28"
"7551GM",66,"","18"
"7551GM",66,"","22"
"7551GM",70,"",""
"7551GM",66,"","6"
"7551GM",66,"","12"
"7551GM",66,"","24"
"7551GM",66,"","26"
"7551GM",72,"",""
"7551GN",27,"",""
"7551GN",25,"",""
"7551GN",9,"",""
"7551GN",29,"",""
"7551GN",23,"",""
"7551GN",1,"",""
"7551GN",33,"",""
"7551GN",3,"",""
"7551GN",7,"",""
"7551GN",31,"",""
"7551GN",9,"",""
"7551GN",5,"",""
