postcode,straat,huisnummer,huisletter,toevoeging
4815PL,Brugsteen,3,,
4815PL,Brugsteen,4,,
4815PD,Gageldonkseweg,1,,
4815PD,Gageldonkseweg,1,A,
4815PD,Gageldonkseweg,3,,
4815PD,Gageldonkseweg,3,A,
4815PE,Gageldonkseweg,4,,
4815PP,Grenssteen,1,,
4815PP,Grenssteen,3,,
4815PG,Groot Hoogsteen,1,,
4815PG,Groot Hoogsteen,2,,
4815PG,Groot Hoogsteen,3,,
4815PG,Groot Hoogsteen,4,,
4815PR,Hoeksteen,1,,
4815PN,Huifakkerstraat,1,,
4815PN,Huifakkerstraat,3,,
4815PJ,Klein Hoogsteen,2,,
4815PJ,Klein Hoogsteen,3,,
4815PJ,Klein Hoogsteen,3,A,
4815PJ,Klein Hoogsteen,4,,
4815PS,Korte Huifakkerstraat,2,,
4815PS,Korte Huifakkerstraat,4,,
4815PH,Laagsteen,2,,
4815PH,Laagsteen,3,,
4815NZ,Rat Verleghstraat,2,,
4815NZ,Rat Verleghstraat,2,A,
4815NZ,Rat Verleghstraat,3,,
4815PV,Moskesweg,2,,
4815NC,Stadionstraat,1,,
4815NC,Stadionstraat,1,A,
4815NC,Stadionstraat,1,B,
4815NC,Stadionstraat,1,C,
4815NC,Stadionstraat,3,,
4815NG,Stadionstraat,2,,
4815PK,Veldsteen,2,,
4815PK,Veldsteen,4,,
4815PL,Brugsteen,5,,
4815PL,Brugsteen,6,,
4815PL,Brugsteen,7,,
4815PL,Brugsteen,8,,
4815PL,Brugsteen,9,,
4815PD,Gageldonkseweg,5,,
4815PD,Gageldonkseweg,7,,
4815PD,Gageldonkseweg,9,,
4815PE,Gageldonkseweg,4,A,
4815PE,Gageldonkseweg,6,,
4815PE,Gageldonkseweg,6,A,
4815PE,Gageldonkseweg,6,B,
4815PE,Gageldonkseweg,8,,
4815PP,Grenssteen,5,,
4815PP,Grenssteen,7,,
4815PP,Grenssteen,9,,
4815PG,Groot Hoogsteen,5,,
4815PG,Groot Hoogsteen,7,,
4815PG,Groot Hoogsteen,8,,
4815PG,Groot Hoogsteen,9,,
4815PR,Hoeksteen,5,,
4815PR,Hoeksteen,5,A,
4815PR,Hoeksteen,5,B,
4815PR,Hoeksteen,5,C,
4815PR,Hoeksteen,6,,
4815PR,Hoeksteen,8,,
4815PR,Hoeksteen,9,,
4815PN,Huifakkerstraat,5,,
4815PN,Huifakkerstraat,6,,
4815PN,Huifakkerstraat,7,,
4815PN,Huifakkerstraat,9,,
4815PJ,Klein Hoogsteen,5,,
4815PJ,Klein Hoogsteen,6,,
4815PJ,Klein Hoogsteen,6,A,
4815PJ,Klein Hoogsteen,7,,
4815PJ,Klein Hoogsteen,8,,
4815PJ,Klein Hoogsteen,9,,
4815PS,Korte Huifakkerstraat,4,A,
4815PS,Korte Huifakkerstraat,6,,
4815PS,Korte Huifakkerstraat,8,,
4815PH,Laagsteen,5,,
4815PH,Laagsteen,6,,
4815PH,Laagsteen,9,,
4815NC,Stadionstraat,5,,
4815NC,Stadionstraat,5,A,
4815NC,Stadionstraat,5,B,
4815NC,Stadionstraat,5,C,
4815NC,Stadionstraat,7,,
4815NC,Stadionstraat,9,,
4815PB,Steenakkerstraat,7,,
4815PC,Steenakkerstraat,8,,
4815PK,Veldsteen,8,,
4815PL,Brugsteen,11,,
4815PL,Brugsteen,13,,
4815PL,Brugsteen,13,A,
4815PL,Brugsteen,13,B,
4815PL,Brugsteen,15,,
4815PD,Gageldonkseweg,11,,
4815PD,Gageldonkseweg,13,,
4815PD,Gageldonkseweg,15,,
4815PE,Gageldonkseweg,10,,
4815PE,Gageldonkseweg,10,,BIS
4815PE,Gageldonkseweg,10,B,
4815PE,Gageldonkseweg,10,C,
4815PE,Gageldonkseweg,12,,
4815PE,Gageldonkseweg,12,A,
4815PE,Gageldonkseweg,14,,
4815PE,Gageldonkseweg,14,A,
4815PP,Grenssteen,11,,
4815PP,Grenssteen,11,,
4815PP,Grenssteen,13,,
4815PG,Groot Hoogsteen,10,,
4815PG,Groot Hoogsteen,12,,
4815PG,Groot Hoogsteen,14,,
4815PG,Groot Hoogsteen,15,,
4815PR,Hoeksteen,10,,
4815PR,Hoeksteen,11,,
4815PR,Hoeksteen,12,,
4815PR,Hoeksteen,13,,
4815PR,Hoeksteen,14,,
4815PN,Huifakkerstraat,10,,
4815PN,Huifakkerstraat,11,,
4815PN,Huifakkerstraat,12,,
4815PN,Huifakkerstraat,13,,
4815PN,Huifakkerstraat,13,,
4815PN,Huifakkerstraat,14,,
4815PN,Huifakkerstraat,15,,
4815PJ,Klein Hoogsteen,10,,
4815PJ,Klein Hoogsteen,11,,
4815PJ,Klein Hoogsteen,12,,
4815PJ,Klein Hoogsteen,14,,
4815PS,Korte Huifakkerstraat,12,,
4815PS,Korte Huifakkerstraat,14,,
4815PH,Laagsteen,11,,
