postcode,straat,huisnummer,huisletter,toevoeging
5032VH,Daniel de Brouwerstraat,6,,
5032VH,Daniel de Brouwerstraat,7,,
5032VH,Daniel de Brouwerstraat,15,,
5032VH,Daniel de Brouwerstraat,17,,
5032VH,Daniel de Brouwerstraat,9,,
5032VH,Daniel de Brouwerstraat,11,,
5032VH,Daniel de Brouwerstraat,19,,
5032VH,Daniel de Brouwerstraat,13,,
5032VA,Oude Rielsebaan,31,,
5032VA,Oude Rielsebaan,33,n,C
5032VA,Oude Rielsebaan,33,n,CC
5032VA,Oude Rielsebaan,41,n,
5032VA,Oude Rielsebaan,41,,
5032VA,Oude Rielsebaan,41,n,A
5032VA,Oude Rielsebaan,43,n,
5032VA,Oude Rielsebaan,43,,
5032VA,Oude Rielsebaan,45,n,
5032VA,Oude Rielsebaan,45,,
5032VA,Oude Rielsebaan,55,n,
5032VA,Oude Rielsebaan,57,n,
5032VA,Oude Rielsebaan,55,,
5032VA,Oude Rielsebaan,55,,
5032VA,Oude Rielsebaan,59,n,
5032VA,Oude Rielsebaan,105,,
5032VA,Oude Rielsebaan,85,,
5032VA,Oude Rielsebaan,140,,
5032VA,Oude Rielsebaan,150,,
5032VA,Oude Rielsebaan,151,,
5032VA,Oude Rielsebaan,167,n,
5032VA,Oude Rielsebaan,173,,
5032VA,Oude Rielsebaan,175,,
5032VA,Oude Rielsebaan,37,n,
5032VA,Oude Rielsebaan,37,,
5032VA,Oude Rielsebaan,101,,
5032VA,Oude Rielsebaan,89,,
5032VA,Oude Rielsebaan,51,n,
5036NB,Bredaseweg,566,,
5036NB,Bredaseweg,568,,
5036NB,Bredaseweg,570,,
5036NB,Bredaseweg,580,,
5036NB,Bredaseweg,588,,
5036NB,Bredaseweg,590,,
5036NB,Bredaseweg,600,,
5036NB,Bredaseweg,602,,
5036NB,Bredaseweg,468,,
5036NB,Bredaseweg,470,,
5036NB,Bredaseweg,476,,
5036NB,Bredaseweg,478,,
5036NB,Bredaseweg,482,,
5036NB,Bredaseweg,484,,
5036NB,Bredaseweg,490,,
5036NB,Bredaseweg,496,,
5036NB,Bredaseweg,498,,
5036NB,Bredaseweg,510,,
5036NB,Bredaseweg,526,,
5036NB,Bredaseweg,530,,
5036NB,Bredaseweg,546,,
5036NB,Bredaseweg,550,,
5036NB,Bredaseweg,564,,
5036NB,Bredaseweg,560,,
5036NB,Bredaseweg,560,,
5036NB,Bredaseweg,568,a,
5036NB,Bredaseweg,492,,
5032VA,Oude Rielsebaan,160,,
5032VA,Oude Rielsebaan,125,,
5032VA,Oude Rielsebaan,155,,
5032VA,Oude Rielsebaan,159,,
5032VA,Oude Rielsebaan,123,,
5032VA,Oude Rielsebaan,181,,
5032VA,Oude Rielsebaan,47,,
5032VA,Oude Rielsebaan,51,,
5032VA,Oude Rielsebaan,51,,
5032VA,Oude Rielsebaan,53,,
5032VA,Oude Rielsebaan,53,,
5032VA,Oude Rielsebaan,57,,
5032VA,Oude Rielsebaan,61,,
5032VA,Oude Rielsebaan,41,a,
5032VA,Oude Rielsebaan,39,,
5036NB,Bredaseweg,494,,
5036NB,Bredaseweg,492,,
5036NB,Bredaseweg,574,,10
5036NB,Bredaseweg,572,,10
5036NB,Bredaseweg,584,,60
5036NB,Bredaseweg,584,,61
5036NB,Bredaseweg,584,,62
5036NB,Bredaseweg,584,,63
5036NB,Bredaseweg,584,,64
5036NB,Bredaseweg,584,,65
5036NB,Bredaseweg,584,,66
5036NB,Bredaseweg,584,,67
5036NB,Bredaseweg,584,,68
5036NB,Bredaseweg,584,,73
5036NB,Bredaseweg,572,,30
5036NB,Bredaseweg,572,,35
5036NB,Bredaseweg,572,,31
5036NB,Bredaseweg,572,,36
5036NB,Bredaseweg,572,,35
5036NB,Bredaseweg,572,,30
5036NB,Bredaseweg,572,,36
5036NB,Bredaseweg,572,,31
5036NB,Bredaseweg,574,,20
5036NB,Bredaseweg,574,,25
5036NB,Bredaseweg,574,,30
5036NB,Bredaseweg,574,,40
5036NB,Bredaseweg,574,,50
5036NB,Bredaseweg,574,,60
5036NB,Bredaseweg,572,,80
5036NB,Bredaseweg,572,,85
5036NB,Bredaseweg,572,,88
5036NB,Bredaseweg,478,,
5036NB,Bredaseweg,576,,30
5036NB,Bredaseweg,576,,35
5036NB,Bredaseweg,576,,40
5036NB,Bredaseweg,576,,45
5036NB,Bredaseweg,576,,60
5036NB,Bredaseweg,576,,65
5036NB,Bredaseweg,576,,75
5036NB,Bredaseweg,576,,80
5036NB,Bredaseweg,576,,90
5036NB,Bredaseweg,576,,15
5036NB,Bredaseweg,576,,20
5036NB,Bredaseweg,576,,25
5036NB,Bredaseweg,576,,
5036NB,Bredaseweg,576,,50
5036NB,Bredaseweg,572,,60
5036NB,Bredaseweg,578,,20
5036NB,Bredaseweg,578,,30
5036NB,Bredaseweg,578,,60
5036NB,Bredaseweg,580,,10
