postcode,straat,huisnummer,huisletter,toevoeging
5425PJ,Zandhoek,1,c,
5425PJ,Tereyken,3,,
5425PJ,Tereyken,4,,
5425PJ,Tereyken,6,,
5425PJ,Tereyken,10,,
5425PJ,Tereyken,21,,
5425PJ,Tereyken,25,,
5425PJ,Tereyken,28,,
5425PJ,Tereyken,29,,
5425PJ,Tereyken,30,,
5425PJ,Tereyken,34,,
5421XC,Beeksedijk,10,,
5421XZ,Kromstraat,1,,
5421XZ,Kromstraat,3,,
5421XZ,Kromstraat,5,,
5421XZ,Kromstraat,6,,
5421XZ,Kromstraat,8,,
5421XZ,Kromstraat,15,,
5421XZ,Kromstraat,28,,
5421XZ,Kromstraat,30,,
5421XZ,Kromstraat,32,,
5421XZ,Kromstraat,33,,
5421XZ,Kromstraat,35,,
5421XZ,Kromstraat,37,,
5425VA,Zandstraat,29,,
5425VA,Zandstraat,33,,
5425VA,Zandstraat,27,,
5425VB,Zandstraat,30,,
5425VB,Zandstraat,32,,
5425VB,Zandstraat,34,,
5425VB,Zandstraat,36,,
5425VB,Zandstraat,38,,
5421CN,Heuvel,4,,
5421CN,Heuvel,6,,
5421CN,Heuvel,8,,
5421CN,Heuvel,10,,
5421CN,Heuvel,16,,
5421CN,Heuvel,18,,
5421CN,Heuvel,20,,
5421CN,Heuvel,22,,
5421CN,Heuvel,24,,
5421CN,Heuvel,26,a,
5421CN,Heuvel,26,,
5421CN,Heuvel,28,,
5421CN,Heuvel,30,,
5421CN,Heuvel,32,,
5421CN,Heuvel,34,,
5421CN,Heuvel,36,,
5421CN,Heuvel,38,,
5421CN,Heuvel,42,,
5421CN,Heuvel,44,,
5421CN,Heuvel,46,,
5421CN,Heuvel,48,,
5421CN,Heuvel,50,,
5421CN,Heuvel,52,,
5421CN,Heuvel,56,,
5421CN,Heuvel,62,,
5421CN,Heuvel,66,,
5421CN,Heuvel,68,,
5421CN,Heuvel,12,,
5421CN,Heuvel,64,,
5421CN,Heuvel,62,,
5421WH,Boekent,2,,
5421WH,Boekent,3,,
5421WH,Boekent,4,,
5421WH,Boekent,6,,
5421WH,Boekent,7,,
5421WH,Boekent,8,,
5421WH,Boekent,9,,
5421WH,Boekent,10,,
5421WH,Boekent,12,,
5421WH,Boekent,14,,
5421WH,Boekent,16,,
5421ZK,De Hoef,1,a,
5421ZK,De Hoef,1,,
5421ZK,De Hoef,4,,
5421ZK,De Hoef,6,,
5421ZK,De Hoef,8,,
5421ZK,De Hoef,10,,
5421ZK,De Hoef,12,,
5421ZK,De Hoef,14,,
5421ZK,De Hoef,16,,
5421ZK,De Hoef,20,,
5421ZK,De Hoef,20,a,
5421ZK,De Hoef,22,a,
5421ZK,De Hoef,22,,
5421ZK,De Hoef,16,a,
5421ZK,De Hoef,18,,
5421ZK,De Hoef,16,b,
5421ZK,De Hoef,20,,
5421WS,Zuid-Om,43,,
5421WS,Zuid-Om,45,,
5421WS,Zuid-Om,41,,
5425PJ,Tereyken,4,,
5425PJ,Tereyken,6,,
5421XN,Daalhorst,38,,
5421XN,Daalhorst,39,,
5421XN,Daalhorst,38,z,
5421WD,Oudestraat,83,,
5421WD,Oudestraat,85,,
5421WD,Oudestraat,87,,
5421WD,Oudestraat,89,,
5421WD,Oudestraat,91,,
5421WD,Oudestraat,93,,
5421WD,Oudestraat,99,,
5421WD,Oudestraat,105,,
5421WD,Oudestraat,107,,
5421WD,Oudestraat,109,,
5421WD,Oudestraat,113,,
5421WD,Oudestraat,115,,
5421WD,Oudestraat,143,,
5421WD,Oudestraat,145,,
5421WD,Oudestraat,147,,
5421WD,Oudestraat,107,z,
5421WG,Oudestraat,66,,
5421WG,Oudestraat,68,,
5421WG,Oudestraat,70,,
5421WG,Oudestraat,72,a,
5421WG,Oudestraat,72,,
5421WG,Oudestraat,74,,
5421WG,Oudestraat,76,,
5421WG,Oudestraat,84,,
5421WG,Oudestraat,88,,
5421WG,Oudestraat,90,,
5421WG,Oudestraat,92,,
5421WG,Oudestraat,108,,
5421WG,Oudestraat,114,,
5421WG,Oudestraat,116,a,
5421WG,Oudestraat,116,,
5421WG,Oudestraat,118,,
5421WG,Oudestraat,86,,
5421WG,Oudestraat,90,,
5421XX,Witte Brug,1,,
5421XX,Witte Brug,5,,
5421XX,Witte Brug,8,,
5421XX,Witte Brug,11,,
5421XX,Witte Brug,12,,
5421XX,Witte Brug,15,,
5421XX,Witte Brug,11,a,
5421WK,Zandstraat,1,,
5421WK,Zandstraat,5,,
5421WK,Zandstraat,7,a,
5421WK,Zandstraat,7,,
5421WK,Zandstraat,9,,
5421WK,Zandstraat,21,,
5421WK,Zandstraat,23,,
5421WK,Zandstraat,7,b,
5421WK,Zandstraat,7,c,
5421WK,Zandstraat,21,z,
5421WL,Zandstraat,4,,
5421WL,Zandstraat,6,,
5421WL,Zandstraat,8,,
5421WL,Zandstraat,10,,
5421WL,Zandstraat,14,,
5421WL,Zandstraat,16,a,
5421WL,Zandstraat,16,,
5421WL,Zandstraat,18,,
5421WL,Zandstraat,20,,
5421ZJ,Broekstraat,21,,
5421ZJ,Broekstraat,25,,
5421ZJ,Broekstraat,26,,
5421ZJ,Broekstraat,30,,
5421ZJ,Broekstraat,36,,
5421ZJ,Broekstraat,39,a,
5421ZJ,Broekstraat,39,,
5421ZJ,Broekstraat,41,,
5421ZJ,Broekstraat,43,,
5421ZJ,Broekstraat,44,,
5421ZJ,Broekstraat,47,,
5421ZJ,Broekstraat,48,,
5421ZJ,Broekstraat,52,,
5421ZJ,Broekstraat,54,,
5421ZJ,Broekstraat,62,,
5421ZJ,Broekstraat,64,,
5421ZJ,Broekstraat,49,z,
5421ZJ,Broekstraat,47,a,
5421ZJ,Broekstraat,49,,
5421ZJ,Broekstraat,53,,
5421ZJ,Broekstraat,55,,
5421ZJ,Broekstraat,50,,
5421XT,Groenendaal,1,,
5421XT,Groenendaal,2,,
5421XT,Groenendaal,4,,
5421XT,Groenendaal,10,,
5421XT,Groenendaal,12,,
5421XT,Groenendaal,20,,
5421XT,Groenendaal,8,,
5421XT,Groenendaal,10,z,
5421XT,Groenendaal,10,,
5421ZS,Wijnboomlaan,12,,
5421ZS,Wijnboomlaan,14,,
5421ZS,Wijnboomlaan,17,,
5421ZS,Wijnboomlaan,21,,
5421ZS,Wijnboomlaan,32,,
5421ZS,Wijnboomlaan,33,,
5421ZS,Wijnboomlaan,23,,
5421ZS,Wijnboomlaan,5,,
5421ZR,Hazeldonklaan,28,,
5421ZR,Hazeldonklaan,38,,
5421ZR,Hazeldonklaan,40,,
5421ZR,Hazeldonklaan,41,,
5421ZR,Hazeldonklaan,43,,
5421ZR,Hazeldonklaan,4,,
5421ZR,Hazeldonklaan,5,,
5421ZR,Hazeldonklaan,41,,
5421ZR,Hazeldonklaan,16,,
5421ZZ,Walgraafseweg,6,,
5421ZZ,Walgraafseweg,7,,
5421XW,Broekkantseweg,9,,
5421XW,Broekkantseweg,15,,
5421XD,Galgeveldseweg,15,,
5421WN,Nijverheidsweg,1,,
5421WN,Nijverheidsweg,3,a,
5421WN,Nijverheidsweg,3,,
5421WN,Nijverheidsweg,4,,
5421WN,Nijverheidsweg,5,,
5421WN,Nijverheidsweg,6,,
5421WN,Nijverheidsweg,7,a,
5421WN,Nijverheidsweg,7,,
5421WN,Nijverheidsweg,8,,
5421WN,Nijverheidsweg,10,,
5421WN,Nijverheidsweg,11,a,
5421WN,Nijverheidsweg,11,,
5421WN,Nijverheidsweg,12,,
5421WN,Nijverheidsweg,13,,
5421WN,Nijverheidsweg,15,,
5421WN,Nijverheidsweg,17,,
5421WN,Nijverheidsweg,9,,
5421ZX,Paashoefsedijk,34,,
5421WP,Oude-Bakelsedijk,2,,
5421WP,Oude-Bakelsedijk,4,,
5421WP,Oude-Bakelsedijk,6,,
5421WP,Oude-Bakelsedijk,14,,
5421WP,Oude-Bakelsedijk,16,,
5421WH,Boekent,7,,
5421WH,Boekent,7,,
5421ZK,De Hoef,22,,
5421ZK,De Hoef,22,a,
5425PJ,Tereyken,20,,
5425PJ,Tereyken,24,,
5425PJ,Tereyken,18,,
5425PJ,Tereyken,26,a,
5425PJ,Tereyken,26,a,
5425PJ,Tereyken,26,,
5425PJ,Tereyken,22,,
5421XZ,Kromstraat,5,,
5421WG,Oudestraat,74,z,
5421WK,Zandstraat,9,,
5421WK,Zandstraat,9,a,
5421WK,Zandstraat,9,b,
5421WK,Zandstraat,9,c,
5421WK,Zandstraat,11,,
5421WK,Zandstraat,11,a,
5421WK,Zandstraat,11,b,
5421WK,Zandstraat,11,c,
5421WK,Zandstraat,19,,
5421WK,Zandstraat,19,a,
5421WK,Zandstraat,19,b,
5421WK,Zandstraat,19,c,
5421WK,Zandstraat,17,,
5421WK,Zandstraat,17,a,
5421WK,Zandstraat,17,b,
5421WK,Zandstraat,17,c,
5421WK,Zandstraat,17,d,
5421WK,Zandstraat,15,b,
5421WK,Zandstraat,15,c,
5421WK,Zandstraat,15,d,
5421WK,Zandstraat,13,,
5421WK,Zandstraat,13,a,
5421WK,Zandstraat,13,b,
5421WK,Zandstraat,13,c,
5421WK,Zandstraat,11,,
5421WK,Zandstraat,11,a,
5421WK,Zandstraat,11,b,
5421WK,Zandstraat,11,c,
5421WK,Zandstraat,11,d,
5421WK,Zandstraat,11,e,
5421WK,Zandstraat,11,h,
5421WK,Zandstraat,11,f,
5421WK,Zandstraat,11,g,
5421WK,Zandstraat,13,,
5421WK,Zandstraat,13,A,
5421WK,Zandstraat,13,a,
5421WK,Zandstraat,13,b,
5421WK,Zandstraat,13,c,
5421WK,Zandstraat,13,f,
5421WK,Zandstraat,13,g,
