"postcode","huisnummer","huisletter","toevoeging"
"8526DR",4,"",""
"8526DR",2,"",""
"8526DR",1,"",""
"8526DR",6,"",""
"8526DS",2,"",""
"8526DS",10,"",""
"8526DS",10,"a",""
"8526DS",8,"",""
"8526DS",6,"",""
"8526DS",1,"",""
"8526DS",4,"",""
"8526DV",13,"",""
"8526DV",15,"",""
"8526DV",11,"",""
"8526DV",11,"a",""
"8526DV",9,"",""
"8526DV",1,"",""
"8526DV",7,"",""
"8526DV",15,"",""
"8526DV",13,"",""
"8526DV",17,"",""
"8526DV",15,"a",""
"8526DW",1,"",""
"8526DW",2,"",""
"8526DX",2,"",""
"8526DX",1,"",""
"8526GA",33,"",""
"8526GA",23,"",""
"8526GA",25,"",""
"8526GA",19,"a",""
"8526GA",27,"",""
"8526GA",29,"",""
"8526GA",19,"",""
"8526GA",37,"",""
"8526GA",27,"a",""
"8526GA",31,"",""
"8526GA",21,"",""
"8526GA",1,"",""
"8526GA",9,"",""
"8526GA",7,"",""
"8526GA",3,"",""
"8526GA",13,"",""
"8526GA",15,"",""
"8526GA",17,"",""
"8526GA",15,"","0001"
"8526GA",11,"",""
"8526GA",15,"","0002"
"8526GA",15,"a",""
"8526GA",5,"",""
"8526GA",25,"",""
"8526GA",35,"",""
"8526GB",24,"",""
"8526GB",48,"",""
"8526GB",34,"",""
"8526GB",2,"",""
"8526GB",4,"",""
"8526GB",32,"",""
"8526GB",36,"",""
"8526GB",34,"",""
"8526GB",16,"",""
"8526GB",28,"",""
"8526GB",2,"a",""
"8526GB",40,"",""
"8526GB",42,"",""
"8526GB",30,"",""
"8526GB",38,"",""
"8526GB",46,"",""
"8526GB",6,"",""
"8526GB",20,"",""
"8526GB",10,"",""
"8526GB",26,"",""
"8526GB",18,"",""
"8526GB",22,"",""
"8526GB",44,"",""
"8526GB",8,"",""
"8526GB",14,"",""
"8526GB",12,"",""
"8526GC",27,"",""
"8526GC",35,"",""
"8526GC",23,"",""
"8526GC",51,"",""
"8526GC",31,"",""
"8526GC",47,"",""
"8526GC",41,"",""
"8526GC",29,"",""
"8526GC",33,"",""
"8526GC",37,"",""
"8526GC",45,"",""
"8526GC",19,"",""
"8526GC",39,"",""
"8526GC",49,"",""
"8526GC",5,"",""
"8526GC",15,"",""
"8526GC",7,"",""
"8526GC",53,"",""
"8526GC",21,"",""
"8526GC",11,"",""
"8526GC",9,"",""
