"postcode","huisnummer","huisletter","toevoeging"
"7811AX",133,"",""
"7811AX",129,"",""
"7811AX",136,"",""
"7811AX",146,"",""
"7811AX",125,"",""
"7811AX",131,"",""
"7811AX",126,"",""
"7811AX",144,"",""
"7811AX",128,"",""
"7811AX",134,"",""
"7811AX",126,"",""
"7811AX",176,"",""
"7811AX",137,"",""
"7811AX",169,"",""
"7811AX",138,"",""
"7811AX",130,"",""
"7811AX",140,"",""
"7811AX",135,"",""
"7811AX",125,"",""
"7811AX",127,"",""
"7811AX",148,"",""
"7811AX",174,"",""
"7811AX",178,"",""
"7811AX",177,"",""
"7811AX",139,"",""
"7811AX",175,"",""
"7811AX",147,"",""
"7811AX",143,"",""
"7811AX",171,"",""
"7811AX",142,"",""
"7811AX",174,"",""
"7811AX",170,"",""
"7811AX",173,"",""
"7811AX",141,"",""
"7811AX",145,"",""
"7811AX",172,"",""
"7811AX",170,"",""
"7811AX",175,"",""
"7811AZ",5,"",""
"7811AZ",6,"",""
"7811AZ",22,"",""
"7811AZ",24,"",""
"7811AZ",14,"",""
"7811AZ",15,"",""
"7811AZ",2,"",""
"7811AZ",2,"",""
"7811AZ",2,"",""
"7811AZ",15,"",""
"7811AZ",2,"",""
"7811AZ",5,"",""
"7811AZ",28,"",""
"7811AZ",20,"",""
"7811AZ",15,"",""
"7811AZ",7914,"","8"
"7811AZ",26,"",""
"7811AZ",18,"",""
"7811AZ",15,"",""
"7811AZ",24,"",""
"7811AZ",6,"","TR"
"7811AZ",15,"",""
"7811AZ",18,"",""
"7811AZ",12,"",""
"7811AZ",26,"",""
"7811AZ",8,"",""
"7811AZ",10,"",""
"7811AZ",6,"","TR"
"7811AZ",15,"",""
"7811AZ",16,"",""
"7812BG",30,"","WMD"
"7812BG",88,"A",""
"7812BG",86,"",""
"7812BG",88,"C","1"
"7812BG",28,"",""
"7812BG",80,"",""
"7812BG",74,"",""
"7812BG",88,"B",""
"7812BG",68,"",""
"7812BG",76,"",""
"7812BG",88,"C",""
"7812BG",30,"","QPAR"
"7812BG",88,"D",""
"7812BG",88,"H",""
"7812BG",84,"",""
"7812BG",88,"G",""
"7812BG",90,"",""
"7812BG",30,"",""
"7812BG",82,"",""
"7812BG",88,"",""
"7812BG",30,"","QPAR"
"7812BG",90,"",""
"7812BV",25,"",""
"7812BV",21,"",""
"7812BV",39,"",""
"7812BV",25,"",""
"7812BV",23,"",""
"7812BV",19,"",""
"7812BV",27,"",""
"7812BV",27,"",""
"7812BV",29,"",""
"7812BV",39,"A",""
"7812BV",35,"",""
"7812BV",20,"",""
"7814RN",30,"",""
"7814RN",33,"",""
"7814RN",33,"",""
"7814RN",31,"",""
"7814RN",29,"",""
"7814RN",26,"",""
"7814RN",20,"",""
"7814RN",1,"",""
"7814RS",157,"A",""
"7814RS",157,"A",""
"7814RS",157,"",""
"7814RS",139,"",""
"7814RS",151,"",""
"7814RS",137,"",""
"7814RS",157,"A",""
"7814RT",110,"A",""
"7814RT",110,"",""
"7814RT",110,"",""
"7814RT",106,"",""
"7814RT",106,"",""
"7814RT",110,"A",""
"7814RT",110,"A",""
"7814RT",112,"","TR"
"7814RT",112,"","TR"
"7814RT",154,"",""
"7814RT",108,"",""
"7814RT",118,"",""
"7814RT",152,"",""
"7814RT",112,"",""
"7814RT",128,"",""
"7814RT",118,"",""
"7814RT",128,"",""
"7814RT",128,"",""
"7814RT",130,"",""
"7814RT",112,"D",""
"7814RT",112,"","TR"
"7814RT",118,"",""
"7814RT",110,"A",""
"7814RT",110,"B",""
"7814RT",112,"",""
"7814RT",112,"","TR"
"7814RT",112,"D",""
"7814RT",156,"",""
"7814TC",105,"",""
"7814TC",103,"",""
"7814TC",115,"I",""
"7814TC",101,"",""
"7814TC",118,"",""
"7814TC",120,"",""
"7814TC",116,"",""
"7814TC",114,"",""
"7814TC",117,"",""
"7814TC",98,"",""
"7814TC",102,"",""
"7814TC",115,"I",""
"7814TC",119,"",""
"7814TC",115,"",""
"7814TD",25,"",""
"7814TD",25,"",""
"7814TD",25,"",""
"7814TD",7,"A",""
"7814TD",26,"",""
"7814TD",2,"",""
"7814TD",32,"",""
"7814TD",7,"",""
"7814TD",3,"",""
"7814TD",17,"",""
"7814TD",6,"",""
"7814TD",18,"",""
"7814TD",4,"",""
"7814TH",91,"",""
"7814TH",10,"",""
"7814TH",72,"",""
"7814TH",45,"",""
"7814TH",81,"",""
"7814TH",91,"",""
"7814TH",48,"",""
"7814TH",80,"",""
"7814TH",81,"","TO"
"7814TH",81,"","TO"
"7814TH",47,"",""
"7814TH",53,"B",""
"7814TH",53,"",""
"7814TH",50,"",""
"7814TH",75,"A",""
"7814TH",91,"",""
"7814TH",72,"",""
"7814TH",71,"",""
"7814TH",53,"B",""
"7814TH",91,"",""
"7814TH",46,"",""
"7814TH",53,"A",""
"7814TH",72,"",""
"7814TH",61,"",""
"7814TH",51,"",""
"7814TH",52,"",""
"7814TH",57,"",""
"7814TH",75,"",""
"7814TH",72,"",""
"7814TH",52,"",""
"7814TH",51,"","NST"
"7814TH",71,"",""
"7814TH",55,"",""
"7814TH",51,"","NST"
"7814TJ",10,"",""
"7814TK",18,"",""
"7814TK",4,"",""
"7814TK",19,"",""
"7814TK",23,"",""
"7814TK",8,"",""
"7814TK",14,"",""
"7814TK",2,"",""
"7814TK",24,"",""
"7814TK",3,"",""
"7814TK",13,"",""
"7814TK",26,"",""
"7814TK",20,"",""
"7814TK",12,"",""
"7814TK",11,"",""
"7814TK",25,"",""
"7814TK",6,"",""
"7814TK",25,"",""
"7814TK",23,"",""
"7814TK",6,"",""
"7814TK",21,"",""
"7814TK",15,"",""
"7814TK",22,"",""
"7814TK",18,"",""
"7814TK",5,"",""
"7814TK",16,"",""
"7814TK",9,"",""
"7814TL",34,"",""
"7814TL",22,"",""
"7814TL",40,"",""
"7814TL",22,"",""
"7814TL",42,"",""
"7814TL",32,"",""
"7814TL",22,"",""
"7814TL",20,"",""
"7814TL",12,"",""
"7814TL",16,"B",""
"7814TL",8,"C",""
"7814TL",12,"",""
"7814TL",40,"",""
"7814TL",22,"",""
"7814TL",24,"",""
"7814TL",8,"C",""
"7814TL",50,"",""
"7814TL",8,"D",""
"7814TL",16,"B",""
"7814TL",24,"A",""
"7814TL",8,"B",""
"7814TL",28,"",""
"7814TL",24,"A",""
"7814TL",8,"B",""
"7814TL",32,"",""
"7814TL",8,"D",""
"7814TL",34,"",""
"7814TL",24,"C",""
"7814TL",8,"",""
"7814TL",46,"",""
"7814TL",44,"",""
"7814TL",16,"A",""
"7814TL",34,"",""
"7814TL",16,"",""
"7814TL",40,"",""
"7814TL",8,"A",""
"7814TL",50,"",""
"7814TL",14,"",""
"7814TL",16,"A",""
"7814TL",10,"",""
"7814TL",24,"C",""
"7814TL",47,"",""
"7814TL",8,"E",""
"7814TL",8,"E",""
"7814TL",4,"",""
"7814TL",48,"",""
"7814TM",1,"",""
"7814TM",43,"",""
"7814TM",33,"",""
"7814TM",23,"",""
"7814TM",45,"",""
"7814TM",11,"",""
"7814TM",19,"",""
"7814TM",33,"",""
"7814TM",31,"",""
"7814TM",33,"",""
"7814TM",45,"",""
"7814TM",39,"",""
"7814TM",21,"",""
"7814TM",35,"",""
"7814TM",45,"",""
"7814TM",35,"",""
"7814TM",3,"",""
"7814TM",5,"",""
"7814TM",33,"A",""
"7814TM",33,"A",""
"7814TM",41,"",""
"7814TM",43,"",""
"7814TM",9,"",""
"7814TM",37,"",""
"7814TM",17,"",""
"7814TM",31,"",""
"7814TM",41,"",""
"7814TM",43,"",""
"7814TM",31,"",""
"7814TM",11,"",""
"7814TM",7,"",""
"7814TM",29,"",""
"7814TM",13,"",""
"7814TM",25,"",""
"7814TM",41,"",""
"7814TM",47,"",""
"7814TM",27,"",""
"7814TM",27,"",""
"7814TM",27,"",""
"7814TM",49,"",""
"7814TM",25,"",""
"7814TM",27,"",""
"7814TM",25,"",""
"7814TM",27,"",""
"7814TM",25,"",""
"7814TN",35,"",""
"7814TN",34,"",""
"7814TN",41,"",""
"7814TN",39,"",""
"7814TN",41,"",""
"7814TN",37,"",""
"7814TN",40,"",""
"7814TN",42,"",""
"7814TN",36,"",""
"7814TN",12,"",""
"7814TN",16,"",""
"7814TN",29,"",""
"7814TN",42,"",""
"7814TN",21,"",""
"7814TN",38,"",""
"7814TN",32,"",""
"7814TN",21,"",""
"7814TN",21,"",""
"7814TN",1,"",""
"7814TN",31,"",""
"7814TN",33,"",""
"7814TN",14,"",""
"7814TN",17,"",""
"7814TN",27,"",""
"7814TN",10,"",""
"7814TN",13,"",""
"7814TN",20,"",""
"7814TN",41,"",""
"7814TN",8,"",""
"7814TN",21,"",""
"7814TN",24,"",""
"7814TN",25,"",""
"7814TN",5,"",""
"7814TN",4,"",""
"7814TN",3,"",""
"7814TN",19,"",""
"7814TN",28,"",""
"7814TN",6,"",""
"7814TN",9,"",""
"7814TN",22,"",""
"7814TP",10,"",""
"7814VA",79,"A",""
"7814VA",79,"",""
"7814VA",66,"","TR"
"7814VA",142,"",""
"7814VA",66,"",""
"7814VA",79,"A",""
"7814VA",55,"","TR"
"7814VA",66,"","TR"
"7814VA",44,"",""
"7814VA",64,"",""
"7814VA",32,"A",""
"7814VA",55,"","TR"
"7814VA",142,"",""
"7814VA",141,"",""
"7814VA",68,"",""
"7814VA",40,"",""
"7814VA",34,"",""
"7814VA",100,"","TR"
"7814VA",32,"",""
"7814VA",55,"",""
"7814VA",141,"",""
"7814VA",34,"",""
"7814VA",44,"",""
"7814VA",86,"",""
"7814VA",34,"",""
"7814VA",142,"",""
"7814VA",32,"A",""
"7814VA",140,"",""
"7814VA",141,"",""
"7814VA",44,"",""
"7814VA",54,"",""
"7814VB",17,"",""
"7814VB",12,"",""
"7814VB",18,"","GD"
"7814VB",18,"",""
"7814VB",14,"",""
"7814VB",14,"",""
"7814VB",18,"A",""
"7814VB",14,"","GD"
"7814VB",18,"A",""
"7814VB",11,"",""
"7814VB",14,"","GD"
"7814VB",14,"",""
"7814VC",24,"",""
"7814VC",20,"",""
"7814VC",23,"",""
"7814VC",17,"",""
"7814VD",27,"",""
"7814VD",27,"A",""
"7814VD",35,"",""
"7814VD",26,"",""
"7814VD",27,"","TR"
"7814VD",27,"","TR"
"7814VD",26,"A",""
"7814VD",30,"",""
"7814VD",27,"","TR"
"7814VD",33,"",""
"7814VD",27,"A",""
"7814VD",28,"",""
"7814VD",34,"",""
"7814VD",32,"",""
"7814VD",36,"",""
"7814VD",29,"",""
"7814VE",72,"",""
"7814VE",52,"",""
"7814VE",69,"",""
"7814VE",68,"",""
