postcode,straat,huisnummer,huisletter,toevoeging
1111PT,Kriekenoord,1,,
1111PT,Kriekenoord,13,,
1111PT,Kriekenoord,17,,
1111PT,Kriekenoord,3,,
1111PT,Kriekenoord,7,,
1111PT,Kriekenoord,9,,
1111PT,Muiderstraatweg,51,,
1111PT,Muiderstraatweg,52,,
1111PT,Muiderstraatweg,53,,
1111PT,Muiderstraatweg,54,,
1111PT,Muiderstraatweg,55,,
1111PT,Muiderstraatweg,56,,
1111PT,Muiderstraatweg,57,,
1111PT,Muiderstraatweg,58,,
1111PT,Muiderstraatweg,58,A,
1111PT,Muiderstraatweg,58,B,
1111PT,Muiderstraatweg,58,C,
1111PT,Muiderstraatweg,58,H,
1111PT,Muiderstraatweg,59,,
1111PT,Muiderstraatweg,59,A,
1111PT,Muiderstraatweg,59,C,
1111PX,Sportlaan,11,,TRAF
1111PX,Sportlaan,13,,
1111PX,Sportlaan,13,A,
1111PX,Sportlaan,15,,
1111PX,Sportlaan,17,,
1111PX,Sportlaan,7,,
1111PX,Sportlaan,9,,
1111PX,Sportlaan,1,,
1111PX,Sportlaan,2,,
1111RV,De Trekschuit,5,,
1111RV,De Trekschuit,5,,
1111RV,De Trekschuit,7,,
1111RV,De Trekschuit,7,,
1111RV,De Trekschuit,9,,
1111RV,De Trekschuit,9,,
1111RV,De Trekschuit,11,,
1111RV,De Trekschuit,11,,
1111RV,De Trekschuit,13,,
1111RV,De Trekschuit,13,,
1111RV,De Trekschuit,15,,
1111RV,De Trekschuit,15,,
1111RV,De Trekschuit,17,,
1111RV,De Trekschuit,17,,
1111RV,De Trekschuit,19,,
1111RV,De Trekschuit,19,,
1111RV,De Trekschuit,21,,
1111RV,De Trekschuit,21,,
1111RV,De Trekschuit,23,,
1111RV,De Trekschuit,23,,
1111RV,De Trekschuit,6,,
1111RV,De Trekschuit,6,,
1111RV,De Trekschuit,8,,
1111RV,De Trekschuit,8,,
1111RV,De Trekschuit,10,,
1111RV,De Trekschuit,10,,
1111RV,De Trekschuit,12,,
1111RV,De Trekschuit,12,,
1111RV,De Trekschuit,14,,
1111RV,De Trekschuit,14,,
1111RV,De Trekschuit,16,,
1111RV,De Trekschuit,16,,
1111RV,De Trekschuit,18,,
1111RV,De Trekschuit,18,,
1111RV,De Trekschuit,20,,
1111RV,De Trekschuit,20,,
1111RV,De Trekschuit,22,,
1111RV,De Trekschuit,22,,
1111RV,De Trekschuit,24,,
1111RV,De Trekschuit,24,,
1111RN,Keulse Vaart,400,,
1111RN,Keulse Vaart,402,,
1111RN,Keulse Vaart,404,,
1111RN,Keulse Vaart,406,,
1111RN,Keulse Vaart,408,,
1111RN,Keulse Vaart,410,,
1111RN,Keulse Vaart,412,,
1111RN,Keulse Vaart,414,,
1111RN,Keulse Vaart,416,,
1111RN,Keulse Vaart,418,,
1111RN,Keulse Vaart,420,,
1111RN,Keulse Vaart,422,,
1111RP,Jaagpad,2,,
1111RP,Jaagpad,2,,
1111RP,Jaagpad,4,,
1111RP,Jaagpad,4,,
1111RP,Jaagpad,6,,
1111RP,Jaagpad,6,,
1111RP,Jaagpad,8,,
1111RP,Jaagpad,8,,
1111RP,Jaagpad,10,,
1111RP,Jaagpad,10,,
1111RP,Jaagpad,12,,
1111RP,Jaagpad,12,,
1111RP,Jaagpad,14,,
1111RP,Jaagpad,14,,
1111RP,Jaagpad,16,,
1111RP,Jaagpad,16,,
1111RP,Jaagpad,18,,
1111RP,Jaagpad,18,,
1111RP,Jaagpad,20,,
1111RP,Jaagpad,20,,
1111RR,Naarderzandpad,1,,
1111RR,Naarderzandpad,1,,
1111RR,Naarderzandpad,3,,
1111RR,Naarderzandpad,5,,
1111RR,Naarderzandpad,5,,
1111RR,Naarderzandpad,7,,
1111RR,Naarderzandpad,7,,
1111RR,Naarderzandpad,9,,
1111RR,Naarderzandpad,9,,
