postcode,straat,huisnummer,huisletter,toevoeging
5527BD,Abdijstraat,1,,
5527BD,Abdijstraat,2,,
5527BD,Abdijstraat,2,A,
5527BD,Abdijstraat,3,,
5527BD,Abdijstraat,4,,
5527BD,Abdijstraat,5,,
5527BD,Abdijstraat,6,,
5527BD,Abdijstraat,7,,
5527BD,Abdijstraat,8,,
5527BD,Abdijstraat,9,,
5527BD,Abdijstraat,10,,
5527BV,Antoon van der Heijdenstraat,1,,
5527BV,Antoon van der Heijdenstraat,3,,
5527BV,Antoon van der Heijdenstraat,4,,
5527BV,Antoon van der Heijdenstraat,5,,
5527BV,Antoon van der Heijdenstraat,6,,
5527BV,Antoon van der Heijdenstraat,8,,
5527BV,Antoon van der Heijdenstraat,10,,
5527AA,De Kuil,2,A,
5527AA,De Kuil,2,,
5527AA,De Kuil,2,,
5527AA,De Kuil,2,A,
5527AA,De Kuil,4,,
5527AA,De Kuil,6,,
5527AA,De Kuil,8,,
5527AA,De Kuil,9,,
5527AA,De Kuil,11,,
5527AA,De Kuil,12,,
5527AA,De Kuil,13,,
5527AA,De Kuil,14,,
5527AA,De Kuil,15,,
5527AA,De Kuil,16,,
5527AA,De Kuil,17,,
5527AA,De Kuil,18,,
5527AA,De Kuil,19,,
5527AA,De Kuil,20,,
5527AA,De Kuil,21,,
5527AA,De Kuil,22,,
5527AA,De Kuil,23,,
5527AA,De Kuil,24,,
5527AA,De Kuil,25,,
5527AA,De Kuil,26,,
5527AA,De Kuil,26,A,
5527AA,De Kuil,27,,
5527AA,De Kuil,28,,
5527AA,De Kuil,28,A,
5527AA,De Kuil,29,,
5527AA,De Kuil,30,,
5527AA,De Kuil,31,,
5527AA,De Kuil,32,,
5527AA,De Kuil,33,,
5527AA,De Kuil,34,,
5527AA,De Kuil,35,,
5527AA,De Kuil,36,,
5527AA,De Kuil,37,,
5527AA,De Kuil,38,,
5527AA,De Kuil,39,,
5527AA,De Kuil,40,,
5527AA,De Kuil,41,,
5527AA,De Kuil,42,,
5527AA,De Kuil,43,,
5527AA,De Kuil,44,,
5527AA,De Kuil,45,,
5527AA,De Kuil,46,,
5527AA,De Kuil,47,,
5527AA,De Kuil,48,,
5527AA,De Kuil,50,,
5527AA,De Kuil,52,,
5527AA,De Kuil,54,,
5527AA,De Kuil,56,,
5527BX,De Vijzel,2,,
5527BX,De Vijzel,4,,
5527BX,De Vijzel,6,,
5527BX,De Vijzel,8,,
5527BB,De Voort,1,,
5527BB,De Voort,2,,
5527BB,De Voort,4,,
5527BB,De Voort,5,,
5527BB,De Voort,6,,
