postcode,straat,huisnummer,huisletter,toevoeging
7161VA,K.Nieuwenhuizenstraat,4,,
7161VA,K.Nieuwenhuizenstraat,2,,
7161VA,K.Nieuwenhuizenstraat,14,,
7161VA,K.Nieuwenhuizenstraat,16,,
7161VA,K.Nieuwenhuizenstraat,6,,
7161VA,K.Nieuwenhuizenstraat,8,,
7161VA,K.Nieuwenhuizenstraat,10,,
7161VA,K.Nieuwenhuizenstraat,12,,
7161VB,K.Nieuwenhuizenstraat,11,,
7161VB,K.Nieuwenhuizenstraat,3,,
7161VB,K.Nieuwenhuizenstraat,5,,
7161VB,K.Nieuwenhuizenstraat,7,,
7161VB,K.Nieuwenhuizenstraat,9,,
7161VB,K.Nieuwenhuizenstraat,13,,
7161VX,Koeweidendijk,3,d,
7161VX,Koeweidendijk,3,,
7161VX,Koeweidendijk,3,a,
7161VX,Koeweidendijk,1,,
7161VX,Koeweidendijk,3,b,
7161VX,Koeweidendijk,3,c,
7161VX,Koeweidendijk,15,,
7161VX,Koeweidendijk,17,,
7161VX,Koeweidendijk,19,,
7161VX,Koeweidendijk,7,b,
7161VX,Koeweidendijk,9,,
7161VX,Koeweidendijk,7,a,
7161VX,Koeweidendijk,7,,
7161VX,Koeweidendijk,9,a,
7161VX,Koeweidendijk,5,a,
7161VX,Koeweidendijk,9,b,
7161VX,Koeweidendijk,5,,
7161VX,Koeweidendijk,9,c,
7161VX,Koeweidendijk,5,b,
7161VX,Koeweidendijk,11,,
7161VZ,Koeweidendijk,2,r,
7161VZ,Koeweidendijk,2,s,
7161VZ,Koeweidendijk,2,t,
7161VZ,Koeweidendijk,2,u,
7161VZ,Koeweidendijk,2,v,
7161VZ,Koeweidendijk,2,a,
7161VZ,Koeweidendijk,2,b,
7161VZ,Koeweidendijk,2,c,
7161VZ,Koeweidendijk,2,d,
7161VZ,Koeweidendijk,2,e,
7161VZ,Koeweidendijk,2,f,
7161VZ,Koeweidendijk,2,g,
7161VZ,Koeweidendijk,2,h,
7161VZ,Koeweidendijk,2,j,
7161VZ,Koeweidendijk,2,k,
7161VZ,Koeweidendijk,2,l,
7161VZ,Koeweidendijk,2,m,
7161VZ,Koeweidendijk,2,n,
7161VZ,Koeweidendijk,2,p,
7161VZ,Koeweidendijk,4,,
7161VZ,Koeweidendijk,6,,
7161VZ,Koeweidendijk,6,a,
7161VZ,Koeweidendijk,6,b,
7161WP,Koordsteeg,1,,
7161WP,Koordsteeg,4,,
7161WP,Koordsteeg,2,,
7161WP,Koordsteeg,5,,
7161WP,Koordsteeg,7,,
7161WP,Koordsteeg,11,,
7161XV,Lage Blik,13,,
7161XV,Lage Blik,15,,
7161XV,Lage Blik,11,,
7161XV,Lage Blik,9,,
7161XV,Lage Blik,7,,
7161XV,Lage Blik,5,,
7161XV,Lage Blik,3,,
7161XV,Lage Blik,1,,
7161XV,Lage Blik,19,,
7161XW,Lage Blik,16,,
7161XW,Lage Blik,14,,
7161XW,Lage Blik,24,,
7161XW,Lage Blik,12,,
7161XW,Lage Blik,10,,
7161XW,Lage Blik,8,,
7161XW,Lage Blik,6,,
7161XW,Lage Blik,4,,
7161XW,Lage Blik,18,,
7161XW,Lage Blik,2,,
7161XW,Lage Blik,26,,
7161XW,Lage Blik,20,,
7161XW,Lage Blik,22,,
7161XK,Leussinkweg,10,,
7161XK,Leussinkweg,12,,
7161XK,Leussinkweg,1,,
7161XK,Leussinkweg,3,,
7161XK,Leussinkweg,7,,
7161XK,Leussinkweg,9,,
7161XK,Leussinkweg,11,,
7161VS,Margrietstraat,1,,
7161VS,Margrietstraat,12,,
7161VS,Margrietstraat,3,,
7161VS,Margrietstraat,5,,
7161VS,Margrietstraat,28,,
7161VS,Margrietstraat,24,,
7161VS,Margrietstraat,26,,
7161VS,Margrietstraat,18,,
7161VS,Margrietstraat,8,,
7161VS,Margrietstraat,2,,
7161VS,Margrietstraat,4,,
7161VS,Margrietstraat,6,,
7161VS,Margrietstraat,14,,
7161VS,Margrietstraat,11,,
7161VS,Margrietstraat,9,,
7161VS,Margrietstraat,16,,
7161VS,Margrietstraat,7,,
7161VS,Margrietstraat,20,,
7161VS,Margrietstraat,30,,
7161VS,Margrietstraat,22,,
7161VS,Margrietstraat,10,,
7161VW,Meijersveldweg,6,,
7161VW,Meijersveldweg,8,,
7161VW,Meijersveldweg,10,,
7161VW,Meijersveldweg,2,,
7161VW,Meijersveldweg,12,,
7161VW,Meijersveldweg,4,,
7161CJ,Meijersweg,3,,
7161CJ,Meijersweg,5,,
7161CJ,Meijersweg,3,a,
7161CJ,Meijersweg,7,,
7161CJ,Meijersweg,9,a,
7161CJ,Meijersweg,9,,
7161CJ,Meijersweg,11,,
7161CJ,Meijersweg,1,,
7161CK,Meijersweg,47,,
7161CK,Meijersweg,51,,
7161CK,Meijersweg,49,,
7161CK,Meijersweg,43,,
7161CK,Meijersweg,39,,
7161CK,Meijersweg,45,,
7161WB,Henry Dunantweg,125,,
7161WB,Henry Dunantweg,107,,
7161WB,Henry Dunantweg,127,,
7161WB,Henry Dunantweg,105,,
7161WB,Henry Dunantweg,103,,
7161WB,Henry Dunantweg,101,,
7161WB,Henry Dunantweg,119,,
7161WB,Henry Dunantweg,135,,
7161WB,Henry Dunantweg,117,,
7161WB,Henry Dunantweg,115,,
7161WB,Henry Dunantweg,133,,
7161WB,Henry Dunantweg,113,,
7161WB,Henry Dunantweg,131,,
7161WB,Henry Dunantweg,109,,
7161WB,Henry Dunantweg,111,,
7161WB,Henry Dunantweg,129,,
7161WB,Henry Dunantweg,121,,
7161WB,Henry Dunantweg,123,,
7161WB,Henry Dunantweg,137,,
7161WC,Henry Dunantweg,132,,
7161WC,Henry Dunantweg,130,,
7161WC,Henry Dunantweg,128,,
7161WC,Henry Dunantweg,138,a,
7161WC,Henry Dunantweg,124,,
7161WC,Henry Dunantweg,120,,
7161WC,Henry Dunantweg,122,,
7161WC,Henry Dunantweg,118,,
7161WC,Henry Dunantweg,138,,
7161WC,Henry Dunantweg,136,,
7161WC,Henry Dunantweg,134,,
7161WC,Henry Dunantweg,106,,
7161WC,Henry Dunantweg,94,,
7161WC,Henry Dunantweg,100,,
7161WC,Henry Dunantweg,98,,
7161WC,Henry Dunantweg,104,,
7161WC,Henry Dunantweg,102,,
7161WC,Henry Dunantweg,126,,
7161WC,Henry Dunantweg,108,,
7161WC,Henry Dunantweg,96,,
7161WC,Henry Dunantweg,116,,
7161WC,Henry Dunantweg,114,,
7161WC,Henry Dunantweg,112,,
7161WC,Henry Dunantweg,110,,
7161WC,Henry Dunantweg,124,,G20
7161WC,Henry Dunantweg,124,,G21
7161WC,Henry Dunantweg,124,,G22
7161WC,Henry Dunantweg,124,,G23
7161WD,Henry Dunantweg,144,,
7161WD,Henry Dunantweg,146,,
7161WD,Henry Dunantweg,148,,
