straat,huisnummer,huisletter,toevoeging,postcode,plaats
Meijersweg,1,"","",7161CJ,Neede
Meijersweg,11,"","",7161CJ,Neede
Meijersweg,3,"","",7161CJ,Neede
Meijersweg,3,A,"",7161CJ,Neede
Meijersweg,5,"","",7161CJ,Neede
Meijersweg,7,"","",7161CJ,Neede
Meijersweg,9,"","",7161CJ,Neede
Meijersweg,9,A,"",7161CJ,Neede
Meijersweg,27,"","",7161CK,Neede
Meijersweg,31,"","",7161CK,Neede
Meijersweg,31,A,"",7161CK,Neede
Meijersweg,31,B,"",7161CK,Neede
Meijersweg,31,C,"",7161CK,Neede
Meijersweg,31,D,"",7161CK,Neede
Meijersweg,31,E,"",7161CK,Neede
Meijersweg,31,F,"",7161CK,Neede
Meijersweg,31,G,"",7161CK,Neede
Meijersweg,33,"","",7161CK,Neede
Meijersweg,33,A,"",7161CK,Neede
Meijersweg,33,B,"",7161CK,Neede
Meijersweg,33,C,"",7161CK,Neede
Meijersweg,33,D,"",7161CK,Neede
Meijersweg,33,E,"",7161CK,Neede
Meijersweg,33,F,"",7161CK,Neede
Meijersweg,33,G,"",7161CK,Neede
Meijersweg,35,"","",7161CK,Neede
Meijersweg,35,A,"",7161CK,Neede
Meijersweg,35,B,"",7161CK,Neede
Meijersweg,35,C,"",7161CK,Neede
Meijersweg,35,D,"",7161CK,Neede
Meijersweg,35,E,"",7161CK,Neede
Meijersweg,35,F,"",7161CK,Neede
Meijersweg,35,G,"",7161CK,Neede
Meijersweg,39,"","",7161CK,Neede
Meijersweg,43,"","",7161CK,Neede
Meijersweg,45,"","",7161CK,Neede
Meijersweg,47,"","",7161CK,Neede
Meijersweg,49,"","",7161CK,Neede
Meijersweg,51,"","",7161CK,Neede
Meijersweg,51,"","",7161CK,Neede
Ruwenhofstraat,1,"",01,7161CW,Neede
Ruwenhofstraat,1,"",02,7161CW,Neede
Ruwenhofstraat,1,"",03,7161CW,Neede
Ruwenhofstraat,1,"",04,7161CW,Neede
Ruwenhofstraat,1,"",05,7161CW,Neede
Ruwenhofstraat,1,"",06,7161CW,Neede
Ruwenhofstraat,1,"",07,7161CW,Neede
Ruwenhofstraat,1,"",08,7161CW,Neede
Ruwenhofstraat,1,"",09,7161CW,Neede
Ruwenhofstraat,1,"",10,7161CW,Neede
Ruwenhofstraat,1,"",11,7161CW,Neede
Ruwenhofstraat,1,"",12,7161CW,Neede
Ruwenhofstraat,1,"",13,7161CW,Neede
Ruwenhofstraat,1,"",14,7161CW,Neede
Ruwenhofstraat,1,"",15,7161CW,Neede
Ruwenhofstraat,1,"",16,7161CW,Neede
Ruwenhofstraat,1,"",17,7161CW,Neede
Ruwenhofstraat,1,"",18,7161CW,Neede
Ruwenhofstraat,1,"",19,7161CW,Neede
Ruwenhofstraat,1,"",20,7161CW,Neede
Ruwenhofstraat,1,"",21,7161CW,Neede
Ruwenhofstraat,1,"",22,7161CW,Neede
Ruwenhofstraat,1,"",23,7161CW,Neede
Ruwenhofstraat,1,"",24,7161CW,Neede
Ruwenhofstraat,1,"",25,7161CW,Neede
Ruwenhofstraat,1,"",26,7161CW,Neede
Ruwenhofstraat,1,"",27,7161CW,Neede
Ruwenhofstraat,1,"",28,7161CW,Neede
Ruwenhofstraat,1,"",29,7161CW,Neede
Ruwenhofstraat,11,"","",7161CW,Neede
Ruwenhofstraat,13,"","",7161CW,Neede
Ruwenhofstraat,15,"","",7161CW,Neede
Ruwenhofstraat,17,"","",7161CW,Neede
Ruwenhofstraat,19,"","",7161CW,Neede
Ruwenhofstraat,21,"","",7161CW,Neede
Ruwenhofstraat,25,"","",7161CW,Neede
Ruwenhofstraat,27,"","",7161CW,Neede
Ruwenhofstraat,3,"","",7161CW,Neede
Ruwenhofstraat,31,"","",7161CW,Neede
Ruwenhofstraat,5,"","",7161CW,Neede
Ruwenhofstraat,5,A,"",7161CW,Neede
Ruwenhofstraat,5,B,"",7161CW,Neede
Ruwenhofstraat,5,C,"",7161CW,Neede
Ruwenhofstraat,5,D,"",7161CW,Neede
Ruwenhofstraat,7,"","",7161CW,Neede
Rapenburg,27,A,"",7161EB,Neede
Rapenburg,27,A,"",7161EB,Neede
Rapenburg,29,"","",7161EB,Neede
Rapenburg,29,A,"",7161EB,Neede
Rapenburg,29,B,"",7161EB,Neede
Rapenburg,31,"","",7161EB,Neede
Rapenburg,33,"","",7161EB,Neede
Rapenburg,35,"","",7161EB,Neede
Rapenburg,36,"","",7161EB,Neede
Rapenburg,37,"","",7161EB,Neede
Rapenburg,38,"","",7161EB,Neede
Rapenburg,39,"","",7161EB,Neede
Rapenburg,40,"","",7161EB,Neede
Rapenburg,41,"","",7161EB,Neede
Rapenburg,42,"","",7161EB,Neede
Rapenburg,42,A,"",7161EB,Neede
Rapenburg,44,"","",7161EB,Neede
Rapenburg,46,"","",7161EB,Neede
Rapenburg,46,A,"",7161EB,Neede
Rapenburg,12,"","",7161EC,Neede
Rapenburg,14,"","",7161EC,Neede
Rapenburg,16,"","",7161EC,Neede
Rapenburg,18,"","",7161EC,Neede
Rapenburg,20,"","",7161EC,Neede
Rapenburg,20,A,"",7161EC,Neede
Rapenburg,22,"","",7161EC,Neede
Rapenburg,24,"","",7161EC,Neede
Rapenburg,26,"","",7161EC,Neede
Rapenburg,28,"","",7161EC,Neede
Rapenburg,32,"","",7161EC,Neede
Rapenburg,34,"","",7161EC,Neede
Rapenburg,4,"","",7161EC,Neede
Rapenburg,48,"","",7161EC,Neede
Rapenburg,50,"","",7161EC,Neede
Rapenburg,52,"","",7161EC,Neede
Rapenburg,54,"","",7161EC,Neede
K.Nieuwenhuizenstraat,10,"","",7161VA,Neede
K.Nieuwenhuizenstraat,12,"","",7161VA,Neede
K.Nieuwenhuizenstraat,14,"","",7161VA,Neede
K.Nieuwenhuizenstraat,16,"","",7161VA,Neede
K.Nieuwenhuizenstraat,2,"","",7161VA,Neede
K.Nieuwenhuizenstraat,4,"","",7161VA,Neede
K.Nieuwenhuizenstraat,6,"","",7161VA,Neede
K.Nieuwenhuizenstraat,8,"","",7161VA,Neede
K.Nieuwenhuizenstraat,11,"","",7161VB,Neede
K.Nieuwenhuizenstraat,13,"","",7161VB,Neede
K.Nieuwenhuizenstraat,15,"","",7161VB,Neede
K.Nieuwenhuizenstraat,17,"","",7161VB,Neede
K.Nieuwenhuizenstraat,3,"","",7161VB,Neede
K.Nieuwenhuizenstraat,5,"","",7161VB,Neede
K.Nieuwenhuizenstraat,7,"","",7161VB,Neede
K.Nieuwenhuizenstraat,9,"","",7161VB,Neede
Margrietstraat,1,"","",7161VS,Neede
Margrietstraat,10,"","",7161VS,Neede
Margrietstraat,11,"","",7161VS,Neede
Margrietstraat,12,"","",7161VS,Neede
Margrietstraat,14,"","",7161VS,Neede
Margrietstraat,16,"","",7161VS,Neede
Margrietstraat,18,"","",7161VS,Neede
Margrietstraat,2,"","",7161VS,Neede
Margrietstraat,20,"","",7161VS,Neede
Margrietstraat,22,"","",7161VS,Neede
Margrietstraat,24,"","",7161VS,Neede
Margrietstraat,26,"","",7161VS,Neede
Margrietstraat,28,"","",7161VS,Neede
Margrietstraat,3,"","",7161VS,Neede
Margrietstraat,30,"","",7161VS,Neede
Margrietstraat,4,"","",7161VS,Neede
Margrietstraat,5,"","",7161VS,Neede
Margrietstraat,6,"","",7161VS,Neede
Margrietstraat,7,"","",7161VS,Neede
Margrietstraat,8,"","",7161VS,Neede
Margrietstraat,9,"","",7161VS,Neede
Meijersveldweg,10,"","",7161VW,Neede
Meijersveldweg,12,"","",7161VW,Neede
Meijersveldweg,2,"","",7161VW,Neede
Meijersveldweg,4,"","",7161VW,Neede
Meijersveldweg,6,"","",7161VW,Neede
Meijersveldweg,8,"","",7161VW,Neede
Koeweidendijk,1,"","",7161VX,Neede
Koeweidendijk,11,"","",7161VX,Neede
Koeweidendijk,15,"","",7161VX,Neede
Koeweidendijk,17,"","",7161VX,Neede
Koeweidendijk,19,"","",7161VX,Neede
Koeweidendijk,3,"","",7161VX,Neede
Koeweidendijk,3,A,"",7161VX,Neede
Koeweidendijk,3,B,"",7161VX,Neede
Koeweidendijk,3,C,"",7161VX,Neede
Koeweidendijk,3,D,"",7161VX,Neede
Koeweidendijk,5,"","",7161VX,Neede
Koeweidendijk,5,A,"",7161VX,Neede
Koeweidendijk,5,B,"",7161VX,Neede
Koeweidendijk,7,"","",7161VX,Neede
Koeweidendijk,7,A,"",7161VX,Neede
Koeweidendijk,7,B,"",7161VX,Neede
Koeweidendijk,9,"","",7161VX,Neede
Koeweidendijk,9,A,"",7161VX,Neede
Koeweidendijk,9,B,"",7161VX,Neede
Koeweidendijk,9,C,"",7161VX,Neede
Koeweidendijk,2,A,"",7161VZ,Neede
Koeweidendijk,2,A,"",7161VZ,Neede
Koeweidendijk,2,B,"",7161VZ,Neede
Koeweidendijk,2,B,"",7161VZ,Neede
Koeweidendijk,2,C,"",7161VZ,Neede
Koeweidendijk,2,C,"",7161VZ,Neede
Koeweidendijk,2,D,"",7161VZ,Neede
Koeweidendijk,2,D,"",7161VZ,Neede
Koeweidendijk,2,E,"",7161VZ,Neede
Koeweidendijk,2,E,"",7161VZ,Neede
Koeweidendijk,2,F,"",7161VZ,Neede
Koeweidendijk,2,F,"",7161VZ,Neede
Koeweidendijk,2,G,"",7161VZ,Neede
Koeweidendijk,2,G,"",7161VZ,Neede
Koeweidendijk,2,H,"",7161VZ,Neede
Koeweidendijk,2,H,"",7161VZ,Neede
Koeweidendijk,2,J,"",7161VZ,Neede
Koeweidendijk,2,J,"",7161VZ,Neede
Koeweidendijk,2,K,"",7161VZ,Neede
Koeweidendijk,2,K,"",7161VZ,Neede
Koeweidendijk,2,L,"",7161VZ,Neede
Koeweidendijk,2,L,"",7161VZ,Neede
Koeweidendijk,2,M,"",7161VZ,Neede
Koeweidendijk,2,M,"",7161VZ,Neede
Koeweidendijk,2,N,"",7161VZ,Neede
Koeweidendijk,2,N,"",7161VZ,Neede
Koeweidendijk,2,P,"",7161VZ,Neede
Koeweidendijk,2,P,"",7161VZ,Neede
Koeweidendijk,2,R,"",7161VZ,Neede
Koeweidendijk,2,R,"",7161VZ,Neede
Koeweidendijk,2,S,"",7161VZ,Neede
Koeweidendijk,2,S,"",7161VZ,Neede
Koeweidendijk,2,T,"",7161VZ,Neede
Koeweidendijk,2,T,"",7161VZ,Neede
Koeweidendijk,2,U,"",7161VZ,Neede
Koeweidendijk,2,U,"",7161VZ,Neede
Koeweidendijk,2,V,"",7161VZ,Neede
Koeweidendijk,2,V,"",7161VZ,Neede
Koeweidendijk,4,"","",7161VZ,Neede
Koeweidendijk,6,"","",7161VZ,Neede
Koeweidendijk,6,A,"",7161VZ,Neede
Koeweidendijk,6,B,"",7161VZ,Neede
Henry Dunantweg,101,"","",7161WB,Neede
Henry Dunantweg,103,"","",7161WB,Neede
Henry Dunantweg,105,"","",7161WB,Neede
Henry Dunantweg,107,"","",7161WB,Neede
Henry Dunantweg,109,"","",7161WB,Neede
Henry Dunantweg,111,"","",7161WB,Neede
Henry Dunantweg,113,"","",7161WB,Neede
Henry Dunantweg,115,"","",7161WB,Neede
Henry Dunantweg,117,"","",7161WB,Neede
Henry Dunantweg,119,"","",7161WB,Neede
Henry Dunantweg,121,"","",7161WB,Neede
Henry Dunantweg,123,"","",7161WB,Neede
Henry Dunantweg,125,"","",7161WB,Neede
Henry Dunantweg,127,"","",7161WB,Neede
Henry Dunantweg,129,"","",7161WB,Neede
Henry Dunantweg,131,"","",7161WB,Neede
Henry Dunantweg,133,"","",7161WB,Neede
Henry Dunantweg,135,"","",7161WB,Neede
Henry Dunantweg,137,"","",7161WB,Neede
Henry Dunantweg,100,"","",7161WC,Neede
Henry Dunantweg,102,"","",7161WC,Neede
Henry Dunantweg,104,"","",7161WC,Neede
Henry Dunantweg,106,"","",7161WC,Neede
Henry Dunantweg,108,"","",7161WC,Neede
Henry Dunantweg,110,"","",7161WC,Neede
Henry Dunantweg,112,"","",7161WC,Neede
Henry Dunantweg,114,"","",7161WC,Neede
Henry Dunantweg,116,"","",7161WC,Neede
Henry Dunantweg,118,"","",7161WC,Neede
Henry Dunantweg,120,"","",7161WC,Neede
Henry Dunantweg,122,"","",7161WC,Neede
Henry Dunantweg,124,"","",7161WC,Neede
Henry Dunantweg,124,"",G20,7161WC,Neede
Henry Dunantweg,124,"",G21,7161WC,Neede
Henry Dunantweg,124,"",G22,7161WC,Neede
Henry Dunantweg,124,"",G23,7161WC,Neede
Henry Dunantweg,126,"","",7161WC,Neede
Henry Dunantweg,128,"","",7161WC,Neede
Henry Dunantweg,130,"","",7161WC,Neede
Henry Dunantweg,132,"","",7161WC,Neede
Henry Dunantweg,134,"","",7161WC,Neede
Henry Dunantweg,136,"","",7161WC,Neede
Henry Dunantweg,138,"","",7161WC,Neede
Henry Dunantweg,138,A,"",7161WC,Neede
Henry Dunantweg,94,"","",7161WC,Neede
Henry Dunantweg,96,"","",7161WC,Neede
Henry Dunantweg,98,"","",7161WC,Neede
Henry Dunantweg,140,"","",7161WD,Neede
Henry Dunantweg,140,"",G01,7161WD,Neede
Henry Dunantweg,140,"",G02,7161WD,Neede
Henry Dunantweg,140,"",G03,7161WD,Neede
Henry Dunantweg,140,"",G04,7161WD,Neede
Henry Dunantweg,140,"",G05,7161WD,Neede
Henry Dunantweg,140,"",G06,7161WD,Neede
Henry Dunantweg,140,"",G07,7161WD,Neede
Henry Dunantweg,142,"","",7161WD,Neede
Henry Dunantweg,144,"","",7161WD,Neede
Henry Dunantweg,146,"","",7161WD,Neede
Henry Dunantweg,148,"","",7161WD,Neede
Henry Dunantweg,150,"","",7161WD,Neede
Henry Dunantweg,152,"","",7161WD,Neede
Henry Dunantweg,154,"","",7161WD,Neede
Henry Dunantweg,156,"","",7161WD,Neede
Henry Dunantweg,158,"","",7161WD,Neede
Henry Dunantweg,158,"",G08,7161WD,Neede
Henry Dunantweg,158,"",G09,7161WD,Neede
Henry Dunantweg,158,"",G10,7161WD,Neede
Henry Dunantweg,158,"",G11,7161WD,Neede
Henry Dunantweg,158,"",G12,7161WD,Neede
Henry Dunantweg,158,"",G13,7161WD,Neede
Henry Dunantweg,158,"",G14,7161WD,Neede
Henry Dunantweg,158,"",G15,7161WD,Neede
Henry Dunantweg,158,"",G16,7161WD,Neede
Henry Dunantweg,158,"",G17,7161WD,Neede
Henry Dunantweg,158,"",G18,7161WD,Neede
Henry Dunantweg,158,"",G19,7161WD,Neede
Henry Dunantweg,160,"","",7161WD,Neede
Henry Dunantweg,162,"","",7161WD,Neede
Henry Dunantweg,164,"","",7161WD,Neede
Henry Dunantweg,166,"","",7161WD,Neede
Henry Dunantweg,168,"","",7161WD,Neede
Henry Dunantweg,170,"","",7161WD,Neede
Henry Dunantweg,172,"","",7161WE,Neede
Henry Dunantweg,174,"","",7161WE,Neede
Henry Dunantweg,176,"","",7161WE,Neede
Henry Dunantweg,178,"","",7161WE,Neede
Henry Dunantweg,180,"","",7161WE,Neede
Henry Dunantweg,182,"","",7161WE,Neede
Henry Dunantweg,184,"","",7161WE,Neede
Henry Dunantweg,186,"","",7161WE,Neede
Henry Dunantweg,188,"","",7161WE,Neede
Henry Dunantweg,190,"","",7161WE,Neede
Henry Dunantweg,192,"","",7161WE,Neede
Henry Dunantweg,194,"","",7161WE,Neede
Henry Dunantweg,194,A,"",7161WE,Neede
Henry Dunantweg,196,"","",7161WE,Neede
Henry Dunantweg,198,"","",7161WE,Neede
Henry Dunantweg,200,"","",7161WE,Neede
Henry Dunantweg,202,"","",7161WE,Neede
De Koem,1,"","",7161WG,Neede
De Koem,2,"","",7161WG,Neede
De Koem,4,"","",7161WG,Neede
De Koem,6,"","",7161WG,Neede
De Koem,8,"","",7161WG,Neede
Rozenkamp,21,"","",7161WH,Neede
Rozenkamp,23,"","",7161WH,Neede
Rozenkamp,25,"","",7161WH,Neede
Rozenkamp,27,"","",7161WH,Neede
Rozenkamp,29,"","",7161WH,Neede
Rozenkamp,31,"","",7161WH,Neede
Rozenkamp,33,"","",7161WH,Neede
Rozenkamp,35,"","",7161WH,Neede
Rozenkamp,37,"","",7161WH,Neede
Rozenkamp,39,"","",7161WH,Neede
Rozenkamp,41,"","",7161WH,Neede
Rozenkamp,43,"","",7161WH,Neede
Rozenkamp,45,"","",7161WH,Neede
Rozenkamp,47,"","",7161WH,Neede
Rozenkamp,49,"","",7161WH,Neede
Rozenkamp,51,"","",7161WH,Neede
Rozenkamp,55,"","",7161WH,Neede
Rozenkamp,57,"","",7161WH,Neede
Rozenkamp,59,"","",7161WH,Neede
Rozenkamp,61,"","",7161WH,Neede
Rozenkamp,63,"","",7161WH,Neede
Rozenkamp,65,"","",7161WH,Neede
Rozenkamp,30,"","",7161WJ,Neede
Rozenkamp,32,"","",7161WJ,Neede
Rozenkamp,34,"","",7161WJ,Neede
Rozenkamp,36,"","",7161WJ,Neede
Rozenkamp,38,"","",7161WJ,Neede
Rozenkamp,40,"","",7161WJ,Neede
Rozenkamp,42,"","",7161WJ,Neede
Rozenkamp,44,"","",7161WJ,Neede
