postcode,straat,huisnummer,huisletter,toevoeging
4209SK,Provincialeweg,1,,
4209DA,Rietweg,5,,
4209DA,Rietweg,6,,
4209DB,Griendweg,40,,
4209DB,Griendweg,68,,RIO
4209DB,Griendweg,4,,
4209DB,Griendweg,6,,
4209DB,Griendweg,10,,
4209DB,Griendweg,100,,
4209DB,Griendweg,74,,
4209DB,Griendweg,50,,
4209DB,Griendweg,94,,
4209DB,Griendweg,72,,
4209DB,Griendweg,5,,
4209DB,Griendweg,80,,
4209DB,Griendweg,60,,
4209DB,Griendweg,81,,
4209DB,Griendweg,81,,
4209DB,Griendweg,78,,
4209DB,Griendweg,92,,
4209DB,Griendweg,30,,
4209DB,Griendweg,64,,
4209DB,Griendweg,68,,
