postcode,straat,huisnummer,huisletter,toevoeging
6665DE,Van den Hoonaardstraat,3,,
6665DE,Van den Hoonaardstraat,1,,
6665DG,Van den Hoonaardstraat,11,,
6665DG,Van den Hoonaardstraat,23,,
6665DG,Van den Hoonaardstraat,9,,
6665DG,Van den Hoonaardstraat,15,,
6665DG,Van den Hoonaardstraat,13,,
6665DG,Van den Hoonaardstraat,19,,
6665DG,Van den Hoonaardstraat,7,,
6665DG,Van den Hoonaardstraat,29,,
6665DG,Van den Hoonaardstraat,27,,
6665DG,Van den Hoonaardstraat,25,,
6665DG,Van den Hoonaardstraat,17,,
6665DG,Van den Hoonaardstraat,21,,
6665DK,Van den Hoonaardstraat,24,,
6665DK,Van den Hoonaardstraat,42,,
6665DK,Van den Hoonaardstraat,20,,
6665DK,Van den Hoonaardstraat,12,,
6665DK,Van den Hoonaardstraat,38,,
6665DK,Van den Hoonaardstraat,36,,
6665DK,Van den Hoonaardstraat,22,,
6665DK,Van den Hoonaardstraat,4,,
6665DK,Van den Hoonaardstraat,18,,
6665DK,Van den Hoonaardstraat,30,,
6665DK,Van den Hoonaardstraat,6,,
6665DK,Van den Hoonaardstraat,16,,
6665DK,Van den Hoonaardstraat,14,,
6665DK,Van den Hoonaardstraat,26,,
6665DK,Van den Hoonaardstraat,2,,
6665DK,Van den Hoonaardstraat,10,,
6665DK,Van den Hoonaardstraat,8,,
6665DK,Van den Hoonaardstraat,32,,
6665DK,Van den Hoonaardstraat,34,,
6665DL,Ausemsstraat,31,,
6665DL,Ausemsstraat,15,,
6665DL,Ausemsstraat,35,,
6665DL,Ausemsstraat,9,,
6665DL,Ausemsstraat,7,a,
6665DL,Ausemsstraat,37,,
6665DL,Ausemsstraat,21,,
6665DL,Ausemsstraat,19,,
6665DL,Ausemsstraat,25,,
6665DL,Ausemsstraat,27,,
6665DL,Ausemsstraat,33,,
6665DL,Ausemsstraat,29,,
6665DL,Ausemsstraat,13,,
6665DL,Ausemsstraat,11,,
6665DM,Ausemsstraat,18,,
6665DM,Ausemsstraat,32,,
6665DM,Ausemsstraat,12,,
6665DM,Ausemsstraat,6,,
6665DM,Ausemsstraat,8,,
6665DM,Ausemsstraat,22,,
6665DM,Ausemsstraat,20,,
6665DM,Ausemsstraat,26,,
6665DM,Ausemsstraat,36,,
6665DM,Ausemsstraat,38,,
6665DM,Ausemsstraat,14,,
6665DM,Ausemsstraat,28,,
6665DM,Ausemsstraat,4,,
6665DN,Ausemsstraat,60,,
6665DN,Ausemsstraat,72,,
6665DN,Ausemsstraat,56,,
6665DN,Ausemsstraat,54,,
6665DN,Ausemsstraat,62,,
6665DN,Ausemsstraat,42,,
6665DN,Ausemsstraat,46,,
6665DN,Ausemsstraat,74,,
6665DN,Ausemsstraat,52,,
6665DN,Ausemsstraat,58,,
6665DN,Ausemsstraat,66,,
6665DN,Ausemsstraat,70,,
6665DN,Ausemsstraat,40,,
6665DN,Ausemsstraat,44,,
6665DN,Ausemsstraat,48,,
6665DN,Ausemsstraat,68,,
6665DN,Ausemsstraat,50,,
6665DN,Ausemsstraat,76,,
6665CP,Casimirstraat,2,,
6665CP,Casimirstraat,24,,
6665CP,Casimirstraat,16,,
6665CP,Casimirstraat,22,,
6665CP,Casimirstraat,28,,
6665CP,Casimirstraat,20,,
6665CP,Casimirstraat,4,,
6665CP,Casimirstraat,30,,
6665CP,Casimirstraat,18,,
6665CP,Casimirstraat,26,,
6665DA,Cremerstraat,18,,
6665DA,Cremerstraat,28,,
6665DA,Cremerstraat,26,,
6665DA,Cremerstraat,32,,
6665DA,Cremerstraat,4,,
6665DA,Cremerstraat,24,,
