"postcode","huisnummer","huisletter","toevoeging"
"7554MA",8,"",""
"7554MA",24,"",""
"7554MA",20,"",""
"7554MA",18,"",""
"7554MA",26,"",""
"7554MA",44,"",""
"7554MA",28,"",""
"7554MA",22,"",""
"7554MA",46,"",""
"7554MA",36,"",""
"7554MA",10,"",""
"7554MA",14,"",""
"7554MA",30,"",""
"7554MA",42,"",""
"7554MA",32,"",""
"7554MA",38,"",""
"7554MA",12,"",""
"7554MA",4,"",""
"7554MA",34,"",""
"7554MA",40,"",""
"7554MA",16,"",""
"7554PA",87,"A",""
"7554PA",199,"B",""
"7554PA",191,"",""
"7554PA",127,"",""
"7554PA",199,"A",""
"7554PA",20,"",""
"7554PA",28,"",""
"7554PA",163,"",""
"7554PA",123,"",""
"7554PA",179,"",""
"7554PA",85,"A",""
"7554PA",197,"",""
"7554PA",85,"",""
"7554PA",199,"",""
"7554PA",95,"",""
"7554PA",65,"",""
"7554PA",209,"A",""
"7554PA",85,"D",""
"7554PA",57,"",""
"7554PA",205,"",""
"7554PA",22,"",""
"7554PA",193,"",""
"7554PA",85,"B",""
"7554PA",14,"",""
"7554PA",83,"",""
"7554PA",8,"",""
"7554PA",191,"A",""
"7554PA",185,"",""
"7554PA",49,"",""
"7554PA",30,"",""
"7554PA",83,"",""
"7554PA",59,"B",""
"7554PA",195,"",""
"7554PA",187,"",""
"7554PA",87,"D",""
"7554PA",71,"",""
"7554PA",171,"",""
"7554PA",67,"",""
"7554PA",59,"C",""
"7554PA",26,"",""
"7554PA",47,"",""
"7554PA",181,"",""
"7554PA",147,"",""
"7554PA",87,"B",""
"7554PA",87,"C",""
"7554PA",59,"",""
"7554PA",101,"",""
"7554PA",12,"",""
"7554PA",47,"A",""
"7554PA",24,"",""
"7554PA",131,"",""
"7554PA",75,"",""
"7554PA",85,"C",""
"7554PA",16,"",""
"7554PA",59,"A",""
"7554PA",161,"",""
"7554PA",169,"",""
"7554PA",10,"",""
"7554PA",69,"",""
"7554PA",6,"",""
"7554PA",18,"",""
"7554PA",51,"",""
"7554PA",49,"",""
"7554PA",2,"",""
"7554PA",55,"",""
"7554PA",65,"T",""
"7554PA",4,"",""
"7554PH",4,"",""
"7554PH",38,"",""
"7554PH",66,"",""
"7554PH",48,"",""
"7554PH",15,"",""
"7554PH",27,"",""
"7554PH",54,"",""
"7554PH",21,"",""
"7554PH",36,"",""
"7554PH",34,"",""
"7554PH",31,"",""
"7554PH",64,"",""
"7554PH",34,"A",""
"7554PH",38,"",""
"7554PH",24,"",""
"7554PH",25,"",""
"7554PH",17,"",""
"7554PH",63,"",""
"7554PH",38,"A",""
"7554PH",14,"",""
"7554PH",52,"",""
"7554PH",40,"",""
"7554PH",20,"",""
"7554PH",8,"",""
"7554PH",56,"",""
"7554PJ",7,"",""
"7554PJ",19,"",""
"7554PJ",21,"",""
"7554PJ",3,"",""
"7554PJ",27,"",""
"7554PJ",33,"",""
"7554PJ",5,"A",""
"7554PJ",27,"",""
"7554PJ",17,"",""
"7554PJ",3,"A",""
"7554PJ",3,"",""
"7554PJ",31,"",""
"7554PJ",5,"",""
"7554PK",55,"D",""
"7554PK",65,"",""
"7554PK",61,"",""
"7554PK",59,"A",""
"7554PK",53,"B",""
"7554PK",59,"D",""
"7554PK",67,"",""
"7554PK",57,"",""
"7554PK",55,"",""
"7554PK",57,"",""
"7554PK",69,"",""
"7554PK",63,"A",""
"7554PK",57,"",""
"7554PK",57,"A",""
"7554PK",63,"",""
"7554PK",51,"",""
"7554PK",55,"A",""
"7554PK",65,"A",""
"7554PK",39,"A",""
"7554PK",53,"A",""
"7554PK",61,"A",""
"7554PK",53,"",""
"7554PK",59,"",""
"7554PK",55,"C",""
"7554PK",57,"B",""
"7554PK",39,"B",""
"7554PK",37,"",""
"7554PK",55,"B",""
"7554PL",77,"",""
"7554PL",89,"",""
"7554PL",87,"",""
"7554PL",85,"",""
"7554PL",87,"",""
"7554PL",79,"",""
"7554PL",73,"",""
"7554PL",89,"",""
"7554PL",89,"",""
"7554PL",87,"",""
"7554PL",71,"",""
"7554PL",75,"",""
"7554PM",32,"",""
"7554PM",34,"","R025"
"7554PM",56,"F",""
"7554PM",56,"A",""
"7554PM",34,"","R020"
"7554PM",56,"D",""
"7554PM",34,"","R093"
"7554PM",54,"",""
"7554PM",56,"",""
"7554PM",56,"C",""
"7554PM",34,"","R026"
"7554PM",34,"","R024"
"7554PM",34,"","R040"
"7554PM",34,"","R103"
"7554PM",56,"B",""
"7554PM",6,"",""
"7554PM",34,"","R023"
"7554PM",34,"","R100"
"7554PM",34,"","R029"
"7554PM",58,"",""
"7554PM",34,"","R022"
"7554PM",34,"","R101"
"7554PM",34,"","R065"
"7554PM",34,"","R090"
"7554PM",34,"","R091"
"7554PM",34,"","R098"
"7554PM",34,"","R050"
"7554PM",34,"","R019"
"7554PM",56,"E",""
"7554PM",34,"","R021"
"7554PM",34,"","R003"
"7554PM",34,"","R104"
"7554PM",34,"","R064"
"7554PM",34,"","R105"
"7554PM",34,"","R094"
"7554PM",34,"","R092"
"7554PM",22,"",""
"7554PM",34,"","R051"
"7554PM",34,"","R048"
"7554PM",34,"","R014"
"7554PM",34,"","R004"
"7554PM",34,"","R027"
"7554PM",48,"",""
"7554PM",34,"","R042"
"7554PM",34,"","R099"
"7554PM",34,"","R071"
"7554PM",34,"","R096"
"7554PM",34,"","R097"
"7554PM",34,"","R017"
"7554PM",34,"","R059"
"7554PM",34,"","R052"
"7554PM",34,"","R047"
"7554PM",34,"","R015"
"7554PM",34,"","R046"
"7554PM",34,"","R028"
"7554PM",34,"","R056"
"7554PM",34,"","R033"
"7554PM",34,"","R007"
"7554PM",34,"","R001"
"7554PM",36,"",""
"7554PM",34,"","R061"
"7554PM",34,"","R018"
"7554PM",34,"","R049"
"7554PM",34,"","R044"
"7554PM",34,"","R012"
"7554PM",34,"","R041"
"7554PM",34,"","R009"
"7554PM",34,"","R030"
"7554PM",34,"","R035"
"7554PM",34,"","R063"
"7554PM",34,"","R031"
"7554PM",34,"","R002"
"7554PM",34,"","R068"
"7554PM",50,"",""
"7554PM",34,"","R095"
"7554PM",34,"","R013"
"7554PM",34,"","R011"
"7554PM",34,"","R043"
"7554PM",34,"","R078"
"7554PM",34,"","R016"
"7554PM",34,"","R055"
"7554PM",34,"","R072"
"7554PM",34,"","R069"
"7554PM",34,"","R062"
"7554PM",34,"","R060"
"7554PM",34,"","R058"
"7554PM",34,"","R070"
"7554PM",34,"","R082"
"7554PM",34,"","R076"
"7554PM",34,"","R053"
"7554PM",34,"","R083"
"7554PM",34,"","R074"
"7554PM",34,"","R010"
"7554PM",34,"","R057"
"7554PM",24,"",""
"7554PM",34,"","R077"
"7554PM",34,"","R080"
"7554PM",34,"","R079"
"7554PM",4,"",""
"7554PM",34,"","R005"
"7554PM",34,"",""
"7554PM",34,"","R073"
"7554PM",34,"","R054"
"7554PM",34,"","R089"
"7554PM",34,"","R086"
"7554PM",34,"","R085"
"7554PM",34,"","R102"
"7554PM",34,"","R088"
"7554PM",34,"","R066"
"7554PM",48,"A",""
"7554PM",34,"","R084"
"7554PM",34,"","R067"
"7554PM",34,"","R081"
"7554PM",34,"","R008"
"7554PM",46,"",""
"7554PM",40,"",""
"7554PM",34,"","R006"
"7554PM",34,"","R075"
"7554PM",34,"","R087"
"7554PM",2,"",""
"7554PM",34,"","R106"
"7554PM",34,"","R045"
"7554PM",34,"","R034"
"7554PM",34,"","R032"
"7554PN",70,"",""
"7554PN",80,"",""
"7554PN",62,"",""
"7554PN",64,"",""
"7554PN",76,"A",""
"7554PN",80,"",""
"7554PN",68,"",""
"7554PN",76,"",""
"7554PN",66,"",""
"7554PN",80,"",""
"7554PN",60,"",""
"7554PN",82,"",""
"7554PN",90,"",""
"7554PN",92,"",""
"7554PN",72,"",""
"7554PP",18,"",""
"7554PP",7,"A",""
"7554PP",7,"",""
"7554PP",24,"",""
"7554PP",7,"",""
"7554PP",22,"",""
"7554PP",7,"",""
"7554PR",13,"",""
"7554PR",15,"",""
"7554PR",8,"",""
"7554PR",1,"",""
"7554PR",4,"",""
"7554PR",6,"",""
"7554PR",5,"",""
"7554PR",2,"",""
"7554PR",7,"",""
"7554PR",9,"",""
"7554PS",9,"",""
"7554PS",10,"",""
"7554PS",10,"",""
"7554PS",11,"",""
"7554PS",7,"",""
"7554PS",12,"",""
"7554PS",10,"",""
"7554PS",6,"",""
"7554PT",21,"",""
"7554PT",15,"",""
"7554PT",15,"B",""
"7554PT",25,"",""
"7554PT",17,"",""
"7554PT",2,"",""
"7554PT",15,"A",""
"7554PT",6,"",""
"7554PW",16,"",""
"7554PW",19,"",""
"7554PW",20,"",""
"7554PW",14,"",""
"7554PW",10,"",""
"7554PW",21,"",""
"7554RA",14,"",""
"7554RA",21,"",""
"7554RA",8,"",""
"7554RA",20,"",""
"7554RA",26,"",""
"7554RA",44,"",""
"7554RA",28,"",""
"7554RA",23,"A",""
"7554RA",23,"",""
"7554RA",38,"",""
"7554RA",34,"A",""
"7554RA",24,"",""
"7554RA",23,"",""
"7554RA",36,"",""
"7554RA",23,"",""
"7554RA",30,"",""
"7554RA",23,"A",""
"7554RA",34,"",""
"7554RA",23,"A",""
"7554RA",32,"",""
"7554RB",31,"",""
"7554RB",21,"B",""
"7554RB",22,"",""
"7554RB",21,"A",""
"7554RB",21,"B",""
"7554RB",21,"",""
"7554RB",21,"B",""
"7554RB",23,"",""
"7554RB",27,"",""
"7554RB",19,"",""
"7554RC",26,"",""
"7554RC",14,"","R01"
"7554RC",14,"","R01"
"7554RC",18,"",""
"7554RC",10,"",""
"7554RC",31,"",""
"7554RC",14,"","R01"
"7554RC",14,"","R01"
"7554RC",14,"","R01"
"7554RC",12,"","R01"
"7554RC",14,"","R01"
"7554RC",14,"",""
"7554RD",51,"",""
"7554RD",55,"",""
"7554RD",50,"",""
"7554RD",61,"A",""
"7554RD",53,"",""
"7554RD",55,"",""
"7554RD",63,"A",""
"7554RD",40,"",""
"7554RD",58,"",""
"7554RD",80,"",""
"7554RD",60,"",""
"7554RD",55,"",""
"7554RD",60,"A",""
"7554RD",63,"",""
"7554RD",71,"",""
"7554RD",63,"A",""
"7554RD",59,"",""
"7554RD",61,"",""
"7554RD",70,"",""
"7554RD",10,"",""
"7554RD",62,"",""
"7554RD",73,"",""
"7554SJ",5,"",""
"7554SM",12,"",""
"7554SN",3,"",""
"7554SN",3,"A",""
"7554SN",5,"",""
"7554SN",10,"",""
"7554SN",10,"",""
"7554SN",11,"",""
"7554SN",8,"",""
"7554SN",15,"",""
"7554SN",29,"",""
"7554SN",3,"A",""
"7554SN",7,"",""
"7554SN",4,"",""
"7554SN",1,"",""
"7554SN",7,"A",""
"7554SN",10,"",""
"7554SN",35,"",""
"7554SN",29,"",""
"7554SN",29,"A",""
"7554SN",29,"",""
"7554SX",19,"",""
"7554SX",21,"",""
