"postcode","huisnummer","huisletter","toevoeging"
"1314AJ",3,"","12"
"1314AJ",31,"",""
"1314AJ",1,"","07"
"1314AJ",35,"",""
"1314AJ",21,"",""
"1314AJ",5,"","07"
"1314AJ",5,"","06"
"1314AJ",5,"","02"
"1314AJ",5,"","03"
"1314AJ",45,"",""
"1314AJ",1,"","13"
"1314AJ",5,"","04"
"1314AJ",57,"",""
"1314AJ",1,"","08"
"1314AJ",53,"",""
"1314AJ",41,"",""
"1314AJ",1,"","10"
"1314AJ",1,"","05"
"1314AJ",1,"","11"
"1314AJ",39,"",""
"1314AJ",47,"",""
"1314AJ",5,"","01"
"1314AJ",1,"","02"
"1314AJ",1,"","09"
"1314AJ",1,"","12"
"1314AJ",5,"","09"
"1314AJ",37,"",""
"1314AJ",13,"",""
"1314AJ",55,"",""
"1314AJ",43,"",""
"1314AJ",1,"","04"
"1314AJ",11,"",""
"1314AJ",5,"","11"
"1314AJ",5,"","05"
"1314AJ",1,"","06"
"1314AJ",1,"","03"
"1314AJ",3,"","02"
"1314AJ",1,"","01"
"1314AJ",1,"","14"
"1314AJ",3,"","08"
"1314AJ",1,"","16"
"1314AJ",5,"","13"
"1314AJ",5,"","08"
"1314AJ",3,"","10"
"1314AJ",3,"","11"
"1314AJ",3,"","09"
"1314AJ",5,"","10"
"1314AJ",23,"",""
"1314AJ",1,"","18"
"1314AJ",49,"",""
"1314AJ",5,"","14"
"1314AJ",51,"",""
"1314AJ",1,"","17"
"1314AJ",27,"",""
"1314AJ",3,"","03"
"1314AJ",19,"",""
"1314AJ",3,"","04"
"1314AJ",3,"","05"
"1314AJ",17,"",""
"1314AJ",3,"","06"
"1314AJ",29,"",""
"1314AJ",15,"",""
"1314AJ",25,"",""
"1314AJ",33,"",""
"1314AJ",1,"","19"
"1314AJ",1,"","15"
"1314AJ",3,"","01"
"1314AJ",3,"","07"
"1314AK",6,"","21"
"1314AK",2,"D",""
"1314AK",2,"F",""
"1314AK",6,"","24"
"1314AK",6,"","06"
"1314AK",8,"A",""
"1314AK",6,"","07"
"1314AK",8,"C",""
"1314AK",6,"","05"
"1314AK",6,"","04"
"1314AK",6,"","10"
"1314AK",2,"G",""
"1314AK",2,"C",""
"1314AK",6,"","08"
"1314AK",6,"","01"
"1314AK",8,"",""
"1314AK",6,"","26"
"1314AK",6,"","27"
"1314AK",6,"","23"
"1314AK",8,"B",""
"1314AK",2,"E",""
"1314AK",6,"","16"
"1314AK",6,"","09"
"1314AK",6,"","17"
"1314AK",6,"","12"
"1314AK",2,"A",""
"1314AK",6,"","15"
"1314AK",6,"","28"
"1314AK",8,"",""
"1314AK",8,"A",""
"1314AK",6,"","22"
"1314AK",6,"","02"
"1314AK",6,"","03"
"1314AK",2,"B",""
"1314AK",4,"",""
"1314AK",6,"","18"
"1314AK",10,"",""
"1314AK",6,"","19"
"1314AK",6,"","14"
