postcode,straat,huisnummer,huisletter,toevoeging
4475PA,Langeweg,7,,
4475PA,Langeweg,11,,
4475PA,Langeweg,14,,
4475AL,I.G.J.van den Boschstraat,39,,
4475AL,I.G.J.van den Boschstraat,10,,
4475AL,I.G.J.van den Boschstraat,19,,
4475AL,I.G.J.van den Boschstraat,12,,
4475AL,I.G.J.van den Boschstraat,27,,
4475AL,I.G.J.van den Boschstraat,1,,
4475AL,I.G.J.van den Boschstraat,16,,
4475AL,I.G.J.van den Boschstraat,20,,
4475AL,I.G.J.van den Boschstraat,6,,
4475AL,I.G.J.van den Boschstraat,9,,
4475AL,I.G.J.van den Boschstraat,41,,
4475AL,I.G.J.van den Boschstraat,21,,
4475AL,I.G.J.van den Boschstraat,49,,
4475AL,I.G.J.van den Boschstraat,43,,
4475PB,Katseveerweg,1,,
4474NA,Oude Zeedijk,22,,
4474NA,Oude Zeedijk,20,,
4475NA,Het Sas,15,,
4475PA,Langeweg,4,,
4475PA,Langeweg,8,,
4475PA,Langeweg,9,,
4475PA,Langeweg,10,,
4475PA,Langeweg,6,,
4475PA,Langeweg,8,A,
4475AE,Westhavendijk,94,,
4475AE,Westhavendijk,88,,
4475AE,Westhavendijk,86,,
4475AE,Westhavendijk,92,,
4475AE,Westhavendijk,90,,
4475AL,I.G.J.van den Boschstraat,7,,
4475AL,I.G.J.van den Boschstraat,15,,
4475AL,I.G.J.van den Boschstraat,4,,
4475AL,I.G.J.van den Boschstraat,25,,
4475AL,I.G.J.van den Boschstraat,13,,
4475AL,I.G.J.van den Boschstraat,45,,
4475AL,I.G.J.van den Boschstraat,8,,
4475AL,I.G.J.van den Boschstraat,47,,
4475AL,I.G.J.van den Boschstraat,24,,
4475AL,I.G.J.van den Boschstraat,18,,
4475AL,I.G.J.van den Boschstraat,14,,
4475AL,I.G.J.van den Boschstraat,26,,
4475AL,I.G.J.van den Boschstraat,36,,
4475AL,I.G.J.van den Boschstraat,23,,
4475AL,I.G.J.van den Boschstraat,32,,
4475AL,I.G.J.van den Boschstraat,35,,
4475AL,I.G.J.van den Boschstraat,11,,
4475AL,I.G.J.van den Boschstraat,40,,
4475PB,Katseveerweg,2,,
4463AE,Westhavendijk,134,,
4463AE,Westhavendijk,122,,
4463AE,Westhavendijk,126,,
4463AE,Westhavendijk,130,,
4463AE,Westhavendijk,124,,
4474NA,Oude Zeedijk,26,,
4474NA,Oude Zeedijk,4,,
4474NA,Oude Zeedijk,12,,
4474NA,Oude Zeedijk,1,,
4474NA,Oude Zeedijk,30,,
4474NA,Oude Zeedijk,24,,
4474NA,Oude Zeedijk,6,,
4474NA,Oude Zeedijk,2,,
4474NA,Oude Zeedijk,32,,
4475NA,Het Sas,3,,
4475NA,Het Sas,5,,
4475NA,Het Sas,9,,
4475NB,Kooiweg,9,,
4475NB,Kooiweg,5,,
4475NB,Kooiweg,3,,
4475PE,Philipskreek,8,,
4475PA,Langeweg,1,,
4475PA,Langeweg,2,,
4475PA,Langeweg,12,,
4475PA,Langeweg,2,A,
4475AC,Westhavendijk,6,,
4475AC,Westhavendijk,24,,
4475AC,Westhavendijk,10,,
4475AC,Westhavendijk,8,,
4475AC,Westhavendijk,4,,
4475AC,Westhavendijk,2,,
4475AC,Westhavendijk,18,,
4475AC,Westhavendijk,16,,
4475AC,Westhavendijk,14,,
4475AC,Westhavendijk,12,,
4475AC,Westhavendijk,98,,
4475AE,Westhavendijk,100,,
4475AE,Westhavendijk,98,,
4475AE,Westhavendijk,84,,
4475AE,Westhavendijk,82,,
4475AE,Westhavendijk,80,,
4475AE,Westhavendijk,78,,
4475AE,Westhavendijk,76,,
4475AE,Westhavendijk,74,,
4475AE,Westhavendijk,72,,
4475AE,Westhavendijk,70,,
4475AE,Westhavendijk,68,,
4475AE,Westhavendijk,66,,
4475AE,Westhavendijk,64,,
4475AE,Westhavendijk,62,,
4475AE,Westhavendijk,60,,
4475AE,Westhavendijk,98,,
4475AL,I.G.J.van den Boschstraat,57,,
4475AL,I.G.J.van den Boschstraat,53,,
4475AL,I.G.J.van den Boschstraat,51,,
4475AL,I.G.J.van den Boschstraat,42,,
4475AL,I.G.J.van den Boschstraat,5,,
4475AL,I.G.J.van den Boschstraat,2,,
4475AL,I.G.J.van den Boschstraat,2,H,
4475AL,I.G.J.van den Boschstraat,30,,
4475AL,I.G.J.van den Boschstraat,34,,
4475AL,I.G.J.van den Boschstraat,38,,
4475AL,I.G.J.van den Boschstraat,28,,
4475AL,I.G.J.van den Boschstraat,3,,
4475AL,I.G.J.van den Boschstraat,37,,
4475AL,I.G.J.van den Boschstraat,55,,
4475AL,I.G.J.van den Boschstraat,2,A,
4475AL,I.G.J.van den Boschstraat,2,G,
4475AL,I.G.J.van den Boschstraat,50,,
4475AL,I.G.J.van den Boschstraat,17,,
4475PB,Katseveerweg,3,,
4475PB,Katseveerweg,2,,
4475PB,Katseveerweg,2,A,
4463AE,Westhavendijk,140,,
4463AE,Westhavendijk,128,,
4474NA,Oude Zeedijk,18,,
4474NA,Oude Zeedijk,8,,
4474NA,Oude Zeedijk,14,,
4474NA,Oude Zeedijk,50,,
4474NA,Oude Zeedijk,10,,
4474NA,Oude Zeedijk,16,,
4474NA,Oude Zeedijk,28,,
4474NA,Oude Zeedijk,52,,
4474NA,Oude Zeedijk,8,,
4474NA,Oude Zeedijk,48,,
4474NA,Oude Zeedijk,48,,
4474NA,Oude Zeedijk,6,,
4475NA,Het Sas,7,,
4475NA,Het Sas,13,,
4475NA,Het Sas,1,A,
4475NA,Het Sas,10,,
4475NA,Het Sas,11,,
4475NA,Het Sas,1,,
4475NA,Het Sas,2,,
4475NA,Het Sas,10,,
4475NB,Kooiweg,7,,
4475NB,Kooiweg,1,,
4475NB,Kooiweg,11,,
4475AE,Westhavendijk,86,A,
4475AL,I.G.J.van den Boschstraat,2,A,
4475AL,I.G.J.van den Boschstraat,2,B,
4475AL,I.G.J.van den Boschstraat,2,C,
4475AL,I.G.J.van den Boschstraat,2,D,
4475AL,I.G.J.van den Boschstraat,2,E,
4475AL,I.G.J.van den Boschstraat,2,F,
4474NA,Oude Zeedijk,1,,01
4474NA,Oude Zeedijk,1,,02
4474NA,Oude Zeedijk,1,,03
4474NA,Oude Zeedijk,1,,04
4474NA,Oude Zeedijk,1,,05
4474NA,Oude Zeedijk,1,,06
4474NA,Oude Zeedijk,1,,07
4474NA,Oude Zeedijk,1,,08
4474NA,Oude Zeedijk,1,,09
4474NA,Oude Zeedijk,1,,10
4474NA,Oude Zeedijk,1,,11
4474NA,Oude Zeedijk,1,,12
4474NA,Oude Zeedijk,1,,13
4474NA,Oude Zeedijk,1,,14
4474NA,Oude Zeedijk,1,,15
4474NA,Oude Zeedijk,1,,16
4474NA,Oude Zeedijk,1,,17
4474NA,Oude Zeedijk,1,,18
4474NA,Oude Zeedijk,1,,19
4474NA,Oude Zeedijk,1,,20
4474NA,Oude Zeedijk,1,,21
4474NA,Oude Zeedijk,1,,22
4474NA,Oude Zeedijk,1,,23
4474NA,Oude Zeedijk,1,,24
4474NA,Oude Zeedijk,1,,25
4474NA,Oude Zeedijk,1,,26
4474NA,Oude Zeedijk,1,,27
4474NA,Oude Zeedijk,1,,28
4474NA,Oude Zeedijk,1,,29
4474NA,Oude Zeedijk,1,,30
4474NA,Oude Zeedijk,1,,31
4474NA,Oude Zeedijk,1,,32
4474NA,Oude Zeedijk,1,,51
4474NA,Oude Zeedijk,1,,52
4474NA,Oude Zeedijk,1,,53
4474NA,Oude Zeedijk,1,,53A
4474NA,Oude Zeedijk,1,,54
4474NA,Oude Zeedijk,1,,55
4474NA,Oude Zeedijk,1,,55A
4474NA,Oude Zeedijk,1,,56
4474NA,Oude Zeedijk,1,,57
4474NA,Oude Zeedijk,1,,58
4474NA,Oude Zeedijk,1,,59
4474NA,Oude Zeedijk,1,,60
4474NA,Oude Zeedijk,1,,61
4474NA,Oude Zeedijk,1,,62
4474NA,Oude Zeedijk,1,,33
4474NA,Oude Zeedijk,1,,34
4474NA,Oude Zeedijk,1,,35
4474NA,Oude Zeedijk,1,,36
4474NA,Oude Zeedijk,1,,37
4474NA,Oude Zeedijk,1,,38
