"postcode","huisnummer","huisletter","toevoeging"
"6841AB",19,"",""
"6841AB",9,"",""
"6841AB",16,"",""
"6841AB",10,"",""
"6841AB",6,"",""
"6841AB",22,"",""
"6841AB",12,"",""
"6841AB",1,"",""
"6841AB",7,"",""
"6841AB",2,"",""
"6841AB",15,"",""
"6841AC",27,"",""
"6841AC",28,"",""
"6841AC",25,"",""
"6841AC",32,"",""
"6841AC",30,"",""
"6841AC",35,"",""
"6841AC",34,"",""
"6841AD",7,"",""
"6841AD",19,"",""
"6841AD",13,"",""
"6841AD",11,"",""
"6841AE",59,"",""
"6841AE",39,"",""
"6841AE",57,"",""
"6841AE",53,"",""
"6841AE",61,"",""
"6841AE",71,"",""
"6841AE",63,"",""
"6841AE",37,"",""
"6841AE",65,"",""
"6841AE",73,"",""
"6841AG",8,"",""
"6841AG",34,"",""
"6841AG",4,"",""
"6841AG",32,"",""
"6841AG",38,"",""
"6841AG",48,"",""
"6841AG",44,"",""
"6841AH",62,"",""
"6841AH",82,"",""
"6841AH",56,"",""
"6841AH",52,"",""
"6841AH",70,"",""
"6841AJ",29,"",""
"6841AJ",7,"",""
"6841AK",85,"",""
"6841AK",71,"",""
"6841AK",81,"",""
"6841AK",53,"",""
"6841AK",53,"",""
"6841AK",51,"",""
"6841AL",38,"",""
"6841AL",4,"",""
"6841AL",22,"",""
"6841AL",6,"",""
"6841AL",40,"",""
"6841AL",2,"",""
"6841AM",50,"",""
"6841AM",66,"",""
"6841AM",54,"",""
"6841AM",78,"",""
"6841AM",76,"",""
"6841AM",52,"",""
"6841AM",72,"",""
"6841AM",74,"",""
"6841AM",60,"",""
"6841AN",23,"",""
"6841AN",9,"",""
"6841AN",5,"",""
"6841AN",17,"",""
"6841AN",21,"",""
"6841AP",43,"",""
"6841AP",61,"",""
"6841AP",57,"",""
"6841AP",45,"",""
"6841AR",22,"",""
"6841AR",8,"",""
"6841AR",12,"",""
"6841AR",16,"",""
"6841AR",26,"",""
"6841AR",28,"",""
"6841AR",14,"",""
"6841AR",6,"",""
"6841AR",10,"",""
"6841AS",36,"",""
"6841AS",38,"",""
"6841AT",9,"",""
"6841AT",13,"",""
"6841AT",3,"",""
"6841BA",7,"","3"
"6841BA",5,"","1"
"6841BA",7,"","4"
"6841BA",13,"","1"
"6841BA",15,"","4"
"6841BA",9,"","2"
"6841BA",7,"","2"
"6841BA",7,"","1"
"6841BA",9,"","3"
"6841BB",19,"","2"
"6841BB",19,"","3"
"6841BB",25,"","1"
"6841BC",33,"","4"
"6841BC",37,"","2"
"6841BC",35,"","2"
"6841BC",37,"","1"
"6841BC",31,"","1"
"6841BC",31,"","3"
"6841BC",29,"","3"
"6841BC",31,"","4"
"6841BC",39,"","4"
"6841BC",35,"","4"
"6841BD",43,"","2"
"6841BD",45,"","4"
"6841BD",49,"","4"
"6841BD",43,"","1"
"6841BD",41,"","3"
"6841BD",41,"","2"
"6841BD",45,"","3"
"6841BD",47,"","3"
"6841BD",51,"","4"
"6841BE",20,"",""
"6841BE",6,"",""
"6841BE",14,"",""
"6841BE",6,"",""
"6841BE",10,"",""
"6841BE",20,"",""
"6841BG",4,"","4"
"6841BG",8,"","1"
"6841BG",6,"","2"
"6841BG",10,"","1"
"6841BG",6,"","4"
"6841BG",8,"","2"
"6841BG",12,"","1"
"6841BG",10,"","3"
"6841BH",12,"","1"
"6841BH",2,"","3"
"6841BH",6,"","4"
"6841BH",4,"","3"
"6841BH",6,"","1"
"6841BH",2,"","4"
"6841BH",12,"","3"
"6841BJ",12,"","4"
"6841BJ",12,"","3"
"6841BJ",2,"","3"
"6841BJ",2,"","4"
"6841BJ",6,"","4"
"6841BJ",4,"","1"
"6841BJ",8,"","1"
"6841BJ",10,"","1"
"6841BJ",2,"","2"
"6841BJ",10,"","4"
"6841BM",8,"","1"
"6841BM",4,"","2"
"6841BM",6,"","2"
"6841BM",8,"","3"
"6841BM",6,"","3"
"6841BM",6,"","3"
"6841BM",4,"","2"
"6841BM",6,"","2"
"6841BM",8,"","4"
"6841BM",2,"","3"
"6841BM",8,"A",""
"6841BM",12,"","1"
"6841BM",8,"A",""
"6841BM",8,"","1"
"6841BM",4,"","4"
"6841BM",8,"","4"
"6841BM",2,"","3"
"6841BM",8,"","3"
"6841BM",4,"","4"
"6841BM",12,"","1"
"6841BW",8,"",""
"6841BW",24,"",""
"6841BW",32,"",""
"6841BW",12,"",""
"6841BW",26,"",""
"6841BX",68,"",""
"6841BX",76,"",""
"6841BX",58,"",""
"6841BX",54,"",""
"6841BX",78,"",""
"6841BX",80,"",""
"6841BX",74,"",""
"6841BX",66,"",""
"6841CA",10,"","3"
"6841CA",4,"","1"
"6841CA",6,"","1"
"6841CA",2,"","1"
"6841CA",2,"","4"
"6841CA",4,"","4"
"6841CA",2,"","2"
"6841CA",2,"","3"
"6841CA",4,"","3"
"6841CB",6,"","1"
"6841CB",2,"","1"
"6841CB",6,"","2"
"6841CB",10,"","2"
"6841CB",6,"","3"
"6841CB",2,"","4"
"6841CB",4,"","2"
"6841CB",10,"","1"
"6841CB",10,"","4"
"6841CB",2,"","3"
"6841CB",18,"",""
"6841CB",2,"","2"
"6841CB",13,"",""
"6841CB",8,"","4"
"6841CB",12,"","4"
"6841CB",24,"",""
"6841CB",22,"",""
"6841CB",10,"","3"
"6841CD",14,"",""
"6841CD",26,"","3"
"6841CD",22,"",""
"6841CD",16,"","3"
"6841CD",18,"","2"
"6841CD",24,"","1"
"6841CD",16,"","2"
"6841CD",28,"",""
"6841CD",24,"","3"
"6841CD",10,"","2"
"6841CE",40,"","3"
"6841CE",48,"","1"
"6841CE",34,"","1"
"6841CE",32,"","2"
"6841CE",48,"","3"
"6841CE",30,"",""
"6841CH",14,"",""
"6841CH",28,"",""
"6841CH",4,"",""
"6841CH",4,"",""
"6841CH",24,"",""
"6841CH",10,"",""
"6841CH",32,"",""
"6841CH",36,"",""
"6841CH",40,"",""
"6841CH",26,"",""
"6841CH",20,"",""
"6841CJ",88,"",""
"6841CJ",70,"",""
"6841CJ",52,"",""
"6841CJ",86,"",""
"6841CJ",56,"",""
"6841CJ",74,"",""
"6841CJ",76,"",""
"6841CK",96,"",""
"6841CK",104,"",""
"6841CK",122,"",""
"6841CK",116,"",""
"6841CK",102,"",""
"6841CL",6,"",""
"6841CL",2,"",""
"6841CM",5,"",""
"6841CM",9,"",""
"6841CM",1,"",""
"6841CM",7,"",""
"6841CN",24,"","1"
"6841CN",24,"A",""
"6841CN",16,"",""
"6841CN",26,"","1"
"6841CN",24,"","1"
"6841CN",22,"","3"
"6841CN",4,"",""
"6841CN",22,"","3"
"6841CN",28,"","2"
"6841CN",26,"","1"
"6841CN",28,"","2"
"6841CN",24,"A",""
"6841CP",20,"",""
"6841CP",14,"",""
"6841CP",9,"",""
"6841CP",7,"",""
"6841CP",6,"",""
"6841CP",28,"",""
"6841CP",8,"",""
"6841CR",5,"",""
"6841CR",9,"",""
"6841CR",3,"",""
"6841CR",21,"",""
"6841CR",25,"",""
"6841CR",1,"",""
"6841CS",34,"",""
"6841CS",6,"",""
"6841CS",46,"","BO"
"6841CS",2,"A",""
"6841CS",48,"",""
"6841CS",46,"","BO"
"6841CS",10,"",""
"6841CS",32,"",""
"6841CS",46,"","bo"
"6841CT",50,"",""
"6841CT",60,"",""
"6841CT",62,"",""
"6841CX",15,"",""
"6841CX",5,"",""
"6841CX",1,"",""
"6841CX",3,"",""
"6841CX",9,"",""
"6841CX",21,"",""
"6841CZ",35,"",""
"6841CZ",71,"",""
"6841CZ",61,"",""
"6841CZ",63,"",""
"6841CZ",47,"",""
"6841CZ",73,"",""
"6841CZ",25,"",""
"6841CZ",41,"",""
"6841CZ",49,"",""
"6841CZ",39,"",""
"6841DA",4,"",""
"6841DA",12,"",""
"6841DA",14,"",""
"6841DC",7,"",""
"6841DE",18,"",""
"6841DE",4,"",""
"6841DG",3,"",""
"6841DG",13,"",""
"6841DH",13,"",""
"6841DH",9,"",""
"6841DJ",24,"",""
"6841DJ",22,"",""
"6841DJ",32,"",""
"6841DJ",26,"",""
"6841DJ",6,"",""
"6841DJ",16,"",""
"6841DJ",4,"",""
"6841DJ",42,"",""
"6841DM",124,"",""
"6841DM",104,"","2"
"6841DM",104,"A",""
"6841DM",102,"","3"
"6841DM",100,"","1"
"6841DM",102,"A",""
"6841DM",102,"","2"
"6841DM",102,"A",""
"6841DM",102,"","3"
"6841DM",156,"",""
"6841DM",154,"",""
"6841DM",108,"",""
"6841DM",174,"",""
"6841DM",102,"","2"
"6841DM",100,"","2"
"6841DM",100,"","3"
"6841DM",104,"","2"
"6841DM",128,"",""
"6841DM",98,"","1"
"6841DM",100,"","2"
"6841DM",176,"",""
"6841DM",100,"","3"
"6841DM",100,"","1"
"6841DM",98,"","1"
"6841DM",104,"A",""
"6841EA",11,"",""
"6841EA",13,"",""
"6841EA",9,"",""
"6841EB",63,"",""
"6841EB",47,"",""
"6841EB",53,"",""
"6841EB",65,"",""
"6841EB",71,"",""
"6841EB",65,"",""
"6841EB",77,"",""
"6841EB",61,"",""
"6841EC",171,"",""
"6841EC",167,"",""
"6841EC",177,"",""
"6841EC",169,"",""
"6841ED",181,"",""
"6841ED",187,"",""
"6841ED",193,"",""
"6841EE",223,"F",""
"6841EE",229,"",""
"6841EE",221,"H",""
"6841EE",219,"",""
"6841EE",221,"D",""
"6841EE",237,"",""
"6841EE",223,"H",""
"6841EE",223,"D",""
"6841EE",221,"J",""
"6841EE",223,"E",""
"6841EE",223,"K",""
"6841EE",219,"B",""
"6841EE",225,"B",""
"6841EE",223,"C",""
"6841EG",6,"","3"
"6841EG",4,"","4"
"6841EG",10,"","2"
"6841EG",8,"","4"
"6841EG",6,"","2"
"6841EG",10,"","4"
"6841EG",8,"","3"
"6841EG",12,"","3"
"6841EG",4,"","1"
"6841EG",8,"","2"
"6841EG",8,"","1"
"6841EG",2,"","2"
"6841EH",22,"","4"
"6841EH",20,"","1"
"6841EH",22,"","2"
"6841EH",24,"","2"
"6841EH",24,"","4"
"6841EH",16,"","3"
"6841EH",22,"","1"
"6841EH",20,"","4"
"6841EH",20,"","3"
"6841EH",18,"","2"
"6841EJ",46,"",""
"6841EJ",26,"",""
"6841EJ",52,"",""
"6841EJ",36,"",""
"6841EJ",28,"",""
"6841EJ",54,"",""
"6841EK",76,"",""
"6841EK",68,"",""
"6841EL",102,"",""
"6841EL",104,"",""
"6841EL",80,"",""
"6841EM",7,"","2"
"6841EM",5,"","2"
"6841EM",3,"","4"
"6841EM",7,"","3"
"6841EM",7,"","1"
"6841EM",3,"","3"
"6841EM",5,"","3"
"6841EM",9,"","1"
"6841EM",5,"","1"
"6841EM",3,"","2"
