straat,huisnummer,huisletter,toevoeging,postcode,plaats
Sloterweg,1081,"","",1066CE,Amsterdam
Sloterweg,1081,"","",1066CE,Amsterdam
Sloterweg,1081,"","",1066CE,Amsterdam
Sloterweg,1081,A,"",1066CE,Amsterdam
Sloterweg,1081,A,"",1066CE,Amsterdam
Sloterweg,1105,"","",1066CE,Amsterdam
Sloterweg,1107,"","",1066CE,Amsterdam
Sloterweg,1109,"","",1066CE,Amsterdam
Sloterweg,1109,"","",1066CE,Amsterdam
Sloterweg,1109,A,"",1066CE,Amsterdam
Sloterweg,1109,B,"",1066CE,Amsterdam
Sloterweg,1109,C,"",1066CE,Amsterdam
Sloterweg,1111,"","",1066CE,Amsterdam
Sloterweg,1113,"","",1066CE,Amsterdam
Sloterweg,1115,"","",1066CE,Amsterdam
Sloterweg,1117,"","",1066CE,Amsterdam
Sloterweg,1119,"","",1066CE,Amsterdam
Sloterweg,1121,"","",1066CE,Amsterdam
Sloterweg,1123,"","",1066CE,Amsterdam
Sloterweg,1123,A,"",1066CE,Amsterdam
Sloterweg,1125,"","",1066CE,Amsterdam
Sloterweg,1127,"","",1066CE,Amsterdam
Sloterweg,1129,"","",1066CE,Amsterdam
Sloterweg,1131,"","",1066CE,Amsterdam
Sloterweg,1133,"","",1066CE,Amsterdam
Sloterweg,1135,"","",1066CE,Amsterdam
Sloterweg,1137,"","",1066CE,Amsterdam
Sloterweg,1139,"","",1066CE,Amsterdam
Sloterweg,1141,"","",1066CE,Amsterdam
Sloterweg,1143,"","",1066CE,Amsterdam
Sloterweg,1145,"","",1066CE,Amsterdam
Sloterweg,1147,"","",1066CE,Amsterdam
Sloterweg,1173,"","",1066CE,Amsterdam
Sloterweg,1181,"","",1066CE,Amsterdam
Sloterweg,1183,"","",1066CE,Amsterdam
Sloterweg,1185,"","",1066CE,Amsterdam
Sloterweg,1187,"","",1066CE,Amsterdam
Sloterweg,1187,"",1,1066CE,Amsterdam
Sloterweg,1187,"",H,1066CE,Amsterdam
Sloterweg,1191,"","",1066CE,Amsterdam
Sloterweg,1191,"","",1066CE,Amsterdam
Sloterweg,1191,"","",1066CE,Amsterdam
Sloterweg,1193,"","",1066CE,Amsterdam
Sloterweg,1193,"","",1066CE,Amsterdam
Sloterweg,1195,"","",1066CG,Amsterdam
Sloterweg,1195,A,"",1066CG,Amsterdam
Sloterweg,1195,B,"",1066CG,Amsterdam
Sloterweg,1201,"","",1066CG,Amsterdam
Sloterweg,1203,"","",1066CG,Amsterdam
Sloterweg,1205,"","",1066CG,Amsterdam
Sloterweg,1207,"","",1066CG,Amsterdam
Sloterweg,1209,"","",1066CG,Amsterdam
Sloterweg,1211,"","",1066CG,Amsterdam
Sloterweg,1213,"","",1066CG,Amsterdam
Sloterweg,1215,"","",1066CG,Amsterdam
Sloterweg,1217,"","",1066CG,Amsterdam
Sloterweg,1219,"","",1066CG,Amsterdam
Sloterweg,1221,"","",1066CG,Amsterdam
Sloterweg,1223,"","",1066CG,Amsterdam
Sloterweg,1225,A,"",1066CH,Amsterdam
Sloterweg,1225,B,"",1066CH,Amsterdam
Sloterweg,1227,A,"",1066CH,Amsterdam
Sloterweg,1227,B,"",1066CH,Amsterdam
Sloterweg,1229,A,"",1066CH,Amsterdam
Sloterweg,1229,B,"",1066CH,Amsterdam
Sloterweg,1231,"","",1066CH,Amsterdam
Sloterweg,1233,"","",1066CH,Amsterdam
Sloterweg,1233,A,"",1066CH,Amsterdam
Sloterweg,1233,B,"",1066CH,Amsterdam
Sloterweg,1235,"","",1066CH,Amsterdam
Sloterweg,1235,A,"",1066CH,Amsterdam
Sloterweg,1235,B,"",1066CH,Amsterdam
Sloterweg,1235,C,"",1066CH,Amsterdam
Sloterweg,1237,"","",1066CH,Amsterdam
Sloterweg,1239,"","",1066CH,Amsterdam
Sloterweg,1241,"","",1066CH,Amsterdam
Sloterweg,1243,"","",1066CH,Amsterdam
Sloterweg,1245,"","",1066CH,Amsterdam
Sloterweg,1245,A,"",1066CH,Amsterdam
Sloterweg,1247,"","",1066CH,Amsterdam
Sloterweg,1247,A,"",1066CH,Amsterdam
Sloterweg,1247,B,"",1066CH,Amsterdam
Sloterweg,1247,C,"",1066CH,Amsterdam
Sloterweg,1247,D,"",1066CH,Amsterdam
Sloterweg,1247,E,"",1066CH,Amsterdam
Sloterweg,1247,F,"",1066CH,Amsterdam
Sloterweg,1247,G,"",1066CH,Amsterdam
Sloterweg,1247,H,"",1066CH,Amsterdam
Sloterweg,1247,K,"",1066CH,Amsterdam
Sloterweg,1247,L,"",1066CH,Amsterdam
Sloterweg,1247,M,"",1066CH,Amsterdam
Sloterweg,1247,N,"",1066CH,Amsterdam
Lies Bakhuyzenlaan,10,"","",1066CJ,Amsterdam
Lies Bakhuyzenlaan,12,"","",1066CJ,Amsterdam
Sloterweg,1249,"","",1066CJ,Amsterdam
Sloterweg,1249,B,"",1066CJ,Amsterdam
Sloterweg,1249,C,"",1066CJ,Amsterdam
Sloterweg,1249,C,"",1066CJ,Amsterdam
Sloterweg,1251,"","",1066CJ,Amsterdam
Sloterweg,1253,"","",1066CJ,Amsterdam
Sloterweg,1253,A,"",1066CJ,Amsterdam
Sloterweg,1257,"","",1066CJ,Amsterdam
Sloterweg,1259,"","",1066CJ,Amsterdam
Sloterweg,1261,"","",1066CJ,Amsterdam
Sloterweg,1263,"","",1066CJ,Amsterdam
Sloterweg,1265,"","",1066CJ,Amsterdam
Sloterweg,1267,"","",1066CJ,Amsterdam
Sloterweg,1267,A,"",1066CJ,Amsterdam
Sloterweg,1267,B,"",1066CJ,Amsterdam
Sloterweg,1267,C,"",1066CJ,Amsterdam
Sloterweg,1269,"","",1066CJ,Amsterdam
Lies Bakhuyzenlaan,17,"","",1066CJ,Amsterdam
Lies Bakhuyzenlaan,2,"","",1066CJ,Amsterdam
Lies Bakhuyzenlaan,20,"","",1066CJ,Amsterdam
Lies Bakhuyzenlaan,22,"","",1066CJ,Amsterdam
Lies Bakhuyzenlaan,4,"","",1066CJ,Amsterdam
Lies Bakhuyzenlaan,6,"","",1066CJ,Amsterdam
Lies Bakhuyzenlaan,8,"","",1066CJ,Amsterdam
Sloterweg,1273,"","",1066CK,Amsterdam
Sloterweg,1273,"","",1066CK,Amsterdam
