postcode,straat,huisnummer,huisletter,toevoeging
1066ET,Akerpolderstraat,4,,
1066ET,Akerpolderstraat,5,,
1066EE,Ditlaar,1,,
1066EE,Ditlaar,3,,
1066EE,Ditlaar,4,,
1066EE,Ditlaar,5,,
1066EE,Ditlaar,6,,
1066EE,Ditlaar,7,,
1066EE,Ditlaar,8,,
1066EW,Langsom,2,,
1066EW,Langsom,3,,
1066EW,Langsom,6,,
1066EW,Langsom,8,,
1066EW,Langsom,12,,
1066EW,Langsom,18,,
1066EW,Langsom,20,,
1066EW,Langsom,22,,
1066EW,Langsom,28,,
1066EW,Langsom,32,,
1066EW,Langsom,36,,
1066EW,Langsom,38,,
1066ES,Nieuwe Akerweg,2,,
1066ES,Nieuwe Akerweg,4,,
1066ES,Nieuwe Akerweg,6,,
1066ES,Nieuwe Akerweg,14,,
1066EH,Osdorperweg,3,,H
1066EH,Osdorperweg,3,,1
1066EH,Osdorperweg,5,,H
1066EH,Osdorperweg,5,,1
1066EH,Osdorperweg,5,,2
1066EH,Osdorperweg,13,,
1066EH,Osdorperweg,15,,
1066EH,Osdorperweg,27,,
1066EH,Osdorperweg,29,,
1066EH,Osdorperweg,33,,
1066EJ,Osdorperweg,37,,
1066EJ,Osdorperweg,39,,
1066EJ,Osdorperweg,41,,
1066EJ,Osdorperweg,43,,
1066EJ,Osdorperweg,45,,
1066EJ,Osdorperweg,47,,
1066EJ,Osdorperweg,49,,
1066EJ,Osdorperweg,51,,
1066EJ,Osdorperweg,53,,
1066EJ,Osdorperweg,55,,
1066EJ,Osdorperweg,57,,
1066EJ,Osdorperweg,59,,
1066EJ,Osdorperweg,61,,
1066EJ,Osdorperweg,63,,
1066EK,Osdorperweg,65,,
1066EK,Osdorperweg,67,,
1066EK,Osdorperweg,69,,
1066EK,Osdorperweg,71,,
1066EK,Osdorperweg,73,,
1066EK,Osdorperweg,75,,
1066EK,Osdorperweg,79,,
1066EK,Osdorperweg,81,,
1066EK,Osdorperweg,83,,
1066EK,Osdorperweg,85,,
1066EK,Osdorperweg,87,,
1066EK,Osdorperweg,89,,
1066EK,Osdorperweg,91,,
1066EK,Osdorperweg,93,,
1066EK,Osdorperweg,95,,
1066EK,Osdorperweg,97,,
1066EK,Osdorperweg,99,,
1066EK,Osdorperweg,101,,
1066EK,Osdorperweg,103,,
1066EK,Osdorperweg,105,,
1066EK,Osdorperweg,107,,
1066EL,Osdorperweg,10,,
1066EL,Osdorperweg,12,,
1066EL,Osdorperweg,22,,
1066EL,Osdorperweg,24,,
1066EL,Osdorperweg,28,,
1066EL,Osdorperweg,32,,
1066EL,Osdorperweg,34,,
1066EL,Osdorperweg,36,,
1066EL,Osdorperweg,38,,
1066EL,Osdorperweg,40,,
1066EL,Osdorperweg,42,,
1066EL,Osdorperweg,44,,
1066EL,Osdorperweg,46,,
1066EM,Osdorperweg,48,,
1066EM,Osdorperweg,50,,
1066EM,Osdorperweg,52,,
1066EM,Osdorperweg,54,,
1066EM,Osdorperweg,56,,
1066EM,Osdorperweg,58,,
1066EM,Osdorperweg,60,,
1066EM,Osdorperweg,62,,
1066EM,Osdorperweg,64,,
1066EM,Osdorperweg,66,,
1066EM,Osdorperweg,70,,
1066EM,Osdorperweg,70,,
1066EM,Osdorperweg,102,,
1066EN,Osdorperweg,104,,
1066EN,Osdorperweg,110,,
1066EN,Osdorperweg,112,,
1066EN,Osdorperweg,114,,
1066EN,Osdorperweg,116,,
1066EN,Osdorperweg,118,,
1066EN,Osdorperweg,120,,
1066EN,Osdorperweg,122,,
1066EN,Osdorperweg,126,,
1066EN,Osdorperweg,128,,
1066EN,Osdorperweg,130,,
1066CJ,Lies Bakhuyzenlaan,17,,
1066EV,Slimmeweg,2,,
1066EV,Slimmeweg,9,,
1066EV,Slimmeweg,11,,
1066EV,Slimmeweg,12,A,
1066EV,Slimmeweg,13,,
1066EV,Slimmeweg,14,,
1066EV,Slimmeweg,15,A,
1066EV,Slimmeweg,15,B,
1066EV,Slimmeweg,18,,
1066EV,Slimmeweg,19,,
1066CE,Sloterweg,1081,,
