"postcode","huisnummer","huisletter","toevoeging"
"7917PP",13,"",""
"7917PP",35,"",""
"7917PP",5,"",""
"7917PP",31,"c","1"
"7917PP",1,"",""
"7917PP",33,"",""
"7917PP",11,"",""
"7917PP",29,"",""
"7917PP",9,"",""
"7917PP",39,"",""
"7917PP",31,"c","2"
"7917PP",31,"c","3"
"7917PP",21,"",""
"7917PP",31,"a","BEDR"
"7917PP",31,"a","5"
"7917PP",31,"c",""
"7917PP",41,"",""
"7917PP",5,"a",""
"7917PP",31,"c",""
"7917PP",31,"a","4"
"7917PP",25,"a",""
"7917PP",27,"",""
"7917PP",31,"a","05"
"7917PP",17,"",""
"7917PP",31,"d",""
"7917PP",31,"c",""
"7917PP",21,"a",""
"7917PP",3,"",""
"7917PP",7,"",""
"7917PP",31,"b",""
"7917PP",25,"",""
"7917PP",23,"",""
"7917PP",17,"a",""
"7917PP",31,"c","1"
"7917PP",19,"",""
"7917PP",31,"",""
"7917PP",31,"a","04"
"7917PP",31,"",""
"7917PP",31,"a",""
"7917PP",25,"A",""
"7917PP",31,"",""
"7917PP",21,"a",""
"7917PP",21,"a",""
"7917PR",24,"a",""
"7917PR",8,"",""
"7917PR",30,"",""
"7917PR",24,"",""
"7917PR",18,"",""
"7917PR",10,"",""
"7917PR",36,"",""
"7917PR",14,"a",""
"7917PR",12,"",""
"7917PR",22,"",""
"7917PR",14,"b",""
"7917PR",34,"",""
"7917PR",14,"",""
"7917PR",32,"",""
"7917PR",38,"",""
"7917PR",36,"a",""
"7917PR",34,"a",""
"7917PR",26,"",""
"7917PR",16,"",""
"7917PR",20,"",""
"7917PR",6,"",""
"7917PR",18,"","BY"
"7917PS",42,"",""
"7917PS",58,"",""
"7917PS",46,"",""
"7917PS",48,"",""
"7917PS",50,"b",""
"7917PS",52,"",""
"7917PS",60,"",""
"7917PS",44,"",""
"7917PS",44,"",""
"7917PS",50,"c",""
"7917PS",56,"",""
"7917PS",40,"",""
"7917PS",50,"a",""
"7917PT",81,"a","03"
"7917PT",95,"",""
"7917PT",81,"a",""
"7917PT",81,"",""
"7917PT",99,"",""
"7917PT",81,"a","01"
"7917PT",97,"",""
"7917PT",97,"a",""
"7917PT",81,"a","02"
"7917PT",95,"a",""
"7917PT",99,"a",""
"7917PT",81,"",""
"7917PT",91,"a",""
"7917PT",81,"a","02"
