"postcode","huisnummer","huisletter","toevoeging"
"7944BL",6,"",""
"7944BL",16,"",""
"7944BL",32,"",""
"7944BL",2,"",""
"7944BL",12,"",""
"7944BL",14,"",""
"7944BL",24,"",""
"7944BL",4,"",""
"7944BL",18,"",""
"7944BL",8,"",""
"7944BL",42,"",""
"7944BL",20,"",""
"7944BL",36,"",""
"7944BL",28,"",""
"7944BL",26,"",""
"7944BL",22,"",""
"7944BL",34,"",""
"7944BL",10,"",""
"7944BL",30,"",""
"7944BL",38,"",""
"7944BL",40,"",""
"7944CS",1,"",""
"7944CS",15,"",""
"7944CS",11,"",""
"7944CS",7,"",""
"7944CS",21,"",""
"7944CS",17,"",""
"7944CS",9,"",""
"7944CS",19,"",""
"7944CS",25,"",""
"7944CS",23,"",""
"7944CS",3,"",""
"7944CS",5,"",""
"7944CS",27,"",""
"7944CS",13,"",""
"7944CS",29,"",""
"7944CS",31,"",""
"7944CT",32,"",""
"7944CT",20,"",""
"7944CT",34,"",""
"7944CT",24,"",""
"7944CT",28,"",""
"7944CT",36,"",""
"7944CT",14,"",""
"7944CT",12,"",""
"7944CT",26,"",""
"7944CT",30,"",""
"7944CT",6,"",""
"7944CT",18,"",""
"7944CT",22,"",""
"7944CT",16,"",""
"7944CT",10,"",""
"7944CT",2,"",""
"7944CT",38,"",""
"7944CT",4,"",""
"7944CT",8,"",""
"7944CV",44,"",""
"7944CV",42,"",""
"7944CV",52,"",""
"7944CV",48,"",""
"7944CV",58,"",""
"7944CV",68,"",""
"7944CV",62,"",""
"7944CV",50,"",""
"7944CV",70,"",""
"7944CV",40,"",""
"7944CV",60,"",""
"7944CV",54,"",""
"7944CV",72,"",""
"7944CV",64,"",""
"7944CV",56,"",""
"7944CV",46,"",""
"7944CV",66,"",""
"7944CW",17,"",""
"7944CW",21,"",""
"7944CW",1,"",""
"7944CW",23,"",""
"7944CW",15,"",""
"7944CW",27,"",""
"7944CW",31,"",""
"7944CW",13,"",""
"7944CW",25,"",""
"7944CW",3,"",""
"7944CW",9,"",""
"7944CW",5,"",""
"7944CW",7,"",""
"7944CW",11,"",""
"7944CW",19,"",""
"7944CW",29,"",""
"7944CX",30,"",""
"7944CX",36,"",""
"7944CX",44,"",""
"7944CX",42,"",""
"7944CX",16,"A",""
"7944CX",32,"",""
"7944CX",38,"",""
"7944CX",18,"",""
"7944CX",20,"",""
"7944CX",28,"",""
"7944CX",26,"",""
"7944CX",34,"",""
"7944CX",24,"",""
"7944CX",14,"",""
"7944CX",12,"",""
"7944CX",16,"",""
"7944CX",6,"",""
"7944CX",8,"",""
"7944CX",4,"",""
"7944CX",40,"",""
"7944CX",2,"",""
"7944CX",10,"",""
"7944CX",22,"",""
"7944EA",45,"",""
"7944EA",39,"",""
"7944EA",23,"",""
"7944EA",9,"",""
"7944EA",43,"",""
"7944EA",41,"",""
"7944EA",1,"",""
"7944EA",21,"",""
"7944EA",33,"",""
"7944EA",37,"",""
"7944EA",15,"",""
"7944EA",25,"",""
"7944EA",31,"",""
"7944EA",27,"",""
"7944EA",17,"",""
"7944EA",11,"",""
"7944EA",7,"",""
"7944EA",35,"",""
"7944EA",19,"",""
"7944EA",5,"",""
"7944EA",3,"",""
"7944EA",13,"",""
"7944EA",29,"",""
"7944EB",79,"",""
"7944EB",85,"",""
"7944EB",77,"",""
"7944EB",81,"",""
"7944EB",75,"",""
"7944EB",57,"",""
"7944EB",59,"",""
"7944EB",69,"",""
"7944EB",73,"",""
"7944EB",65,"",""
"7944EB",83,"",""
"7944EB",63,"",""
"7944EB",71,"",""
"7944EB",55,"",""
"7944EB",61,"",""
"7944EB",67,"",""
"7944EC",97,"",""
"7944EC",91,"",""
"7944EC",99,"",""
"7944EC",121,"",""
"7944EC",123,"",""
"7944EC",115,"",""
"7944EC",89,"",""
"7944EC",105,"",""
"7944EC",93,"",""
"7944EC",129,"",""
"7944EC",87,"",""
"7944EC",95,"",""
"7944EC",107,"",""
"7944EC",111,"",""
"7944EC",109,"",""
"7944EC",125,"",""
"7944EC",103,"",""
"7944EC",101,"",""
"7944EC",113,"",""
"7944EC",127,"",""
"7944EC",117,"",""
"7944EC",119,"",""
"7944ED",149,"",""
"7944ED",155,"",""
"7944ED",161,"",""
"7944ED",145,"",""
"7944ED",153,"",""
"7944ED",151,"",""
"7944ED",163,"",""
"7944ED",159,"",""
"7944ED",157,"",""
"7944ED",169,"",""
"7944ED",173,"",""
"7944ED",167,"",""
"7944ED",137,"",""
"7944ED",141,"",""
"7944ED",147,"",""
"7944ED",171,"",""
"7944ED",143,"",""
"7944ED",139,"",""
"7944ED",131,"",""
"7944ED",133,"",""
"7944ED",165,"",""
"7944ED",135,"",""
"7944EE",177,"",""
"7944EE",187,"",""
"7944EE",205,"",""
