postcode,straat,huisnummer,huisletter,toevoeging
5133AB,Zandeind,15,C,
5133AB,Zandeind,15,c,
5133AB,Zandeind,15,D,
5133AB,Zandeind,15,d,
5133AB,Zandeind,15,A,
5133AB,Zandeind,15,a,
5133AB,Zandeind,17,,
5133AB,Zandeind,31,,
5133AB,Zandeind,25,,
5133AB,Zandeind,15,B,
5133AB,Zandeind,15,b,
5133AB,Zandeind,15,F,
5133AB,Zandeind,15,f,
5133AB,Zandeind,13,,
5133AB,Zandeind,23,,
5133AB,Zandeind,3,,
5133AB,Zandeind,33,,
5133AB,Zandeind,15,,
5133AB,Zandeind,19,,
5133AB,Zandeind,15,E,
5133AB,Zandeind,15,e,
5133AB,Zandeind,43,,
5133AC,Zandeind,8,,
5133AC,Zandeind,6,d,
5133AC,Zandeind,6,,
5133AC,Zandeind,6,C,
5133AC,Zandeind,6,c,
5133AC,Zandeind,20,,
5133AC,Zandeind,20,,
5133AC,Zandeind,20,,
5133AC,Zandeind,32,A,
5133AC,Zandeind,32,a,
5133AC,Zandeind,6,B,
5133AC,Zandeind,6,b,
5133AC,Zandeind,34,,
5133AC,Zandeind,38,,
5133AC,Zandeind,42,,
5133AC,Zandeind,18,,
5133AC,Zandeind,32,,RWZI
5133AC,Zandeind,32,,rwzi
5133AC,Zandeind,40,,
5133AC,Zandeind,6,A,
5133AC,Zandeind,6,a,
5133AC,Zandeind,34,A,
5133AC,Zandeind,32,,
5133AC,Zandeind,12,,
5133AC,Zandeind,24,,
5133AC,Zandeind,14,,
5133AC,Zandeind,26,A,
5133AC,Zandeind,26,a,
5133AC,Zandeind,8,a,
5133AC,Zandeind,8,,
5133AA,Gilzerbaan,17,,
5133AA,Gilzerbaan,2,,
5133AA,Gilzerbaan,1,A,
5133AA,Gilzerbaan,1,a,
5133AA,Gilzerbaan,9,,
5133NK,Goorweg,3,,
5133NK,Goorweg,4,b,
5133NK,Goorweg,4,A,
5133NK,Goorweg,4,a,
5133NK,Goorweg,1,,
5133NK,Goorweg,5,,
5133NK,Goorweg,5,,
5133NK,Goorweg,5,,
5133NK,Goorweg,4,,
5133NH,Vijfhuizenbaan,16,,
5133NH,Vijfhuizenbaan,14,,
5133NH,Vijfhuizenbaan,3,,01
5133NH,Vijfhuizenbaan,3,a,
5133NH,Vijfhuizenbaan,6,B,
5133NH,Vijfhuizenbaan,6,b,
5133NH,Vijfhuizenbaan,42,,
5133NH,Vijfhuizenbaan,7,,
5133NH,Vijfhuizenbaan,6,,01
5133NH,Vijfhuizenbaan,23,,
5133NH,Vijfhuizenbaan,26,,
5133NH,Vijfhuizenbaan,30,,
5133NH,Vijfhuizenbaan,21,,
5133NH,Vijfhuizenbaan,12,a,
5133NH,Vijfhuizenbaan,33,,
5133NH,Vijfhuizenbaan,33,,
5133NH,Vijfhuizenbaan,11,,
5133NH,Vijfhuizenbaan,31,,
5133NH,Vijfhuizenbaan,28,,
5133NH,Vijfhuizenbaan,45,,
5133NH,Vijfhuizenbaan,3,,
5133NH,Vijfhuizenbaan,35,,
5133NH,Vijfhuizenbaan,29,,
5133NH,Vijfhuizenbaan,9,,
5133NH,Vijfhuizenbaan,8,,
5133NH,Vijfhuizenbaan,16,,bedr
5133NH,Vijfhuizenbaan,10,,
5133NH,Vijfhuizenbaan,25,,
5133NH,Vijfhuizenbaan,1,,
5133NH,Vijfhuizenbaan,11,,TO
5133NH,Vijfhuizenbaan,11,,to
5133NH,Vijfhuizenbaan,46,,
5133NJ,Spaansehoek,5,,
5133NJ,Spaansehoek,8,,
5133NJ,Spaansehoek,11,,
5133NJ,Spaansehoek,10,,
5133NJ,Spaansehoek,2,,
5133NJ,Spaansehoek,4,,
5133NJ,Spaansehoek,6,,
5133NJ,Spaansehoek,8,A,
5133NJ,Spaansehoek,8,a,
5133NJ,Spaansehoek,7,,
5133AC,Goirleseweg,7,,
5133AC,Goirleseweg,9,,
5133AB,Zandeind,39,,
5133AB,Zandeind,35,,
5133AB,Zandeind,41,,
5133AB,Zandeind,21,,
5133AB,Zandeind,5,,
5133AB,Zandeind,7,,
5133AB,Zandeind,41,A,
5133AB,Zandeind,41,a,
5133AB,Zandeind,11,,
5133AB,Zandeind,37,,
5133AB,Zandeind,9,,
5133AB,Zandeind,29,,
5133AB,Zandeind,1,,
5133AB,Zandeind,35,,0001
5133AB,Zandeind,15,G,
5133AB,Zandeind,15,g,
5133AB,Zandeind,30,a,
5133AB,Zandeind,35,d,
5133AB,Zandeind,15,h,
5133AB,Zandeind,43,a,
5133AB,Zandeind,31,,
5133AB,Zandeind,31,,
5133AB,Zandeind,35,a,
5133AB,Zandeind,35,b,
5133AB,Zandeind,33,b,
5133AB,Zandeind,33,a,
5133AB,Zandeind,35,c,
5133AB,Zandeind,15,a,
5133AB,Zandeind,29,a,
5133AB,Zandeind,35,a,
5133AB,Zandeind,35,a,
5133AB,Zandeind,35,,
5133AB,Zandeind,35,,
5133AB,Zandeind,35,e,
5133AB,Zandeind,15,e,01
5133AC,Zandeind,36,,
5133AC,Zandeind,10,,
5133AC,Zandeind,28,,
5133AC,Zandeind,26,,
5133AC,Zandeind,4,A,
5133AC,Zandeind,4,a,
5133AC,Zandeind,32,a,bedr
5133AC,Zandeind,36,,BY
5133AC,Zandeind,36,,bij
5133AC,Zandeind,30,,
5133AC,Zandeind,4,,
5133AC,Zandeind,44,,
5133AC,Zandeind,22,,
5133AC,Zandeind,22,,
5133AC,Zandeind,18,,
5133AC,Zandeind,20,,
5133AC,Zandeind,30,a,
5133AC,Zandeind,22,,
5133AC,Zandeind,40,a,
5133AC,Zandeind,40,b,
5133AC,Zandeind,40,c,
5133AC,Zandeind,30,c,
5133AC,Zandeind,30,c,
5133AA,Gilzerbaan,11,,
5133AA,Gilzerbaan,11,A,
5133AA,Gilzerbaan,11,a,
5133AA,Gilzerbaan,13,,
5133AA,Gilzerbaan,17,,DNST
5133AA,Gilzerbaan,17,,dnst
5133AA,Gilzerbaan,4,,
5133NK,Goorweg,5,A,
5133NK,Goorweg,5,a,
5133NK,Goorweg,5,a,
5133NK,Goorweg,7,,TO
5133NK,Goorweg,7,,to
5133NK,Goorweg,6,,
5133NK,Goorweg,2,,
5133NK,Goorweg,7,,
