straat,huisnummer,huisletter,toevoeging,postcode,plaats
Gilzerbaan,1,A,"",5133AA,Riel
Gilzerbaan,1,A,"",5133AA,Riel
Gilzerbaan,11,"","",5133AA,Riel
Gilzerbaan,11,A,"",5133AA,Riel
Gilzerbaan,11,A,"",5133AA,Riel
Gilzerbaan,13,"","",5133AA,Riel
Gilzerbaan,17,"","",5133AA,Riel
Gilzerbaan,17,"",DNST,5133AA,Riel
Gilzerbaan,17,"",DNST,5133AA,Riel
Gilzerbaan,2,"","",5133AA,Riel
Gilzerbaan,4,"","",5133AA,Riel
Gilzerbaan,9,"","",5133AA,Riel
Zandeind,1,"","",5133AB,Riel
Zandeind,11,"","",5133AB,Riel
Zandeind,13,"","",5133AB,Riel
Tilburgseweg,136,"","",5133AB,Goirle
Zandeind,15,"","",5133AB,Riel
Zandeind,15,A,"",5133AB,Riel
Zandeind,15,A,"",5133AB,Riel
Zandeind,15,A,"",5133AB,Riel
Zandeind,15,A,"",5133AB,Riel
Zandeind,15,B,"",5133AB,Riel
Zandeind,15,B,"",5133AB,Riel
Zandeind,15,B,"",5133AB,Riel
Zandeind,15,C,"",5133AB,Riel
Zandeind,15,C,"",5133AB,Riel
Zandeind,15,D,"",5133AB,Riel
Zandeind,15,D,"",5133AB,Riel
Zandeind,15,E,"",5133AB,Riel
Zandeind,15,E,"",5133AB,Riel
Zandeind,15,E,01,5133AB,Riel
Zandeind,15,F,"",5133AB,Riel
Zandeind,15,F,"",5133AB,Riel
Zandeind,15,G,"",5133AB,Riel
Zandeind,15,G,"",5133AB,Riel
Zandeind,15,H,"",5133AB,Riel
Zandeind,17,"","",5133AB,Riel
Zandeind,19,"","",5133AB,Riel
Zandeind,21,"","",5133AB,Riel
Zandeind,23,"","",5133AB,Riel
Zandeind,25,"","",5133AB,Riel
Zandeind,29,"","",5133AB,Riel
Zandeind,29,A,"",5133AB,Riel
Zandeind,3,"","",5133AB,Riel
Zandeind,30,A,"",5133AB,Riel
Zandeind,31,"","",5133AB,Riel
Zandeind,31,"","",5133AB,Riel
Zandeind,31,"","",5133AB,Riel
Zandeind,33,"","",5133AB,Riel
Zandeind,33,A,"",5133AB,Riel
Zandeind,33,B,"",5133AB,Riel
Zandeind,35,"","",5133AB,Riel
Zandeind,35,"","",5133AB,Riel
Zandeind,35,"","",5133AB,Riel
Zandeind,35,"",0001,5133AB,Riel
Zandeind,35,A,"",5133AB,Riel
Zandeind,35,A,"",5133AB,Riel
Zandeind,35,A,"",5133AB,Riel
Zandeind,35,B,"",5133AB,Riel
Zandeind,35,C,"",5133AB,Riel
Zandeind,35,D,"",5133AB,Riel
Zandeind,35,E,"",5133AB,Riel
Zandeind,37,"","",5133AB,Riel
Zandeind,39,"","",5133AB,Riel
Zandeind,41,"","",5133AB,Riel
Zandeind,41,A,"",5133AB,Riel
Zandeind,41,A,"",5133AB,Riel
Zandeind,43,"","",5133AB,Riel
Zandeind,43,A,"",5133AB,Riel
Vijfhuizenbaan,46,"","",5133AB,Riel
Zandeind,5,"","",5133AB,Riel
Zandeind,7,"","",5133AB,Riel
Zandeind,9,"","",5133AB,Riel
Zandeind,9,"","",5133AB,Riel
De Geitenhoef,9,A,"",5133AB,Goirle
Zandeind,10,"","",5133AC,Riel
Zandeind,12,"","",5133AC,Riel
Zandeind,14,"","",5133AC,Riel
Zandeind,18,"","",5133AC,Riel
Zandeind,18,"","",5133AC,Riel
Zandeind,20,"","",5133AC,Riel
Zandeind,20,"","",5133AC,Riel
Zandeind,20,"","",5133AC,Riel
Zandeind,20,"","",5133AC,Riel
Zandeind,22,"","",5133AC,Riel
Zandeind,22,"","",5133AC,Riel
Zandeind,22,"","",5133AC,Riel
