"postcode","huisnummer","huisletter","toevoeging"
"8485JA",8,"",""
"8485JA",15,"",""
"8485JA",10,"",""
"8485JA",22,"",""
"8485JA",2,"",""
"8485JA",8,"",""
"8485JA",19,"",""
"8485JA",14,"",""
"8485JA",10,"","TR01"
"8485JA",4,"",""
"8485JA",17,"",""
"8485JA",7,"",""
"8485JA",8,"",""
"8485JA",20,"",""
"8485JA",12,"",""
"8485JA",15,"",""
"8485JA",15,"",""
"8485JA",7,"",""
"8485JA",7,"",""
"8485JA",24,"",""
"8485JA",26,"",""
"8485JA",16,"",""
"8485JA",24,"A",""
"8485JD",104,"",""
"8485JD",96,"",""
"8485JD",55,"C",""
"8485JD",102,"",""
"8485JD",55,"D",""
"8485JD",94,"",""
"8485JD",43,"",""
"8485JD",94,"A",""
"8485JD",55,"",""
"8485JD",47,"",""
"8485JD",55,"B",""
"8485JD",98,"",""
"8485JD",88,"",""
"8485JD",55,"A",""
"8485JD",57,"","BEDR"
"8485JD",55,"E",""
"8485JD",100,"","TR01"
"8485JD",94,"",""
"8485JD",80,"",""
"8485JD",51,"",""
"8485JD",94,"",""
"8485JD",94,"A",""
"8485JD",94,"",""
"8485JD",90,"",""
"8485JD",59,"",""
"8485JD",100,"",""
"8485JD",47,"","TR01"
"8485JD",49,"",""
"8485JD",84,"",""
"8485JD",94,"",""
"8485JD",90,"A",""
"8485JD",57,"",""
"8485JD",78,"",""
"8485JD",92,"",""
"8485JD",86,"",""
"8485JE",81,"",""
"8485JE",69,"",""
"8485JE",71,"",""
"8485JE",81,"C","HAL"
"8485JE",120,"",""
"8485JE",81,"C",""
"8485JE",81,"",""
"8485JE",63,"",""
"8485JE",81,"",""
"8485JE",81,"B","TR01"
"8485JE",83,"",""
"8485JE",106,"",""
"8485JE",81,"B",""
"8485JE",116,"",""
"8485JE",87,"",""
"8485JE",126,"",""
"8485JE",126,"","TR01"
"8485JE",67,"",""
"8485JE",69,"A",""
"8485JE",81,"C",""
"8485JE",85,"",""
"8485JE",118,"",""
"8485JE",81,"A",""
"8485JE",81,"A",""
"8485JE",110,"",""
"8485JE",73,"",""
"8485JE",61,"",""
"8485JE",81,"C","HAL"
"8485JE",81,"C",""
"8485JG",142,"",""
"8485JG",134,"A",""
"8485JG",134,"",""
"8485JG",109,"",""
"8485JG",128,"A",""
"8485JG",95,"",""
"8485JG",152,"",""
"8485JG",132,"",""
"8485JG",150,"A",""
"8485JG",93,"",""
"8485JG",140,"",""
"8485JG",154,"",""
"8485JG",101,"",""
"8485JG",99,"",""
"8485JG",126,"","TR01"
"8485JG",138,"",""
"8485JG",150,"B",""
"8485JG",130,"",""
"8485JG",136,"",""
"8485JG",156,"",""
"8485JG",89,"",""
"8485JG",103,"",""
"8485JG",91,"",""
"8485JG",150,"",""
"8485JG",105,"",""
"8485JG",97,"",""
"8485JG",107,"",""
"8485JH",160,"",""
"8485JH",168,"",""
"8485JH",115,"",""
"8485JH",158,"",""
"8485JH",166,"",""
"8485JH",115,"A",""
"8485JH",117,"",""
"8485JJ",8,"",""
"8485JJ",10,"A",""
"8485JJ",10,"",""
"8485JJ",9,"",""
"8485JJ",10,"B",""
"8485JK",13,"",""
"8485JK",10,"",""
"8485JK",8,"",""
"8485JK",4,"",""
"8485JK",11,"",""
"8485JK",17,"",""
"8485JK",2,"",""
"8485JK",11,"A",""
"8485JL",7,"",""
"8485JL",17,"C",""
"8485JL",17,"A",""
"8485JL",19,"",""
"8485JL",6,"",""
"8485JL",22,"",""
"8485JL",5,"",""
"8485JL",9,"",""
"8485JL",17,"B",""
"8485JL",11,"",""
"8485JL",25,"",""
"8485JL",3,"",""
"8485JL",15,"",""
"8485JL",23,"",""
"8485JL",15,"",""
"8485JL",1,"",""
"8485JL",17,"B",""
"8485JL",13,"",""
"8485JL",17,"",""
"8485JL",29,"",""
"8485JL",20,"",""
"8485JL",27,"",""
"8485JL",15,"",""
"8485JL",8,"",""
"8485JL",31,"",""
"8485JL",21,"",""
"8485JM",39,"A",""
"8485JM",59,"",""
"8485JM",47,"",""
"8485JM",60,"",""
"8485JM",41,"",""
"8485JM",57,"",""
"8485JM",30,"",""
"8485JM",39,"",""
"8485JM",35,"",""
"8485JM",39,"A",""
"8485JM",33,"",""
"8485JM",43,"",""
"8485JM",37,"",""
"8485JM",60,"",""
"8485JM",60,"",""
"8485JM",63,"",""
"8485JM",61,"",""
"8485KL",2,"",""
"8485KL",2,"A",""
"8485KL",1,"A",""
"8485KM",12,"",""
"8485KN",5,"",""
"8485KN",17,"",""
"8485KN",15,"",""
"8485KN",4,"",""
"8485KN",1,"",""
"8485KN",16,"",""
"8485KN",7,"",""
"8485KN",24,"",""
"8485KN",6,"","TR01"
"8485KN",19,"",""
"8485KN",6,"",""
"8485KN",3,"",""
"8485KN",18,"",""
"8485KN",14,"",""
"8485KN",22,"",""
"8485KN",19,"","TR01"
"8485KP",39,"",""
"8485KP",48,"","TR01"
"8485KP",53,"",""
"8485KP",58,"",""
"8485KP",30,"",""
"8485KP",51,"",""
"8485KP",62,"",""
"8485KP",58,"","TR01"
"8485KP",50,"",""
"8485KP",46,"",""
"8485KP",27,"",""
"8485KP",31,"",""
"8485KP",40,"",""
"8485KP",29,"",""
"8485KP",38,"",""
"8485KP",30,"","TR01"
"8485KP",27,"",""
"8485KP",35,"",""
"8485KP",48,"",""
"8485KP",36,"",""
"8485KP",43,"",""
