postcode,straat,huisnummer,huisletter,toevoeging
5266AR,Achterstraat,1,,
5266AR,Achterstraat,2,A,
5266AR,Achterstraat,2,,
5266AR,Achterstraat,3,,
5266AR,Achterstraat,4,,
5266AR,Achterstraat,5,,
5266AR,Achterstraat,6,,
5266AR,Achterstraat,10,,
5266AR,Achterstraat,12,,
5266AR,Achterstraat,13,,
5266AR,Achterstraat,14,,
5266AR,Achterstraat,15,,
5266AR,Achterstraat,16,,
5266AR,Achterstraat,17,,
5266AR,Achterstraat,18,,
5266AR,Achterstraat,20,,
5266AR,Achterstraat,22,,
5266AR,Achterstraat,23,,
5266AR,Achterstraat,24,,
5266AR,Achterstraat,28,,
5266AR,Achterstraat,29,,
5266AJ,Pepereind,1,,
5266AJ,Pepereind,2,,
5266AJ,Pepereind,4,,
5266AJ,Pepereind,5,A,
5266AJ,Pepereind,5,,
5266AJ,Pepereind,7,,
5266AJ,Pepereind,9,,
5266AJ,Pepereind,11,A,
5266AJ,Pepereind,11,,
5266AJ,Pepereind,13,A,
5266AJ,Pepereind,13,B,
5266AJ,Pepereind,13,,
5266AJ,Pepereind,15,A,
5266AJ,Pepereind,15,,
5266AJ,Pepereind,20,,
5266AJ,Pepereind,23,,
5266AJ,Pepereind,23,,
5266AJ,Pepereind,25,,
5266AL,Scheepenstraat,1,,
5266AL,Scheepenstraat,3,A,
5266AL,Scheepenstraat,3,,
5266AL,Scheepenstraat,5,,
5266AC,St.-Lambertusstraat,1,,
5266AC,St.-Lambertusstraat,3,A,
5266AC,St.-Lambertusstraat,3,,
5266AC,St.-Lambertusstraat,5,,
5266AC,St.-Lambertusstraat,7,,
5266AC,St.-Lambertusstraat,9,A,
5266AC,St.-Lambertusstraat,9,,
5266AC,St.-Lambertusstraat,11,A,
5266AC,St.-Lambertusstraat,11,,
5266AC,St.-Lambertusstraat,13,,
5266AC,St.-Lambertusstraat,15,,
5266AC,St.-Lambertusstraat,17,,
5266AC,St.-Lambertusstraat,19,,
5266AC,St.-Lambertusstraat,21,,
5266AC,St.-Lambertusstraat,23,,
5266AC,St.-Lambertusstraat,25,A,
5266AC,St.-Lambertusstraat,25,,
5266AC,St.-Lambertusstraat,27,,
5266AC,St.-Lambertusstraat,29,,
5266AD,St.-Lambertusstraat,33,,
5266AD,St.-Lambertusstraat,35,,
5266AD,St.-Lambertusstraat,37,,
5266AD,St.-Lambertusstraat,39,,
5266AD,St.-Lambertusstraat,41,,
5266AD,St.-Lambertusstraat,43,,
5266AD,St.-Lambertusstraat,45,,
5266AD,St.-Lambertusstraat,47,,
5266AD,St.-Lambertusstraat,51,,
5266AD,St.-Lambertusstraat,53,,
5266AD,St.-Lambertusstraat,55,C,
5266AD,St.-Lambertusstraat,55,D,
5266AD,St.-Lambertusstraat,55,,
5266AD,St.-Lambertusstraat,57,,
5266AD,St.-Lambertusstraat,59,,
5266AD,St.-Lambertusstraat,61,,
5266AD,St.-Lambertusstraat,63,,
5266AD,St.-Lambertusstraat,65,,
5266AD,St.-Lambertusstraat,67,,
5266AD,St.-Lambertusstraat,73,,
5266AD,St.-Lambertusstraat,75,,
5266AD,St.-Lambertusstraat,77,,
5266AD,St.-Lambertusstraat,81,,
5266AD,St.-Lambertusstraat,85,,
5266AD,St.-Lambertusstraat,87,,
5266AD,St.-Lambertusstraat,89,,
5266AD,St.-Lambertusstraat,91,,
5266AE,St.-Lambertusstraat,2,,
5266AE,St.-Lambertusstraat,4,,
5266AE,St.-Lambertusstraat,6,,
5266AE,St.-Lambertusstraat,8,,
5266AE,St.-Lambertusstraat,10,,
5266AE,St.-Lambertusstraat,12,,
5266AE,St.-Lambertusstraat,14,,
5266AE,St.-Lambertusstraat,16,,
5266AE,St.-Lambertusstraat,18,,
5266AE,St.-Lambertusstraat,20,,
5266AE,St.-Lambertusstraat,22,,
5266AE,St.-Lambertusstraat,24,,
5266AE,St.-Lambertusstraat,26,,
5266AE,St.-Lambertusstraat,28,,
5266AE,St.-Lambertusstraat,30,,
5266AE,St.-Lambertusstraat,32,,
5266AE,St.-Lambertusstraat,34,A,
5266AE,St.-Lambertusstraat,34,,
5266AE,St.-Lambertusstraat,36,A,
5266AE,St.-Lambertusstraat,38,,
5266AG,St.-Lambertusstraat,40,,
5266AG,St.-Lambertusstraat,42,,
5266AG,St.-Lambertusstraat,44,,
5266AG,St.-Lambertusstraat,46,,
5266AG,St.-Lambertusstraat,48,,
5266AG,St.-Lambertusstraat,50,,
5266AG,St.-Lambertusstraat,52,,
5266AG,St.-Lambertusstraat,54,,
5266AG,St.-Lambertusstraat,56,A,
5266AG,St.-Lambertusstraat,56,,
5266AG,St.-Lambertusstraat,60,A,
5266AG,St.-Lambertusstraat,60,,
5266AG,St.-Lambertusstraat,62,,
5266AG,St.-Lambertusstraat,64,,
5266AG,St.-Lambertusstraat,66,,
