postcode,straat,huisnummer,huisletter,toevoeging
1483TR,Bellehof,1,,
1483TR,Bellehof,2,,
1483TR,Bellehof,3,,
1483TR,Bellehof,4,,
1483TR,Bellehof,5,,
1483TR,Bellehof,6,,
1483TR,Bellehof,7,,
1483TR,Bellehof,8,,
1483TR,Bellehof,9,,
1483TR,Bellehof,10,,
1483TR,Bellehof,11,,
1483TR,Bellehof,12,,
1483TR,Bellehof,13,,
1483TH,Boeijerstraat,14,A,
1483TH,Boeijerstraat,14,B,
1483TH,Boeijerstraat,14,C,
1483TH,Boeijerstraat,14,D,
1483TH,Boeijerstraat,14,E,
1483TH,Boeijerstraat,14,F,
1483TH,Boeijerstraat,14,G,
1483TH,Boeijerstraat,14,H,
1483TH,Boeijerstraat,14,J,
1483TH,Boeijerstraat,14,K,
1483TH,Boeijerstraat,14,L,
1483TH,Boeijerstraat,14,M,
1483TH,Boeijerstraat,14,N,
1483TH,Boeijerstraat,14,P,
1483TH,Boeijerstraat,14,Q,
1483GA,De Volger,22,,
1483GA,De Volger,22,,
1483GA,De Volger,22,A,
1483GA,De Volger,22,A,
1483GA,De Volger,12,,
1483GA,De Volger,12,A,
1483GA,De Volger,12,B,
1483GA,De Volger,20,,
1483GA,De Volger,20,B,
1483GA,De Volger,20,C,
1483WB,Driemaster,5,A,
1483WB,Driemaster,1,,
1483AK,Havenstraat,4,,
1483BM,Kerkstraat,19,,
1483AJ,Kralingerbuurt,6,,
1483GB,M.C. van Voordenstraat,1,A,
1483GB,M.C. van Voordenstraat,1,B,
1483GB,M.C. van Voordenstraat,1,C,
1483GB,M.C. van Voordenstraat,1,A,
1483GB,M.C. van Voordenstraat,1,C,
1483AA,Oostdijkje,16,,
1483BE,Rechtestraat,70,A,
1483BG,Rechtestraat,122,,
1483BH,Rechtestraat,148,,
1483BH,Rechtestraat,148,A,
1483BH,Rechtestraat,158,A,
1483BH,Rechtestraat,158,B,
1483HA,Sloep,5,,
1483HA,Sloep,5,,
1483HA,Sloep,5,A,
1483HA,Sloep,5,A,
1483BZ,Zuideinde,7,,
1483AR,Tuingracht,30,,
1483AR,Tuingracht,31,,
1483AR,Tuingracht,32,,
1483MA,Zuiddijk,2,H,
1483MA,Zuiddijk,4,X,
1483VW,Schepenakker,1,,
1483VW,Schepenakker,3,,
1483VW,Schepenakker,5,,
1483VV,Baanakker,1,,
1483VV,Baanakker,3,,
1483VV,Baanakker,5,,
1483VV,Baanakker,7,,
1483VV,Baanakker,9,,
1483VV,Baanakker,11,,
1483VV,Baanakker,13,,
1483VV,Baanakker,15,,
1483VV,Baanakker,17,,
1483VV,Baanakker,2,,
1483VV,Baanakker,4,,
1483VV,Baanakker,6,,
1483VV,Baanakker,8,,
1483VV,Baanakker,10,,
1483VV,Baanakker,12,,
1483VV,Baanakker,14,,
1483VV,Baanakker,16,,
1483VV,Baanakker,18,,
1483VV,Baanakker,20,,
1483VV,Baanakker,22,,
1483VV,Baanakker,24,,
1483VV,Baanakker,26,,
1483VV,Baanakker,28,,
1483VV,Baanakker,30,,
1483VV,Baanakker,32,,
1483VV,Baanakker,34,,
1483VV,Baanakker,36,,
1483VV,Baanakker,38,,
1483VV,Baanakker,40,,
1483VV,Baanakker,42,,
1483VV,Baanakker,44,,
1483VX,Blauwe Klok,1,,
1483VX,Blauwe Klok,3,,
1483VX,Blauwe Klok,5,,
1483VX,Blauwe Klok,7,,
1483VX,Blauwe Klok,9,,
1483VX,Blauwe Klok,11,,
1483VX,Blauwe Klok,13,,
1483VX,Blauwe Klok,15,,
1483VX,Blauwe Klok,17,,
1483VX,Blauwe Klok,19,,
1483VX,Blauwe Klok,21,,
1483VX,Blauwe Klok,23,,
1483VX,Blauwe Klok,25,,
1483VX,Blauwe Klok,27,,
1483VX,Blauwe Klok,29,,
1483VX,Blauwe Klok,31,,
1483VX,Blauwe Klok,33,,
1483VX,Blauwe Klok,35,,
1483VX,Blauwe Klok,37,,
1483VX,Blauwe Klok,39,,
1483VX,Blauwe Klok,41,,
1483VX,Blauwe Klok,2,,
1483VX,Blauwe Klok,4,,
1483VX,Blauwe Klok,6,,
1483VX,Blauwe Klok,8,,
1483VX,Blauwe Klok,10,,
1483VX,Blauwe Klok,12,,
1483VX,Blauwe Klok,14,,
1483VX,Blauwe Klok,16,,
1483VX,Blauwe Klok,18,,
1483VX,Blauwe Klok,20,,
1483VX,Blauwe Klok,22,,
1483GA,De Volger,36,,
1483GA,De Volger,36,,
1483GA,De Volger,38,,
1483GA,De Volger,38,,
1483GA,De Volger,38,A,
1483GA,De Volger,38,A,
1483GA,De Volger,43,A,
1483GA,De Volger,43,A,
1483GA,De Volger,43,B,
1483GA,De Volger,43,B,
1483GA,De Volger,24,A,
1483GA,De Volger,24,A,
1483GA,De Volger,24,,
1483GA,De Volger,24,B,
1483GA,De Volger,24,B,
1483GA,De Volger,24,A,
1483GA,De Volger,24,C,
1483GA,De Volger,24,C,
1483GA,De Volger,24,D,
1483GA,De Volger,24,D,
1483GA,De Volger,24,B,
1483GA,De Volger,24,C,
1483GA,De Volger,24,D,
1483GE,G.G. Schipperstraat,14,,
1483GE,G.G. Schipperstraat,14,,
1483GE,G.G. Schipperstraat,14,A,
1483GE,G.G. Schipperstraat,14,A,
1483GE,G.G. Schipperstraat,1,,
1483BK,Grote Dam,7,,
1483BK,Grote Dam,7,,
1483BL,Jan Boonplein,6,,
1483BL,Jan Boonplein,6,,
1483BL,Jan Boonplein,6,A,
1483BL,Jan Boonplein,6,A,
1483BM,Kerkstraat,21,,
1483BM,Kerkstraat,21,,
1483BM,Kerkstraat,21,,
1483BM,Kerkstraat,21,,
1483BN,Kerkstraat,32,A,
1483BN,Kerkstraat,32,A,
1483BN,Kerkstraat,32,B,
1483BN,Kerkstraat,32,B,
1483BN,Kerkstraat,32,C,
1483BN,Kerkstraat,32,C,
1483BN,Kerkstraat,32,D,
1483BN,Kerkstraat,32,D,
1483BN,Kerkstraat,32,E,
1483BN,Kerkstraat,32,E,
1483BN,Kerkstraat,32,F,
1483BN,Kerkstraat,32,F,
1483BN,Kerkstraat,32,G,
1483BN,Kerkstraat,32,G,
1483BN,Kerkstraat,34,A,
1483BN,Kerkstraat,34,A,
1483BN,Kerkstraat,34,B,
1483BN,Kerkstraat,34,B,
1483BN,Kerkstraat,34,C,
1483BN,Kerkstraat,34,C,
1483BN,Kerkstraat,34,D,
1483BN,Kerkstraat,34,D,
1483BN,Kerkstraat,34,E,
1483BN,Kerkstraat,34,E,
1483BN,Kerkstraat,34,F,
1483BN,Kerkstraat,34,F,
1483BN,Kerkstraat,14,A,
1483BN,Kerkstraat,14,B,
1483BN,Kerkstraat,14,B,
1483BN,Kerkstraat,14,C,
1483BN,Kerkstraat,14,C,
1483BN,Kerkstraat,14,D,
1483BN,Kerkstraat,14,D,
1483BN,Kerkstraat,14,E,
1483BN,Kerkstraat,14,E,
1483BN,Kerkstraat,14,A,
1483BN,Kerkstraat,14,A,
1483AA,Oostdijkje,12,,
1483BA,Rechtestraat,5,A,
1483BA,Rechtestraat,5,B,
1483BB,Rechtestraat,45,A,
1483BB,Rechtestraat,45,A,
1483BB,Rechtestraat,45,B,
1483BB,Rechtestraat,45,B,
1483BB,Rechtestraat,45,C,
