straat,huisnummer,huisletter,toevoeging,postcode,plaats
Jan Tooropstraat,101,"","",1061AA,Amsterdam
Jan Tooropstraat,103,"","",1061AA,Amsterdam
Jan Tooropstraat,105,"","",1061AA,Amsterdam
Jan Tooropstraat,73,"","",1061AA,Amsterdam
Jan Tooropstraat,73,A,"",1061AA,Amsterdam
Jan Tooropstraat,73,A,"",1061AA,Amsterdam
Jan Tooropstraat,73,B,"",1061AA,Amsterdam
Jan Tooropstraat,73,C,"",1061AA,Amsterdam
Jan Tooropstraat,73,D,"",1061AA,Amsterdam
Jan Tooropstraat,73,E,"",1061AA,Amsterdam
Jan Tooropstraat,73,F,"",1061AA,Amsterdam
Jan Tooropstraat,73,F,"",1061AA,Amsterdam
Jan Tooropstraat,73,G,"",1061AA,Amsterdam
Jan Tooropstraat,75,"","",1061AA,Amsterdam
Jan Tooropstraat,75,A,"",1061AA,Amsterdam
Jan Tooropstraat,75,B,"",1061AA,Amsterdam
Jan Tooropstraat,75,C,"",1061AA,Amsterdam
Jan Tooropstraat,75,D,"",1061AA,Amsterdam
Jan Tooropstraat,75,E,"",1061AA,Amsterdam
Jan Tooropstraat,75,F,"",1061AA,Amsterdam
Jan Tooropstraat,75,G,"",1061AA,Amsterdam
Jan Tooropstraat,75,H,"",1061AA,Amsterdam
Jan Tooropstraat,77,"","",1061AA,Amsterdam
Jan Tooropstraat,77,A,"",1061AA,Amsterdam
Jan Tooropstraat,77,B,"",1061AA,Amsterdam
Jan Tooropstraat,77,C,"",1061AA,Amsterdam
Jan Tooropstraat,77,D,"",1061AA,Amsterdam
Jan Tooropstraat,77,E,"",1061AA,Amsterdam
Jan Tooropstraat,77,F,"",1061AA,Amsterdam
Jan Tooropstraat,77,G,"",1061AA,Amsterdam
Jan Tooropstraat,77,H,"",1061AA,Amsterdam
Jan Tooropstraat,77,K,"",1061AA,Amsterdam
Jan Tooropstraat,77,L,"",1061AA,Amsterdam
Jan Tooropstraat,77,M,"",1061AA,Amsterdam
Jan Tooropstraat,77,N,"",1061AA,Amsterdam
Jan Tooropstraat,77,P,"",1061AA,Amsterdam
Jan Tooropstraat,77,R,"",1061AA,Amsterdam
Jan Tooropstraat,77,S,"",1061AA,Amsterdam
Jan Tooropstraat,77,T,"",1061AA,Amsterdam
Jan Tooropstraat,77,U,"",1061AA,Amsterdam
Jan Tooropstraat,79,"","",1061AA,Amsterdam
Jan Tooropstraat,79,A,"",1061AA,Amsterdam
Jan Tooropstraat,79,B,"",1061AA,Amsterdam
Jan Tooropstraat,79,C,"",1061AA,Amsterdam
Jan Tooropstraat,79,D,"",1061AA,Amsterdam
Jan Tooropstraat,79,E,"",1061AA,Amsterdam
Jan Tooropstraat,79,F,"",1061AA,Amsterdam
Jan Tooropstraat,79,G,"",1061AA,Amsterdam
Jan Tooropstraat,79,H,"",1061AA,Amsterdam
Jan Tooropstraat,79,K,"",1061AA,Amsterdam
Jan Tooropstraat,79,L,"",1061AA,Amsterdam
Jan Tooropstraat,79,M,"",1061AA,Amsterdam
Jan Tooropstraat,79,N,"",1061AA,Amsterdam
Jan Tooropstraat,79,P,"",1061AA,Amsterdam
Jan Tooropstraat,79,R,"",1061AA,Amsterdam
Jan Tooropstraat,79,S,"",1061AA,Amsterdam
Jan Tooropstraat,79,T,"",1061AA,Amsterdam
Jan Tooropstraat,79,U,"",1061AA,Amsterdam
Jan Tooropstraat,81,"","",1061AA,Amsterdam
Jan Tooropstraat,81,A,"",1061AA,Amsterdam
Jan Tooropstraat,81,B,"",1061AA,Amsterdam
Jan Tooropstraat,81,C,"",1061AA,Amsterdam
Jan Tooropstraat,81,D,"",1061AA,Amsterdam
Jan Tooropstraat,81,E,"",1061AA,Amsterdam
Jan Tooropstraat,81,F,"",1061AA,Amsterdam
Jan Tooropstraat,81,G,"",1061AA,Amsterdam
Jan Tooropstraat,81,H,"",1061AA,Amsterdam
Jan Tooropstraat,81,K,"",1061AA,Amsterdam
Jan Tooropstraat,81,L,"",1061AA,Amsterdam
Jan Tooropstraat,81,M,"",1061AA,Amsterdam
Jan Tooropstraat,81,N,"",1061AA,Amsterdam
Jan Tooropstraat,81,P,"",1061AA,Amsterdam
Jan Tooropstraat,81,R,"",1061AA,Amsterdam
Jan Tooropstraat,81,S,"",1061AA,Amsterdam
Jan Tooropstraat,81,T,"",1061AA,Amsterdam
Jan Tooropstraat,81,U,"",1061AA,Amsterdam
Jan Tooropstraat,83,"","",1061AA,Amsterdam
Jan Tooropstraat,83,A,"",1061AA,Amsterdam
Jan Tooropstraat,83,B,"",1061AA,Amsterdam
Jan Tooropstraat,83,C,"",1061AA,Amsterdam
Jan Tooropstraat,83,D,"",1061AA,Amsterdam
Jan Tooropstraat,83,E,"",1061AA,Amsterdam
Jan Tooropstraat,83,F,"",1061AA,Amsterdam
Jan Tooropstraat,83,G,"",1061AA,Amsterdam
Jan Tooropstraat,83,H,"",1061AA,Amsterdam
Jan Tooropstraat,83,K,"",1061AA,Amsterdam
Jan Tooropstraat,83,L,"",1061AA,Amsterdam
Jan Tooropstraat,83,M,"",1061AA,Amsterdam
Jan Tooropstraat,83,N,"",1061AA,Amsterdam
Jan Tooropstraat,85,"","",1061AA,Amsterdam
Jan Tooropstraat,85,"","",1061AA,Amsterdam
Jan Tooropstraat,85,A,"",1061AA,Amsterdam
Jan Tooropstraat,85,B,"",1061AA,Amsterdam
Jan Tooropstraat,85,C,"",1061AA,Amsterdam
Jan Tooropstraat,85,D,"",1061AA,Amsterdam
Jan Tooropstraat,87,"","",1061AA,Amsterdam
Jan Tooropstraat,89,"","",1061AA,Amsterdam
Jan Tooropstraat,91,"","",1061AA,Amsterdam
Jan Tooropstraat,95,"","",1061AA,Amsterdam
Jan Tooropstraat,97,"","",1061AA,Amsterdam
Jan Tooropstraat,99,"","",1061AA,Amsterdam
Jan Tooropstraat,112,"",1,1061AB,Amsterdam
Jan Tooropstraat,112,"",2,1061AB,Amsterdam
Jan Tooropstraat,112,"",3,1061AB,Amsterdam
Jan Tooropstraat,112,"",H,1061AB,Amsterdam
Jan Tooropstraat,114,"",1,1061AB,Amsterdam
Jan Tooropstraat,114,"",2,1061AB,Amsterdam
Jan Tooropstraat,114,"",3,1061AB,Amsterdam
Jan Tooropstraat,114,"",H,1061AB,Amsterdam
Jan Tooropstraat,72,"","",1061AB,Amsterdam
Jan Tooropstraat,74,"","",1061AB,Amsterdam
Jan Tooropstraat,76,"","",1061AB,Amsterdam
Jan Tooropstraat,78,"","",1061AB,Amsterdam
Jan Tooropstraat,80,"","",1061AB,Amsterdam
Jan Tooropstraat,82,"","",1061AB,Amsterdam
Jan Tooropstraat,84,"","",1061AB,Amsterdam
Jan Tooropstraat,86,"","",1061AB,Amsterdam
Jan Tooropstraat,88,"","",1061AB,Amsterdam
Jan Tooropstraat,90,"","",1061AB,Amsterdam
Jan Tooropstraat,92,"","",1061AB,Amsterdam
Jan Tooropstraat,94,"","",1061AB,Amsterdam
Jan Tooropstraat,116,"",1,1061AC,Amsterdam
Jan Tooropstraat,116,"",2,1061AC,Amsterdam
Jan Tooropstraat,116,"",3,1061AC,Amsterdam
Jan Tooropstraat,116,"",H,1061AC,Amsterdam
Jan Tooropstraat,118,"",1,1061AC,Amsterdam
Jan Tooropstraat,118,"",2,1061AC,Amsterdam
Jan Tooropstraat,118,"",3,1061AC,Amsterdam
Jan Tooropstraat,118,"",H,1061AC,Amsterdam
Jan Tooropstraat,120,"",1,1061AC,Amsterdam
Jan Tooropstraat,120,"",2,1061AC,Amsterdam
Jan Tooropstraat,120,"",3,1061AC,Amsterdam
Jan Tooropstraat,120,"",H,1061AC,Amsterdam
Jan Tooropstraat,122,"",1,1061AC,Amsterdam
Jan Tooropstraat,122,"",2,1061AC,Amsterdam
Jan Tooropstraat,122,"",3,1061AC,Amsterdam
Jan Tooropstraat,122,"",H,1061AC,Amsterdam
Jan Tooropstraat,124,"",1,1061AD,Amsterdam
Jan Tooropstraat,124,"",2,1061AD,Amsterdam
Jan Tooropstraat,124,"",3,1061AD,Amsterdam
Jan Tooropstraat,124,"",H,1061AD,Amsterdam
Jan Tooropstraat,126,"",1,1061AD,Amsterdam
Jan Tooropstraat,126,"",2,1061AD,Amsterdam
Jan Tooropstraat,126,"",3,1061AD,Amsterdam
Jan Tooropstraat,126,"",H,1061AD,Amsterdam
Jan Tooropstraat,128,"",1,1061AD,Amsterdam
Jan Tooropstraat,128,"",2,1061AD,Amsterdam
Jan Tooropstraat,128,"",3,1061AD,Amsterdam
Jan Tooropstraat,128,"",H,1061AD,Amsterdam
Jan Tooropstraat,130,"",1,1061AD,Amsterdam
Jan Tooropstraat,130,"",2,1061AD,Amsterdam
Jan Tooropstraat,130,"",3,1061AD,Amsterdam
Jan Tooropstraat,130,"",H,1061AD,Amsterdam
