straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kerkstraat,10,"","",1521JN,Wormerveer
Kerkstraat,12,"","",1521JN,Wormerveer
Kerkstraat,14,"","",1521JN,Wormerveer
Kerkstraat,2,A,"",1521JN,Wormerveer
Kerkstraat,2,B,"",1521JN,Wormerveer
Kerkstraat,2,C,"",1521JN,Wormerveer
Kerkstraat,2,D,"",1521JN,Wormerveer
Kerkstraat,2,E,"",1521JN,Wormerveer
Kerkstraat,2,F,"",1521JN,Wormerveer
Kerkstraat,4,"","",1521JN,Wormerveer
Kerkstraat,4,A,"",1521JN,Wormerveer
Kerkstraat,4,A,"",1521JN,Wormerveer
Kerkstraat,4,B,"",1521JN,Wormerveer
Kerkstraat,4,B,"",1521JN,Wormerveer
Kerkstraat,4,C,"",1521JN,Wormerveer
Kerkstraat,4,C,"",1521JN,Wormerveer
Kerkstraat,4,D,"",1521JN,Wormerveer
Kerkstraat,4,E,"",1521JN,Wormerveer
Kerkstraat,6,"","",1521JN,Wormerveer
Kerkstraat,8,"","",1521JN,Wormerveer
Kerkstraat,16,"","",1521JP,Wormerveer
Kerkstraat,18,"","",1521JP,Wormerveer
Kerkstraat,20,"","",1521JP,Wormerveer
Kerkstraat,22,"","",1521JP,Wormerveer
Kerkstraat,24,"","",1521JP,Wormerveer
Kerkstraat,26,"","",1521JP,Wormerveer
Kerkstraat,28,"","",1521JP,Wormerveer
Kerkstraat,30,"","",1521JP,Wormerveer
Kerkstraat,32,"","",1521JP,Wormerveer
Kerkstraat,34,"","",1521JP,Wormerveer
Kerkstraat,36,"","",1521JP,Wormerveer
Kerkstraat,38,"","",1521JP,Wormerveer
Kerkstraat,40,"","",1521JP,Wormerveer
Kerkstraat,42,"","",1521JP,Wormerveer
Kerkstraat,44,"","",1521JP,Wormerveer
Kerkstraat,46,"","",1521JP,Wormerveer
Kerkstraat,48,"","",1521JP,Wormerveer
Kerkstraat,50,"","",1521JP,Wormerveer
Kerkstraat,52,"","",1521JP,Wormerveer
Noorderstraat,1,A,"",1521KA,Wormerveer
Noorderstraat,3,"","",1521KA,Wormerveer
Noorderstraat,7,"","",1521KA,Wormerveer
Noorderstraat,9,"","",1521KA,Wormerveer
Noorderstraat,10,"","",1521KB,Wormerveer
Noorderstraat,12,"","",1521KB,Wormerveer
Noorderstraat,14,"","",1521KB,Wormerveer
Noorderstraat,14,A,"",1521KB,Wormerveer
Noorderstraat,16,"","",1521KB,Wormerveer
Noorderstraat,18,"","",1521KB,Wormerveer
Noorderstraat,2,"","",1521KB,Wormerveer
Noorderstraat,2,B,"",1521KB,Wormerveer
Noorderstraat,20,"","",1521KB,Wormerveer
Noorderstraat,22,"","",1521KB,Wormerveer
Noorderstraat,24,"","",1521KB,Wormerveer
Noorderstraat,26,"","",1521KB,Wormerveer
Noorderstraat,28,"","",1521KB,Wormerveer
Noorderstraat,28,A,"",1521KB,Wormerveer
Noorderstraat,30,"","",1521KB,Wormerveer
Noorderstraat,32,"","",1521KB,Wormerveer
Noorderstraat,34,"","",1521KB,Wormerveer
Noorderstraat,36,"","",1521KB,Wormerveer
Noorderstraat,38,"","",1521KB,Wormerveer
Noorderstraat,4,"","",1521KB,Wormerveer
Noorderstraat,40,"","",1521KB,Wormerveer
Noorderstraat,42,"","",1521KB,Wormerveer
Noorderstraat,42,A,"",1521KB,Wormerveer
Noorderstraat,6,"","",1521KB,Wormerveer
Noorderstraat,8,"","",1521KB,Wormerveer
Noorderstraat,44,"","",1521KC,Wormerveer
Noorderstraat,46,"","",1521KC,Wormerveer
Noorderstraat,48,"","",1521KC,Wormerveer
Noorderstraat,50,"","",1521KC,Wormerveer
Noorderstraat,52,"","",1521KC,Wormerveer
Noorderstraat,54,"","",1521KC,Wormerveer
Noorderstraat,56,"","",1521KC,Wormerveer
Noorderstraat,56,A,"",1521KC,Wormerveer
Noorderstraat,58,"","",1521KC,Wormerveer
Noorderstraat,60,"","",1521KC,Wormerveer
Noorderstraat,62,"","",1521KC,Wormerveer
Noorderstraat,64,"","",1521KC,Wormerveer
Noorderstraat,66,"","",1521KC,Wormerveer
Noorderstraat,68,"","",1521KC,Wormerveer
Noorderstraat,70,"","",1521KC,Wormerveer
Noorderstraat,70,A,"",1521KC,Wormerveer
Noorderstraat,72,"","",1521KC,Wormerveer
Noorderstraat,74,"","",1521KC,Wormerveer
Noorderstraat,76,"","",1521KC,Wormerveer
Noorderstraat,78,"","",1521KC,Wormerveer
Noorderstraat,80,"","",1521KC,Wormerveer
Noorderstraat,82,"","",1521KC,Wormerveer
Noorderstraat,84,"","",1521KC,Wormerveer
Noorderstraat,84,A,"",1521KC,Wormerveer
Noorderstraat,100,"","",1521KD,Wormerveer
Noorderstraat,102,"","",1521KD,Wormerveer
Noorderstraat,104,"","",1521KD,Wormerveer
Noorderstraat,106,"","",1521KD,Wormerveer
