postcode,straat,huisnummer,huisletter,toevoeging
2225GR,Andreasplein,14,,
2225GR,Andreasplein,11,,
2225GR,Andreasplein,6,,
2225KL,Boorsmastraat,1,A,
2225KM,Boorsmastraat,2,,
2225HC,Boulevard,111,,
2225HC,Boulevard,109,,
2225SZ,Gasthuishof,57,,
2225HK,Koninginneweg,38,,
2225HK,Koninginneweg,46,,
2225CS,Noordeinde,1,,
2225CS,Noordeinde,1,A,
2225CS,Noordeinde,36,,
2225NM,Roest van Limburgstraat,15,B,
2225MA,Schelpendam,1,,
2225EM,Voorstraat,59,,
2225EM,Voorstraat,79,,
2225EM,Voorstraat,77,C,
2225ES,Voorstraat,62,,
2225ES,Voorstraat,70,,
2225ES,Voorstraat,76,B,
2225ET,Voorstraat,94,,
2225JB,Vuurbaakplein,11,,
2225DB,Zeeweg,99,A,
2225GS,Zuidstraat,1,,
2225GV,Zuidstraat,103,,
2225GV,Zuidstraat,135,,
2225GV,Zuidstraat,135,A,
2225GV,Zuidstraat,137,A,
2225GZ,Zuidstraat,84,,
2225DZ,Zwanenburgstraat,62,,
2225DZ,Zwanenburgstraat,61,,
2225NV,Adrianastraat,11,,
2225NV,Adrianastraat,13,,
2225NV,Adrianastraat,15,,
2225NV,Adrianastraat,17,,
2225NV,Adrianastraat,19,,
2225NV,Adrianastraat,1,A,
2225NV,Adrianastraat,21,,
2225NV,Adrianastraat,23,,
2225NV,Adrianastraat,25,,
2225NV,Adrianastraat,27,,
2225NV,Adrianastraat,29,,
2225NV,Adrianastraat,31,,
2225NV,Adrianastraat,33,,
2225NV,Adrianastraat,35,,
2225NV,Adrianastraat,37,,
2225NV,Adrianastraat,39,,
2225NV,Adrianastraat,3,,
2225NV,Adrianastraat,5,,
2225NV,Adrianastraat,7,,
2225NV,Adrianastraat,9,,
2225NW,Adrianastraat,41,,
2225NW,Adrianastraat,43,,
2225NW,Adrianastraat,45,,
2225NW,Adrianastraat,47,,
2225NW,Adrianastraat,49,,
2225NW,Adrianastraat,51,,
2225NW,Adrianastraat,53,,
2225NW,Adrianastraat,55,,
2225NW,Adrianastraat,57,,
2225NW,Adrianastraat,59,,
2225NW,Adrianastraat,61,,
2225NW,Adrianastraat,63,,
2225NW,Adrianastraat,65,,
2225NW,Adrianastraat,67,,
2225NW,Adrianastraat,69,,
2225NW,Adrianastraat,71,,
2225NW,Adrianastraat,73,,
2225NW,Adrianastraat,75,,
2225NW,Adrianastraat,77,,
2225NW,Adrianastraat,79,,
2225NX,Adrianastraat,10,,
2225NX,Adrianastraat,12,,
2225NX,Adrianastraat,14,,
2225NX,Adrianastraat,16,,
2225NX,Adrianastraat,18,,
2225NX,Adrianastraat,20,,
2225NX,Adrianastraat,22,,
2225NX,Adrianastraat,24,,
2225NX,Adrianastraat,26,,
2225NX,Adrianastraat,28,,
2225NX,Adrianastraat,2,,
2225NX,Adrianastraat,2,A,
2225NX,Adrianastraat,30,,
2225NX,Adrianastraat,32,,
2225NX,Adrianastraat,34,,
2225NX,Adrianastraat,36,,
2225NX,Adrianastraat,36,A,
2225NX,Adrianastraat,38,,
2225NX,Adrianastraat,40,,
2225NX,Adrianastraat,4,,
2225NX,Adrianastraat,6,,
2225NX,Adrianastraat,8,,
2225NZ,Adrianastraat,42,,
2225NZ,Adrianastraat,44,,
2225NZ,Adrianastraat,46,,
2225NZ,Adrianastraat,48,,
2225NZ,Adrianastraat,50,,
2225NZ,Adrianastraat,52,,
2225NZ,Adrianastraat,54,,
2225NZ,Adrianastraat,56,,
2225NZ,Adrianastraat,58,,
2225NZ,Adrianastraat,60,,
2225NZ,Adrianastraat,62,,
2225NZ,Adrianastraat,64,,
2225NZ,Adrianastraat,66,,
2225NZ,Adrianastraat,68,,
2225NZ,Adrianastraat,70,,
2225NZ,Adrianastraat,72,,
2225NZ,Adrianastraat,74,,
2225NZ,Adrianastraat,76,,
2225GR,Andreasplein,7,,
2225GR,Andreasplein,12,,
2225GR,Andreasplein,13,,
2225GR,Andreasplein,13,A,
2225GR,Andreasplein,13,B,
2225GR,Andreasplein,14,A,
2225GR,Andreasplein,14,B,
2225GR,Andreasplein,15,,
2225GR,Andreasplein,16,,
2225GR,Andreasplein,17,,
2225GR,Andreasplein,18,,
2225GR,Andreasplein,1,,
2225GR,Andreasplein,2,,
2225GR,Andreasplein,3,,
2225GR,Andreasplein,4,,
2225GR,Andreasplein,5,,
2225NT,Annadwarsstraat,10,,
2225NT,Annadwarsstraat,11,,
2225NT,Annadwarsstraat,12,,
2225NT,Annadwarsstraat,14,,
2225NT,Annadwarsstraat,16,,
2225NT,Annadwarsstraat,18,,
2225NT,Annadwarsstraat,1,,
2225NT,Annadwarsstraat,1,A,
2225NT,Annadwarsstraat,20,,
2225NT,Annadwarsstraat,2,,
2225NT,Annadwarsstraat,3,,
2225NT,Annadwarsstraat,4,,
2225NT,Annadwarsstraat,5,,
2225NT,Annadwarsstraat,6,,
2225NT,Annadwarsstraat,7,,
2225NT,Annadwarsstraat,8,,
2225NT,Annadwarsstraat,9,,
2225NR,Annastraat,11,,
2225NR,Annastraat,13,,
2225NR,Annastraat,15,,
2225NR,Annastraat,17,,
2225NR,Annastraat,19,,
2225NR,Annastraat,1,,
2225NR,Annastraat,21,,
2225NR,Annastraat,23,,
2225NR,Annastraat,25,,
