straat,huisnummer,huisletter,toevoeging,postcode,plaats
Leenherenstraat,45,"","",5021CG,Tilburg
Leenherenstraat,47,"","",5021CG,Tilburg
Leenherenstraat,49,"","",5021CG,Tilburg
Leenherenstraat,51,"","",5021CG,Tilburg
Leenherenstraat,53,"","",5021CG,Tilburg
Leenherenstraat,55,"","",5021CG,Tilburg
Leenherenstraat,57,"","",5021CG,Tilburg
Leenherenstraat,59,"","",5021CG,Tilburg
Leenherenstraat,61,"","",5021CG,Tilburg
Leenherenstraat,63,"","",5021CG,Tilburg
Leenherenstraat,65,"","",5021CG,Tilburg
Leenherenstraat,67,"","",5021CG,Tilburg
Leenherenstraat,69,"","",5021CG,Tilburg
Leenherenstraat,71,"","",5021CG,Tilburg
Leenherenstraat,73,"","",5021CG,Tilburg
Leenherenstraat,75,"","",5021CG,Tilburg
Leenherenstraat,77,"","",5021CG,Tilburg
Leenherenstraat,79,"","",5021CG,Tilburg
Leenherenstraat,81,"","",5021CG,Tilburg
Leenherenstraat,83,"","",5021CG,Tilburg
Leenherenstraat,85,"","",5021CG,Tilburg
Leenherenstraat,87,"","",5021CG,Tilburg
Leenherenstraat,89,"","",5021CG,Tilburg
Leenherenstraat,101,"","",5021CH,Tilburg
Leenherenstraat,103,"","",5021CH,Tilburg
Leenherenstraat,105,"","",5021CH,Tilburg
Leenherenstraat,107,"","",5021CH,Tilburg
Leenherenstraat,109,"","",5021CH,Tilburg
Leenherenstraat,111,"","",5021CH,Tilburg
Leenherenstraat,113,"","",5021CH,Tilburg
Leenherenstraat,115,"","",5021CH,Tilburg
Leenherenstraat,117,"","",5021CH,Tilburg
Leenherenstraat,119,"","",5021CH,Tilburg
Leenherenstraat,121,"","",5021CH,Tilburg
Leenherenstraat,123,"","",5021CH,Tilburg
Leenherenstraat,125,"","",5021CH,Tilburg
Leenherenstraat,127,"","",5021CH,Tilburg
Leenherenstraat,91,"","",5021CH,Tilburg
Leenherenstraat,93,"","",5021CH,Tilburg
Leenherenstraat,95,"","",5021CH,Tilburg
Leenherenstraat,97,"","",5021CH,Tilburg
Leenherenstraat,99,"","",5021CH,Tilburg
Mechtildisstraat,10,"","",5021CN,Tilburg
Mechtildisstraat,2,"",01,5021CN,Tilburg
Mechtildisstraat,2,"",02,5021CN,Tilburg
Mechtildisstraat,2,"",03,5021CN,Tilburg
Mechtildisstraat,2,"",04,5021CN,Tilburg
Mechtildisstraat,2,"",05,5021CN,Tilburg
Mechtildisstraat,2,"",06,5021CN,Tilburg
Mechtildisstraat,2,"",07,5021CN,Tilburg
Mechtildisstraat,2,"",08,5021CN,Tilburg
Mechtildisstraat,2,"",09,5021CN,Tilburg
