postcode,straat,huisnummer,huisletter,toevoeging
1035RN,Meteorenweg,268,,
1035RN,Meteorenweg,270,,
1035EW,Sportpark Oostzanerwerf,1,,
1035EW,Sportpark Oostzanerwerf,2,,
1035EW,Sportpark Oostzanerwerf,3,,
1035EW,Sportpark Oostzanerwerf,4,,
1035RN,Meteorenweg,266,,
1035RN,Meteorenweg,272,,
1035RN,Meteorenweg,274,,
1035RN,Meteorenweg,276,,
1035RN,Meteorenweg,278,,
1035RN,Meteorenweg,280,,
1035EX,Oostzanerdijk,177,,
1035EX,Oostzanerdijk,181,,
1035EX,Oostzanerdijk,183,,
1035EX,Oostzanerdijk,187,,
1035EX,Oostzanerdijk,191,,
1035EX,Oostzanerdijk,151,,
1035EX,Oostzanerdijk,153,,
1035EX,Oostzanerdijk,155,,
1035EX,Oostzanerdijk,157,,
1035EX,Oostzanerdijk,159,,
1035EX,Oostzanerdijk,161,,
1035EX,Oostzanerdijk,163,,
1035EX,Oostzanerdijk,165,,
1035EX,Oostzanerdijk,167,,
1035EX,Oostzanerdijk,169,,
1035EX,Oostzanerdijk,171,,
1035EX,Oostzanerdijk,173,,
1035EX,Oostzanerdijk,141,A,
1035EX,Oostzanerdijk,141,B,
1035EX,Oostzanerdijk,141,C,
1035EX,Oostzanerdijk,141,D,
1035EX,Oostzanerdijk,141,E,
1035EX,Oostzanerdijk,145,A,
1035EX,Oostzanerdijk,145,B,
1035EX,Oostzanerdijk,145,C,
1035EX,Oostzanerdijk,145,D,
1035EX,Oostzanerdijk,145,E,
1035EX,Oostzanerdijk,143,A,
1035EX,Oostzanerdijk,143,B,
1035EX,Oostzanerdijk,143,C,
1035EX,Oostzanerdijk,143,D,
1035EX,Oostzanerdijk,143,E,
1035EX,Oostzanerdijk,143,F,
1035EX,Oostzanerdijk,143,G,
1035EX,Oostzanerdijk,143,H,
1035EX,Oostzanerdijk,143,K,
1035EX,Oostzanerdijk,147,A,
1035EX,Oostzanerdijk,147,B,
1035EX,Oostzanerdijk,147,C,
1035EX,Oostzanerdijk,147,D,
1035EX,Oostzanerdijk,147,E,
1035EX,Oostzanerdijk,147,F,
1035EX,Oostzanerdijk,147,G,
1035EX,Oostzanerdijk,147,H,
1035EX,Oostzanerdijk,147,K,
1035EX,Oostzanerdijk,139,,
1035EX,Oostzanerdijk,205,,
1035RN,Meteorenweg,276,,
1035RN,Meteorenweg,600,,
1035RN,Meteorenweg,282,,
1035RP,Dwergplanetenbaan,2,,
1035RP,Dwergplanetenbaan,4,,
1035RP,Dwergplanetenbaan,6,,
1035RP,Dwergplanetenbaan,8,,
1035RP,Dwergplanetenbaan,10,,
1035RP,Dwergplanetenbaan,12,,
1035RP,Dwergplanetenbaan,14,,
1035RP,Dwergplanetenbaan,16,,
1035RP,Dwergplanetenbaan,18,,
1035RP,Dwergplanetenbaan,20,,
1035RP,Dwergplanetenbaan,22,,
1035RP,Dwergplanetenbaan,24,,
1035RP,Dwergplanetenbaan,26,,
1035RP,Dwergplanetenbaan,28,,
1035RP,Dwergplanetenbaan,30,,
1035RP,Dwergplanetenbaan,32,,
1035RP,Dwergplanetenbaan,34,,
1035RP,Dwergplanetenbaan,36,,
1035RP,Dwergplanetenbaan,38,,
