"postcode","huisnummer","huisletter","toevoeging"
"9003LA",4,"",""
"9003LA",20,"A",""
"9003LA",1,"A",""
"9003LA",12,"",""
"9003LA",7,"A",""
"9003LA",7,"A",""
"9003LA",8,"",""
"9003LA",3,"",""
"9003LA",1,"",""
"9003LA",10,"A",""
"9003LA",22,"",""
"9003LA",20,"a",""
"9003LA",20,"",""
"9003LA",1,"a",""
"9003LA",10,"",""
"9003LA",5,"",""
"9003LA",7,"B",""
"9003LA",20,"a",""
"9003LA",10,"a",""
"9003LA",6,"",""
"9003LA",2,"",""
"9003LA",1,"a",""
"9003LB",7,"b",""
"9003LB",1000,"",""
"9003LB",42,"",""
"9003LB",1000,"",""
"9003LB",38,"",""
"9003LB",34,"",""
"9003LB",1002,"",""
"9003LB",40,"",""
"9003LB",36,"",""
"9003LB",22,"",""
"9003LB",30,"",""
"9003LB",28,"",""
"9003LB",7,"B",""
"9003LB",32,"",""
"9003LB",1002,"",""
"9003LB",24,"",""
"9003LB",26,"",""
"9003LB",7,"b",""
"9003LB",7,"",""
"9003LB",5,"",""
"9003LB",22,"",""
"9003LB",34,"",""
"9003LB",34,"",""
"9003LC",17,"",""
"9003LC",23,"",""
"9003LC",19,"",""
"9003LC",13,"",""
"9003LC",25,"",""
"9003LC",1,"",""
"9003LC",11,"",""
"9003LC",27,"",""
"9003LC",31,"",""
"9003LC",21,"",""
"9003LC",17,"",""
"9003LC",1000,"",""
"9003LC",5,"",""
"9003LC",1000,"",""
"9003LC",17,"",""
"9003LC",9,"",""
"9003LD",39,"",""
"9003LD",33,"",""
"9003LD",47,"A",""
"9003LD",35,"a",""
"9003LD",41,"",""
"9003LD",47,"a",""
"9003LD",39,"",""
"9003LD",39,"",""
"9003LD",37,"",""
"9003LD",45,"",""
"9003LD",43,"",""
"9003LD",35,"",""
"9003LD",47,"",""
"9003LD",51,"",""
"9003LE",59,"",""
"9003LE",57,"",""
"9003LE",53,"",""
"9003LE",65,"",""
"9003LE",61,"",""
"9003LE",63,"",""
"9003LG",73,"",""
"9003LG",81,"",""
"9003LG",77,"",""
"9003LG",85,"",""
"9003LG",77,"",""
"9003LG",75,"",""
"9003LG",73,"",""
"9003LG",77,"",""
"9003LG",83,"",""
"9003LG",79,"",""
"9003LG",81,"",""
"9003LG",75,"",""
"9003LG",67,"",""
"9003LG",79,"",""
"9003LG",75,"",""
"9003LG",71,"",""
"9003LG",79,"",""
"9003LG",73,"",""
