"postcode","huisnummer","huisletter","toevoeging"
"8307DE",4,"B",""
"8307DE",2,"",""
"8307DE",6,"",""
"8307DE",1,"",""
"8307DE",4,"B",""
"8307DE",4,"A",""
"8307DE",7,"",""
"8307DE",4,"",""
"8307DE",5,"",""
"8307DE",4,"B",""
"8307DE",3,"",""
"8307DS",12,"",""
"8307DS",10,"",""
"8307DS",13,"",""
"8307DS",11,"A",""
"8307DS",16,"",""
"8307DS",5,"",""
"8307DS",2,"",""
"8307DS",11,"C",""
"8307DS",8,"",""
"8307DS",1,"",""
"8307DS",14,"",""
"8307DS",11,"D",""
"8307DS",3,"",""
"8307DS",2,"A",""
"8307DS",6,"",""
"8307DS",7,"",""
"8307DS",4,"",""
"8307DS",15,"",""
"8307DX",1,"",""
"8307NA",27,"",""
"8307NA",3,"",""
"8307NA",13,"",""
"8307NA",18,"",""
"8307NA",14,"",""
"8307NA",21,"",""
"8307NA",29,"",""
"8307NA",23,"",""
"8307NA",22,"",""
"8307NA",15,"",""
"8307NA",24,"",""
"8307NA",25,"",""
"8307NA",31,"",""
"8307NA",16,"",""
"8307NA",20,"",""
"8307NA",11,"",""
"8307NA",10,"",""
"8307NA",17,"",""
"8307NA",8,"",""
"8307NA",33,"",""
"8307NA",19,"",""
"8307NA",12,"",""
"8307NA",9,"",""
"8307NA",1,"",""
"8307NA",7,"",""
"8307NA",5,"",""
"8307NB",12,"",""
"8307NB",8,"",""
"8307NB",10,"",""
"8307NB",4,"",""
"8307NB",24,"",""
"8307NB",2,"",""
"8307NB",6,"",""
"8307NB",14,"",""
"8307NB",20,"",""
"8307NB",18,"",""
"8307NB",16,"",""
"8307NB",22,"",""
"8307NC",7,"",""
"8307NC",1,"",""
"8307NC",3,"",""
"8307NC",5,"",""
"8307ND",12,"",""
"8307ND",10,"",""
"8307ND",16,"",""
"8307ND",18,"",""
"8307ND",20,"",""
"8307ND",22,"",""
"8307ND",7,"",""
"8307ND",1,"",""
"8307ND",5,"",""
"8307ND",3,"",""
"8307ND",14,"",""
"8307NE",4,"",""
"8307NE",1,"",""
"8307NE",7,"",""
"8307NE",3,"",""
"8307NE",9,"",""
"8307NE",6,"",""
"8307NE",5,"",""
"8307NE",2,"",""
"8307NE",8,"",""
"8307NE",10,"",""
"8307NG",4,"",""
"8307NG",12,"",""
"8307NG",6,"",""
"8307NG",2,"",""
"8307NG",8,"",""
"8307NG",5,"",""
"8307NG",24,"",""
"8307NG",3,"",""
"8307NG",7,"",""
"8307NG",26,"",""
"8307NG",22,"",""
"8307NG",18,"",""
"8307NG",16,"",""
"8307NG",12,"",""
"8307NG",1,"",""
"8307NG",10,"",""
"8307NG",20,"",""
"8307NH",23,"",""
"8307NH",12,"",""
"8307NH",20,"",""
"8307NH",17,"",""
"8307NH",19,"",""
"8307NH",6,"",""
"8307NH",13,"",""
"8307NH",16,"",""
"8307NH",11,"",""
"8307NH",8,"",""
"8307NH",21,"",""
"8307NH",5,"",""
"8307NH",18,"",""
"8307NH",3,"",""
"8307NH",10,"",""
"8307NH",15,"",""
"8307NH",9,"",""
"8307NH",25,"",""
"8307NH",7,"",""
