postcode,straat,huisnummer,huisletter,toevoeging
1215CR,Gijsbrecht van Amstelstraat,232,,
1215AK,Beetslaan,3,,
1215AK,Beetslaan,6,,
1215AK,Beetslaan,9,,
1215AK,Beetslaan,15,,
1215AK,Beetslaan,17,,
1215AK,Beetslaan,19,,
1215AK,Beetslaan,21,,
1215AK,Beetslaan,23,,
1215AK,Beetslaan,25,,
1215AK,Beetslaan,2,,
1215AK,Beetslaan,13,,
1215BL,Bilderdijklaan,1,,
1215BL,Bilderdijklaan,3,,
1215BL,Bilderdijklaan,7,,
1215BL,Bilderdijklaan,9,,
1215BL,Bilderdijklaan,11,,
1215BL,Bilderdijklaan,13,,
1215BL,Bilderdijklaan,15,,
1215BL,Bilderdijklaan,17,,
1215BL,Bilderdijklaan,21,,
1215BL,Bilderdijklaan,23,,
1215BM,Bilderdijklaan,27,,
1215BM,Bilderdijklaan,29,,
1215BM,Bilderdijklaan,31,,
1215BM,Bilderdijklaan,33,,
1215BM,Bilderdijklaan,45,,
1215BM,Bilderdijklaan,47,,
1215BM,Bilderdijklaan,55,,
1215BM,Bilderdijklaan,37,,
1215BM,Bilderdijklaan,41,,
1215BN,Bilderdijklaan,4,,
1215BN,Bilderdijklaan,6,,
1215BN,Bilderdijklaan,8,,
1215BN,Bilderdijklaan,10,,
1215BN,Bilderdijklaan,12,,
1215BN,Bilderdijklaan,16,,
1215BN,Bilderdijklaan,18,,
1215BN,Bilderdijklaan,20,,
1215BN,Bilderdijklaan,22,,
1215BN,Bilderdijklaan,24,,
1215BN,Bilderdijklaan,26,,
1215BN,Bilderdijklaan,28,,
1215BN,Bilderdijklaan,30,,
1215BN,Bilderdijklaan,32,,
1215BP,Bilderdijklaan,34,,
1215BP,Bilderdijklaan,44,,
1215BP,Bilderdijklaan,48,,
1215BP,Bilderdijklaan,50,,
1215BP,Bilderdijklaan,52,,
1215BP,Bilderdijklaan,54,,
1215BP,Bilderdijklaan,56,,
1215BP,Bilderdijklaan,58,,
1215BP,Bilderdijklaan,60,,
1215BP,Bilderdijklaan,64,,
1215BP,Bilderdijklaan,66,,
1215BP,Bilderdijklaan,40,,
1215CA,Bosboom-Toussaintlaan,1,,
1215CA,Bosboom-Toussaintlaan,5,,
1215CA,Bosboom-Toussaintlaan,7,,
1215CA,Bosboom-Toussaintlaan,9,,
1215CA,Bosboom-Toussaintlaan,11,,
1215CA,Bosboom-Toussaintlaan,13,,
1215CA,Bosboom-Toussaintlaan,15,,
1215CA,Bosboom-Toussaintlaan,15,A,
1215CA,Bosboom-Toussaintlaan,17,,
1215CA,Bosboom-Toussaintlaan,19,,
1215CA,Bosboom-Toussaintlaan,21,,
1215CA,Bosboom-Toussaintlaan,23,,
1215CA,Bosboom-Toussaintlaan,25,,
1215CA,Bosboom-Toussaintlaan,27,,
1215CA,Bosboom-Toussaintlaan,29,,
1215CA,Bosboom-Toussaintlaan,31,,
1215CA,Bosboom-Toussaintlaan,35,,
1215CA,Bosboom-Toussaintlaan,37,,
1215CA,Bosboom-Toussaintlaan,39,,
1215CA,Bosboom-Toussaintlaan,41,,
1215CA,Bosboom-Toussaintlaan,43,,
1215CB,Bosboom-Toussaintlaan,45,,
1215CB,Bosboom-Toussaintlaan,47,,
1215CB,Bosboom-Toussaintlaan,49,,
1215CB,Bosboom-Toussaintlaan,51,,
1215CB,Bosboom-Toussaintlaan,53,,
1215CB,Bosboom-Toussaintlaan,55,,
1215CB,Bosboom-Toussaintlaan,57,,
1215CB,Bosboom-Toussaintlaan,61,,
1215CB,Bosboom-Toussaintlaan,65,,
1215CB,Bosboom-Toussaintlaan,67,,
1215CB,Bosboom-Toussaintlaan,69,,
1215CB,Bosboom-Toussaintlaan,75,,
1215CB,Bosboom-Toussaintlaan,79,,
1215CB,Bosboom-Toussaintlaan,63,,
1215CB,Bosboom-Toussaintlaan,83,,
1215CC,Bosboom-Toussaintlaan,2,,
1215CC,Bosboom-Toussaintlaan,6,,
1215CC,Bosboom-Toussaintlaan,8,,
1215CC,Bosboom-Toussaintlaan,10,,
1215CC,Bosboom-Toussaintlaan,12,,
1215CC,Bosboom-Toussaintlaan,14,,
1215CC,Bosboom-Toussaintlaan,18,,
1215CC,Bosboom-Toussaintlaan,20,A,
1215CC,Bosboom-Toussaintlaan,22,,
1215CC,Bosboom-Toussaintlaan,22,A,
1215CD,Bosboom-Toussaintlaan,24,,
1215CD,Bosboom-Toussaintlaan,26,,
1215CD,Bosboom-Toussaintlaan,28,,
1215CD,Bosboom-Toussaintlaan,30,,
1215CD,Bosboom-Toussaintlaan,32,,
1215CD,Bosboom-Toussaintlaan,34,,
1215CD,Bosboom-Toussaintlaan,36,,
1215CD,Bosboom-Toussaintlaan,38,,
1215CD,Bosboom-Toussaintlaan,40,,
1215CD,Bosboom-Toussaintlaan,42,,
1215CD,Bosboom-Toussaintlaan,44,,
1215CD,Bosboom-Toussaintlaan,46,,
1215CD,Bosboom-Toussaintlaan,48,,
1215AL,Bosdrift,8,,G14
1215AL,Bosdrift,2,B,
1215AL,Bosdrift,6,,
1215AL,Bosdrift,8,,
1215AL,Bosdrift,10,,
1215AL,Bosdrift,10,A,
1215AL,Bosdrift,10,B,
1215AL,Bosdrift,12,,
1215AL,Bosdrift,16,,
1215AL,Bosdrift,18,,
1215AL,Bosdrift,20,,
1215AL,Bosdrift,20,A,
1215AL,Bosdrift,20,B,
1215AL,Bosdrift,24,,
1215AL,Bosdrift,26,,
1215AL,Bosdrift,28,,
1215AL,Bosdrift,30,,
1215AL,Bosdrift,32,,
1215AL,Bosdrift,8,,G21
1215AL,Bosdrift,8,,G11
1215AL,Bosdrift,22,,G17
