postcode,straat,huisnummer,huisletter,toevoeging
9515PA,Eerste Dwarsdiep,1,,
9515PA,Eerste Dwarsdiep,3,,
9515PA,Eerste Dwarsdiep,5,,
9515PA,Eerste Dwarsdiep,7,,
9515PA,Eerste Dwarsdiep,9,,
9515PA,Eerste Dwarsdiep,11,,
9515PA,Eerste Dwarsdiep,13,,
9515PA,Eerste Dwarsdiep,15,,
9515PA,Eerste Dwarsdiep,17,,
9515PA,Eerste Dwarsdiep,19,,
9515PA,Eerste Dwarsdiep,21,,
9515PA,Eerste Dwarsdiep,23,,
9515PA,Eerste Dwarsdiep,25,,
9515PA,Eerste Dwarsdiep,27,,
9515PA,Eerste Dwarsdiep,31,,
9515PA,Eerste Dwarsdiep,33,,
9515PS,J.H. Kruitstraat,1,,
9515PS,J.H. Kruitstraat,3,,
9515PS,J.H. Kruitstraat,5,,
9515PS,J.H. Kruitstraat,7,,
9515PS,J.H. Kruitstraat,9,,
9515PS,J.H. Kruitstraat,11,,
9515PS,J.H. Kruitstraat,13,,
9515PS,J.H. Kruitstraat,15,,
9515PS,J.H. Kruitstraat,17,,
9515PS,J.H. Kruitstraat,19,,
9515PS,J.H. Kruitstraat,21,,
9515PS,J.H. Kruitstraat,23,,
9515PS,J.H. Kruitstraat,25,,
9515PS,J.H. Kruitstraat,27,,
9515PS,J.H. Kruitstraat,29,,
9515PS,J.H. Kruitstraat,31,,
9515PS,J.H. Kruitstraat,33,,
9515PS,J.H. Kruitstraat,35,,
9515PS,J.H. Kruitstraat,37,,
9515PT,J.H. Kruitstraat,2,,
9515PT,J.H. Kruitstraat,4,,
9515PT,J.H. Kruitstraat,6,,
9515PT,J.H. Kruitstraat,8,,
9515PT,J.H. Kruitstraat,10,,
9515PT,J.H. Kruitstraat,12,,
9515PT,J.H. Kruitstraat,14,,
9515PT,J.H. Kruitstraat,16,,
9515PT,J.H. Kruitstraat,18,,
9515PT,J.H. Kruitstraat,20,,
9515PT,J.H. Kruitstraat,22,,
9515PT,J.H. Kruitstraat,24,,
9515PT,J.H. Kruitstraat,26,,
9515PT,J.H. Kruitstraat,28,,
9515PB,Noordzijde,23,,
9515PB,Noordzijde,31,,
9515PB,Noordzijde,35,,
9515PL,Paterslaan,1,,
9515PL,Paterslaan,3,,
9515PL,Paterslaan,5,,
9515PL,Paterslaan,7,,
9515PL,Paterslaan,11,,
9515PL,Paterslaan,13,,
9515PL,Paterslaan,15,,
9515PL,Paterslaan,19,,
9515PL,Paterslaan,21,,
9515PL,Paterslaan,23,,
9515PL,Paterslaan,25,,
9515PL,Paterslaan,27,,
9515PL,Paterslaan,29,,
9515PL,Paterslaan,31,,
9515PL,Paterslaan,33,,
9515PL,Paterslaan,35,,
9515PP,Tweede Dwarsdiep,7,,
9515PP,Tweede Dwarsdiep,9,,
9515PP,Tweede Dwarsdiep,13,,
9515PP,Tweede Dwarsdiep,15,,
9515PP,Tweede Dwarsdiep,17,,
9515PP,Tweede Dwarsdiep,19,,
9515PP,Tweede Dwarsdiep,19,a,
9515PP,Tweede Dwarsdiep,19,b,
9515PP,Tweede Dwarsdiep,19,c,
9515PP,Tweede Dwarsdiep,19,d,
9515PP,Tweede Dwarsdiep,21,,
9515PP,Tweede Dwarsdiep,23,,
9515PP,Tweede Dwarsdiep,25,,
9515PP,Tweede Dwarsdiep,27,,
9515PP,Tweede Dwarsdiep,29,,
9515PP,Tweede Dwarsdiep,31,,
9515PP,Tweede Dwarsdiep,33,,
9515PR,Tweede Dwarsdiep,2,,
9515PR,Tweede Dwarsdiep,2,a,
9515PR,Tweede Dwarsdiep,4,,
9515PR,Tweede Dwarsdiep,6,,
9515PR,Tweede Dwarsdiep,8,,
9515PR,Tweede Dwarsdiep,10,,
9515PR,Tweede Dwarsdiep,12,,
9515PR,Tweede Dwarsdiep,14,,
9515PR,Tweede Dwarsdiep,18,,
9515PR,Tweede Dwarsdiep,20,,
9515PR,Tweede Dwarsdiep,22,,
9515PR,Tweede Dwarsdiep,24,,
9515PR,Tweede Dwarsdiep,26,,
9515PR,Tweede Dwarsdiep,26,a,
9515PR,Tweede Dwarsdiep,28,,
9515PR,Tweede Dwarsdiep,30,,
9515PR,Tweede Dwarsdiep,32,,
9515AT,Vrijdomstreekje,21,,
9515AT,Vrijdomstreekje,23,,
9515AT,Vrijdomstreekje,25,,
9515AT,Vrijdomstreekje,27,,
9515AT,Vrijdomstreekje,29,,
9515AT,Vrijdomstreekje,29,a,
9515AT,Vrijdomstreekje,31,,
9515AT,Vrijdomstreekje,33,,
9515PJ,Zuidzijde,12,,
9515PJ,Zuidzijde,14,,
9515PJ,Zuidzijde,18,,
9515PJ,Zuidzijde,22,,
9515PJ,Zuidzijde,24,,
9515PJ,Zuidzijde,26,,
9515PJ,Zuidzijde,26,a,
9515PJ,Zuidzijde,28,,
9515PJ,Zuidzijde,30,,
9515PJ,Zuidzijde,32,,
9515PJ,Zuidzijde,34,,
9515PJ,Zuidzijde,36,,
9515PS,J.H. Kruitstraat,39,,
9515PS,J.H. Kruitstraat,41,,
