"postcode","huisnummer","huisletter","toevoeging"
"9959PC",5,"",""
"9959PC",13,"",""
"9959PC",7,"",""
"9959PC",11,"",""
"9959PC",29,"",""
"9959PC",5,"A",""
"9959PC",9,"",""
"9959PC",1,"",""
"9959PC",15,"",""
"9959PC",17,"",""
"9959PC",33,"",""
"9959PC",37,"",""
"9959PC",23,"",""
"9959PC",25,"",""
"9959PC",13,"A",""
"9959PC",31,"",""
"9959PD",6,"",""
"9959PD",2,"",""
"9959PD",4,"",""
"9959PD",18,"",""
"9959PD",22,"",""
"9959PD",24,"",""
"9959PD",8,"A",""
"9959PD",10,"",""
"9959PD",6,"A",""
"9959PD",8,"",""
"9959PD",16,"",""
"9959PD",12,"",""
"9959PD",14,"",""
"9959PD",20,"",""
"9959PE",1,"A",""
"9959PE",1,"",""
"9959PE",21,"",""
"9959PE",3,"",""
"9959PE",3,"A",""
"9959PE",9,"",""
"9959PE",13,"",""
"9959PE",15,"",""
"9959PE",19,"",""
"9959PE",19,"A",""
"9959PE",23,"",""
"9959PE",17,"",""
"9959PG",16,"",""
"9959PG",2,"A",""
"9959PG",28,"",""
"9959PG",2,"",""
"9959PG",32,"",""
"9959PG",14,"",""
"9959PG",36,"",""
"9959PG",38,"",""
"9959PG",40,"",""
"9959PG",34,"",""
"9959PG",20,"",""
"9959PG",20,"A",""
"9959PG",22,"",""
"9959PG",18,"",""
"9959PG",24,"A",""
"9959PG",26,"",""
"9959PG",30,"",""
"9959PG",42,"",""
"9959PG",44,"",""
"9959PH",74,"A",""
"9959PH",60,"",""
"9959PH",62,"",""
"9959PH",56,"",""
"9959PH",58,"",""
"9959PH",46,"",""
"9959PH",48,"",""
"9959PH",50,"",""
"9959PH",70,"",""
"9959PH",72,"",""
"9959PH",52,"",""
"9959PH",54,"",""
"9959PH",64,"",""
"9959PH",64,"",""
"9959PH",68,"",""
"9959PH",68,"",""
"9959PH",68,"",""
"9959PH",50,"A",""
"9959PH",50,"A",""
"9959PH",68,"A",""
"9959PJ",6,"",""
"9959PJ",8,"",""
"9959PJ",1,"",""
"9959PJ",10,"",""
"9959PK",1,"",""
"9959PK",7,"",""
"9959PK",11,"",""
"9959PK",13,"",""
"9959PK",13,"A",""
"9959PK",13,"A",""
"9959PK",12,"",""
"9959PK",3,"",""
"9959PK",4,"",""
"9959PK",5,"",""
"9959PK",14,"",""
"9959PK",20,"",""
"9959PK",22,"",""
"9959PK",23,"",""
"9959PK",24,"",""
"9959PK",25,"",""
"9959PK",15,"",""
"9959PK",17,"",""
"9959PK",18,"",""
"9959PK",19,"",""
"9959PK",6,"",""
"9959PK",6,"",""
"9959PK",6,"",""
"9959PK",9,"",""
"9959PL",33,"",""
"9959PL",28,"",""
"9959PL",31,"",""
"9959PL",26,"",""
"9959PL",34,"",""
"9959PM",10,"",""
"9959PM",13,"",""
"9959PM",15,"",""
"9959PM",3,"",""
"9959PM",12,"",""
"9959PM",1,"",""
"9959PM",2,"",""
"9959PM",6,"",""
"9959PM",8,"",""
"9959PM",9,"",""
"9959PM",12,"",""
"9959PM",4,"",""
"9959PM",5,"",""
"9959PN",1,"",""
"9959PN",3,"A",""
"9959PN",11,"",""
"9959PN",13,"",""
"9959PN",7,"",""
"9959PN",9,"",""
"9959PN",1,"B",""
"9959PN",3,"",""
"9959PN",17,"",""
"9959PN",1,"A",""
"9959PN",5,"",""
"9959PP",12,"",""
"9959PP",14,"",""
"9959PP",16,"",""
"9959PP",20,"",""
"9959PP",22,"",""
"9959PP",24,"",""
"9959PP",26,"",""
"9959PP",2,"",""
"9959PP",4,"",""
"9959PP",6,"",""
"9959PP",8,"",""
"9959PP",10,"",""
"9959PP",28,"",""
"9959PP",30,"",""
"9959PP",32,"",""
"9959PP",18,"",""
"9959PP",34,"",""
"9959PR",1,"B",""
"9959PR",1,"C",""
"9959PR",3,"",""
"9959PR",7,"",""
"9959PR",9,"",""
"9959PR",11,"",""
"9959PR",13,"",""
"9959PR",1,"",""
"9959PR",1,"A",""
"9959PR",25,"",""
"9959PR",27,"",""
"9959PR",5,"",""
"9959PR",31,"",""
"9959PR",15,"",""
"9959PR",17,"",""
"9959PR",19,"",""
"9959PR",21,"",""
"9959PR",23,"",""
"9959PR",29,"",""
"9959PS",43,"",""
"9959PS",45,"",""
"9959PS",47,"",""
"9959PS",35,"",""
"9959PS",35,"A",""
"9959PS",37,"",""
"9959PS",41,"",""
"9959PS",2,"",""
"9959PS",4,"",""
"9959PS",6,"",""
"9959PS",8,"",""
"9959PS",10,"",""
"9959PS",10,"",""
"9959PS",12,"",""
"9959PS",12,"",""
