"postcode","huisnummer","huisletter","toevoeging"
"8428HC",21,"",""
"8428HC",29,"",""
"8428HC",9,"",""
"8428HC",25,"",""
"8428HC",15,"",""
"8428HC",23,"",""
"8428HC",17,"",""
"8428HC",19,"",""
"8428HC",15,"",""
"8428HC",19,"",""
"8428HC",11,"",""
"8428HC",7,"",""
"8428HC",27,"",""
"8428HC",13,"",""
"8428HC",19,"",""
"8428HD",51,"",""
"8428HD",49,"",""
"8428HD",47,"A",""
"8428HD",37,"",""
"8428HD",41,"",""
"8428HD",39,"",""
"8428HD",43,"",""
"8428HD",33,"",""
"8428HD",47,"",""
"8428HD",35,"",""
"8428HD",53,"",""
"8428HD",47,"A",""
"8428HD",31,"",""
"8428HD",45,"",""
"8428HE",26,"B",""
"8428HE",32,"",""
"8428HE",10,"B",""
"8428HE",20,"",""
"8428HE",30,"",""
"8428HE",28,"A",""
"8428HE",14,"",""
"8428HE",2,"",""
"8428HE",10,"A",""
"8428HE",28,"",""
"8428HE",32,"","TR01"
"8428HE",26,"A",""
"8428HE",24,"",""
"8428HE",16,"",""
"8428HE",26,"",""
"8428HE",26,"B",""
"8428HE",20,"","TR01"
"8428HE",12,"",""
"8428HE",10,"",""
"8428HE",18,"",""
"8428HE",6,"",""
"8428HE",26,"B",""
"8428HE",4,"",""
"8428HE",22,"",""
"8428HG",56,"",""
"8428HG",56,"C",""
"8428HG",56,"L",""
"8428HG",56,"K",""
"8428HG",54,"",""
"8428HG",56,"E",""
"8428HG",56,"A",""
"8428HG",48,"",""
"8428HG",56,"D",""
"8428HG",56,"H",""
"8428HG",56,"B",""
"8428HG",56,"N",""
"8428HG",56,"J",""
"8428HG",58,"",""
"8428HG",52,"",""
"8428HG",56,"G",""
"8428HG",56,"","TR01"
"8428HG",42,"","TR01"
"8428HG",38,"",""
"8428HG",64,"A",""
"8428HG",56,"M",""
"8428HG",44,"",""
"8428HG",56,"F",""
"8428HG",64,"",""
"8428HG",66,"",""
"8428HG",50,"",""
"8428HG",40,"",""
"8428HG",56,"H",""
"8428HG",62,"",""
"8428HG",34,"",""
"8428HG",42,"",""
"8428HG",36,"",""
"8428HG",46,"",""
"8428HG",60,"",""
"8428HH",4,"",""
"8428HH",9,"",""
"8428HH",8,"",""
"8428HH",6,"",""
"8428HH",5,"",""
"8428HH",10,"",""
"8428HH",7,"",""
"8428HH",2,"",""
"8428HH",3,"",""
"8428HH",12,"",""
"8428HJ",25,"F",""
"8428HJ",25,"G",""
"8428HJ",22,"",""
"8428HJ",19,"","TR01"
"8428HJ",24,"",""
"8428HJ",25,"E",""
"8428HJ",25,"C",""
"8428HJ",19,"",""
"8428HJ",25,"B",""
"8428HJ",25,"A",""
"8428HJ",20,"",""
"8428HJ",23,"",""
"8428HJ",19,"",""
"8428HJ",11,"",""
"8428HJ",14,"",""
"8428HJ",18,"",""
"8428HJ",25,"",""
"8428HJ",21,"",""
"8428HJ",25,"H",""
"8428HJ",15,"",""
"8428HJ",13,"","TR01"
"8428HJ",21,"A",""
"8428HJ",25,"D",""
