postcode,straat,huisnummer,huisletter,toevoeging
3466LA,Oosteinde,1,,
3466LA,Oosteinde,2,,
3466LA,Oosteinde,3,,
3466LA,Oosteinde,4,,
3466LA,Oosteinde,5,,
3466LA,Oosteinde,6,,
3466LA,Oosteinde,7,,
3466LA,Oosteinde,8,,
3466LA,Oosteinde,9,,
3466LA,Oosteinde,10,,
3466LA,Oosteinde,11,,
3466LA,Oosteinde,12,,
3466LA,Oosteinde,14,,
3466LA,Oosteinde,16,,
3466LA,Oosteinde,18,,
3466LB,Oosteinde,20,,
3466LB,Oosteinde,22,,
3466LB,Oosteinde,22,a,
3466LB,Oosteinde,24,,
3466LB,Oosteinde,26,,
3466LB,Oosteinde,28,,
3466LB,Oosteinde,30,,
3466LB,Oosteinde,32,,
3466LB,Oosteinde,32,a,
3466LB,Oosteinde,34,,
3466LB,Oosteinde,36,,
3466LB,Oosteinde,38,,
3466LB,Oosteinde,40,,
3466LB,Oosteinde,42,,
3466LB,Oosteinde,44,,
3466LB,Oosteinde,46,,
3466LB,Oosteinde,48,,
3466LB,Oosteinde,50,,
3466LB,Oosteinde,52,,
3466LB,Oosteinde,54,,
3466LB,Oosteinde,56,,
3466LB,Oosteinde,58,,
3466LB,Oosteinde,60,,
3466LB,Oosteinde,62,,
3466LB,Oosteinde,64,,
3466LB,Oosteinde,64,a,
3466LB,Oosteinde,66,,
3466LB,Oosteinde,68,,
3466LB,Oosteinde,70,,
3466LB,Oosteinde,72,,
3466LB,Oosteinde,74,,
3466LB,Oosteinde,22,b,
3466LB,Oosteinde,48,,1
3466LB,Oosteinde,48,,2
3466LA,Oosteinde,8,a,
3466LB,Oosteinde,28,A,
3466LB,Oosteinde,64,,
3466LA,Oosteinde,14,d,
3466LB,Oosteinde,52,a,
3466LB,Oosteinde,52,b,
3466LB,Oosteinde,60,a,
3466LB,Oosteinde,60,,
3466LB,Oosteinde,54,z,
3466LB,Oosteinde,38,,
3466LB,Oosteinde,60,b,
3466KA,Verlengde Tuurluur,5,,
