"postcode","huisnummer","huisletter","toevoeging"
"7558AA",1,"",""
"7558AA",5,"",""
"7558AA",11,"",""
"7558AA",13,"",""
"7558AA",45,"",""
"7558AA",17,"",""
"7558AA",3,"",""
"7558AA",31,"",""
"7558AA",19,"",""
"7558AA",9,"",""
"7558AA",25,"",""
"7558AA",21,"",""
"7558AA",7,"",""
"7558AA",27,"",""
"7558AA",39,"",""
"7558AA",15,"",""
"7558AA",23,"",""
"7558AA",35,"",""
"7558AA",29,"",""
"7558AA",37,"",""
"7558AA",49,"",""
"7558AA",47,"",""
"7558AA",33,"",""
"7558AA",41,"",""
"7558AA",43,"",""
"7558AB",59,"",""
"7558AB",61,"",""
"7558AB",63,"",""
"7558AB",51,"",""
"7558AB",55,"",""
"7558AB",53,"",""
"7558AB",85,"",""
"7558AB",81,"",""
"7558AB",91,"",""
"7558AB",73,"",""
"7558AB",77,"",""
"7558AB",75,"",""
"7558AB",83,"",""
"7558AB",97,"",""
"7558AB",87,"",""
"7558AB",79,"",""
"7558AB",95,"",""
"7558AB",69,"",""
"7558AB",93,"",""
"7558AB",57,"",""
"7558AB",71,"",""
"7558AB",67,"",""
"7558AB",89,"",""
"7558AB",99,"",""
"7558AB",65,"",""
"7558AC",117,"",""
"7558AC",123,"",""
"7558AC",115,"",""
"7558AC",105,"",""
"7558AC",137,"",""
"7558AC",113,"",""
"7558AC",141,"",""
"7558AC",131,"",""
"7558AC",125,"",""
"7558AC",129,"",""
"7558AC",101,"",""
"7558AC",133,"",""
"7558AC",111,"",""
"7558AC",149,"",""
"7558AC",143,"",""
"7558AC",103,"",""
"7558AC",109,"",""
"7558AC",119,"",""
"7558AC",107,"",""
"7558AC",147,"",""
"7558AC",135,"",""
"7558AC",139,"",""
"7558AC",127,"",""
"7558AC",121,"",""
"7558AC",145,"",""
"7558AD",193,"",""
"7558AD",195,"",""
"7558AD",187,"",""
"7558AD",175,"",""
"7558AD",199,"",""
"7558AD",159,"",""
"7558AD",163,"",""
"7558AD",169,"",""
"7558AD",189,"",""
"7558AD",179,"",""
"7558AD",191,"",""
"7558AD",167,"",""
"7558AD",177,"",""
"7558AD",183,"",""
"7558AD",155,"",""
"7558AD",165,"",""
"7558AD",151,"",""
"7558AD",185,"",""
"7558AD",173,"",""
"7558AD",197,"",""
"7558AD",181,"",""
"7558AD",153,"",""
"7558AD",171,"",""
"7558AD",157,"",""
"7558AD",161,"",""
"7558AE",239,"",""
"7558AE",235,"",""
"7558AE",215,"",""
"7558AE",229,"",""
"7558AE",233,"",""
"7558AE",231,"",""
"7558AE",241,"",""
"7558AE",223,"",""
"7558AE",245,"",""
"7558AE",227,"",""
"7558AE",243,"",""
"7558AE",201,"",""
"7558AE",211,"",""
"7558AE",247,"",""
"7558AE",221,"",""
"7558AE",213,"",""
"7558AE",249,"",""
"7558AE",203,"",""
"7558AE",217,"",""
"7558AE",225,"",""
"7558AE",219,"",""
"7558AE",209,"",""
"7558AE",237,"",""
"7558AE",205,"",""
"7558AE",207,"",""
"7558AG",267,"",""
"7558AG",255,"",""
"7558AG",257,"",""
"7558AG",273,"",""
"7558AG",279,"",""
"7558AG",269,"",""
"7558AG",253,"",""
"7558AG",263,"",""
"7558AG",277,"",""
"7558AG",251,"",""
"7558AG",265,"",""
"7558AG",275,"",""
"7558AG",261,"",""
"7558AG",259,"",""
"7558AG",271,"",""
"7558AH",24,"",""
"7558AH",40,"",""
"7558AH",4,"",""
"7558AH",14,"",""
"7558AH",20,"",""
"7558AH",18,"",""
"7558AH",44,"",""
"7558AH",22,"",""
"7558AH",32,"",""
"7558AH",6,"",""
"7558AH",42,"",""
"7558AH",46,"",""
"7558AH",38,"",""
"7558AH",30,"",""
"7558AH",36,"",""
"7558AH",2,"",""
"7558AH",34,"",""
"7558AH",28,"",""
"7558AH",26,"",""
"7558AH",10,"",""
"7558AH",12,"",""
"7558AH",48,"",""
"7558AH",16,"",""
"7558AH",8,"",""
"7558AJ",82,"",""
"7558AJ",52,"",""
"7558AJ",62,"",""
"7558AJ",80,"",""
"7558AJ",70,"",""
"7558AJ",84,"",""
"7558AJ",76,"",""
"7558AJ",66,"",""
"7558AJ",54,"",""
"7558AJ",56,"",""
"7558AJ",64,"",""
"7558AJ",68,"",""
"7558AJ",78,"",""
"7558AJ",88,"",""
"7558AJ",60,"",""
"7558AJ",92,"",""
"7558AJ",72,"",""
"7558AJ",94,"",""
"7558AJ",86,"",""
"7558AJ",58,"",""
"7558AJ",90,"",""
"7558AJ",74,"",""
"7558AJ",50,"",""
"7558AJ",96,"",""
"7558AJ",98,"",""
"7558AK",116,"",""
"7558AK",114,"",""
