"postcode","huisnummer","huisletter","toevoeging"
"7558LA",42,"",""
"7558LA",14,"",""
"7558LA",40,"",""
"7558LA",4,"",""
"7558LA",12,"",""
"7558LA",36,"",""
"7558LA",24,"",""
"7558LA",30,"",""
"7558LA",4,"",""
"7558LA",26,"",""
"7558LA",16,"",""
"7558LA",34,"",""
"7558LA",32,"",""
"7558LA",20,"",""
"7558LA",38,"",""
"7558LA",10,"",""
"7558LA",22,"",""
"7558LA",28,"",""
"7558LB",56,"",""
"7558LB",72,"",""
"7558LB",48,"",""
"7558LB",50,"",""
"7558LB",70,"","I"
"7558LB",44,"",""
"7558LB",54,"",""
"7558LB",58,"",""
"7558LB",62,"",""
"7558LB",52,"",""
"7558LB",60,"",""
"7558LB",46,"",""
"7558LB",74,"",""
"7558LB",68,"",""
"7558LB",70,"",""
"7558LB",64,"",""
"7558LC",84,"",""
"7558LC",88,"",""
"7558LC",86,"",""
"7558LC",96,"",""
"7558LC",106,"",""
"7558LC",102,"",""
"7558LC",82,"",""
"7558LC",76,"",""
"7558LC",90,"",""
"7558LC",92,"",""
"7558LC",94,"",""
"7558LC",98,"",""
"7558LC",104,"",""
"7558LC",100,"",""
"7558LC",78,"",""
"7558LC",80,"",""
"7558LD",112,"",""
"7558LD",118,"",""
"7558LD",136,"",""
"7558LD",120,"",""
"7558LD",110,"",""
"7558LD",114,"",""
"7558LD",118,"","I"
"7558LD",140,"","I"
"7558LD",116,"",""
"7558LD",108,"",""
"7558LD",126,"",""
"7558LD",122,"",""
"7558LD",144,"",""
"7558LD",116,"","I"
"7558LD",140,"","I"
"7558LD",130,"",""
"7558LD",140,"",""
"7558LD",132,"",""
"7558LD",140,"","I"
"7558LD",124,"",""
"7558LD",142,"",""
"7558LD",134,"",""
"7558LD",140,"",""
"7558LD",150,"",""
"7558LD",138,"",""
"7558LD",148,"",""
"7558LD",146,"",""
"7558LD",128,"",""
"7558LD",140,"",""
"7558LE",156,"",""
"7558LE",154,"",""
"7558LE",160,"",""
"7558LE",164,"",""
"7558LE",162,"",""
"7558LE",158,"",""
"7558LE",152,"",""
"7558LE",166,"",""
"7558LG",7,"",""
"7558LG",27,"",""
"7558LG",31,"",""
"7558LG",15,"",""
"7558LG",5,"",""
"7558LG",23,"",""
"7558LG",13,"",""
"7558LG",35,"",""
"7558LG",9,"",""
"7558LG",37,"",""
"7558LG",19,"",""
"7558LG",21,"",""
"7558LG",29,"",""
"7558LG",25,"",""
"7558LG",1,"",""
"7558LG",3,"",""
"7558LG",33,"",""
"7558LH",49,"",""
"7558LH",53,"",""
"7558LH",57,"",""
"7558LH",45,"",""
"7558LH",65,"",""
"7558LH",69,"",""
"7558LH",47,"",""
"7558LH",59,"",""
"7558LH",67,"",""
"7558LH",51,"",""
"7558LH",39,"",""
"7558LH",61,"",""
"7558LH",63,"",""
"7558LH",71,"",""
"7558LH",55,"",""
"7558LH",41,"",""
"7558LH",43,"",""
"7558LJ",91,"",""
"7558LJ",107,"",""
"7558LJ",103,"",""
"7558LJ",107,"","I"
"7558LJ",107,"",""
"7558LJ",97,"","I"
"7558LJ",99,"",""
"7558LJ",93,"",""
"7558LJ",105,"",""
"7558LJ",97,"",""
"7558LJ",117,"","I"
"7558LJ",75,"",""
"7558LJ",73,"",""
"7558LJ",107,"","I"
"7558LJ",109,"",""
"7558LJ",89,"",""
"7558LJ",111,"",""
"7558LJ",117,"",""
"7558LJ",83,"",""
"7558LJ",95,"",""
"7558LJ",101,"",""
"7558LJ",107,"",""
"7558LJ",85,"",""
"7558LJ",115,"",""
"7558LJ",119,"",""
