straat,huisnummer,huisletter,toevoeging,postcode,plaats
Rijksweg,1,"","",5995NS,Kessel
Rijksweg,11,"","",5995NS,Kessel
Rijksweg,11,A,"",5995NS,Kessel
Rijksweg,13,"","",5995NS,Kessel
Rijksweg,15,"","",5995NS,Kessel
Rijksweg,15,A,"",5995NS,Kessel
Rijksweg,17,"","",5995NS,Kessel
Rijksweg,17,"","",5995NS,Kessel
Rijksweg,19,"","",5995NS,Kessel
Rijksweg,21,"","",5995NS,Kessel
Rijksweg,23,"","",5995NS,Kessel
Rijksweg,25,"","",5995NS,Kessel
Rijksweg,25,A,"",5995NS,Kessel
Rijksweg,25,A,"",5995NS,Kessel
Rijksweg,27,"","",5995NS,Kessel
Rijksweg,27,A,"",5995NS,Kessel
Rijksweg,27,B,"",5995NS,Kessel
Rijksweg,29,"","",5995NS,Kessel
Rijksweg,3,"","",5995NS,Kessel
Rijksweg,31,"","",5995NS,Kessel
Rijksweg,31,A,"",5995NS,Kessel
Rijksweg,31,A,"",5995NS,Kessel
Rijksweg,5,"","",5995NS,Kessel
Rijksweg,7,"","",5995NS,Kessel
Rijksweg,9,"","",5995NS,Kessel
Kanaalweg,1,"","",5995NX,Kessel
Kanaalweg,1,"","",5995NX,Kessel
Kanaalweg,3,"","",5995NX,Kessel
Spurkt,1,"","",5995PC,Kessel
Spurkt,10,"","",5995PC,Kessel
Spurkt,11,"","",5995PC,Kessel
Spurkt,12,"","",5995PC,Kessel
Spurkt,2,"","",5995PC,Kessel
Spurkt,3,"","",5995PC,Kessel
Spurkt,3,A,"",5995PC,Kessel
Spurkt,4,"","",5995PC,Kessel
Spurkt,5,"","",5995PC,Kessel
Spurkt,5,A,"",5995PC,Kessel
Spurkt,5,A,"",5995PC,Kessel
Spurkt,5,A,"",5995PC,Kessel
Spurkt,5,B,"",5995PC,Kessel
Spurkt,5,B,"",5995PC,Kessel
Spurkt,5,C,"",5995PC,Kessel
Spurkt,5,C,"",5995PC,Kessel
Spurkt,5,D,"",5995PC,Kessel
Spurkt,5,D,1,5995PC,Kessel
Spurkt,6,"","",5995PC,Kessel
Spurkt,6,A,"",5995PC,Kessel
Spurkt,6,B,"",5995PC,Kessel
Spurkt,6,C,"",5995PC,Kessel
Spurkt,6,D,"",5995PC,Kessel
Spurkt,7,"","",5995PC,Kessel
Spurkt,8,"","",5995PC,Kessel
Spurkt,9,"","",5995PC,Kessel
Dijk,1,"","",5995PD,Kessel
Dijk,2,"","",5995PD,Kessel
Dijk,4,"","",5995PD,Kessel
Dijk,5,"","",5995PD,Kessel
Dijk,5,"",1,5995PD,Kessel
Dijk,5,"",1,5995PD,Kessel
Dijk,5,"",10,5995PD,Kessel
Dijk,5,"",2,5995PD,Kessel
Dijk,5,"",2,5995PD,Kessel
Dijk,5,"",3,5995PD,Kessel
Dijk,5,"",3,5995PD,Kessel
Dijk,5,"",4,5995PD,Kessel
Dijk,5,"",4,5995PD,Kessel
Dijk,5,"",5,5995PD,Kessel
Dijk,5,"",5,5995PD,Kessel
Dijk,5,"",6,5995PD,Kessel
Dijk,5,"",7,5995PD,Kessel
Dijk,5,"",8,5995PD,Kessel
Dijk,5,"",9,5995PD,Kessel
Dijk,5,A,"",5995PD,Kessel
Dijk,6,"","",5995PD,Kessel
Dijk,7,"","",5995PD,Kessel
Dijk,7,A,"",5995PD,Kessel
Krekelsbergweg,1,"","",5995RZ,Kessel
Krekelsbergweg,2,"","",5995RZ,Kessel
Krekelsbergweg,3,"","",5995RZ,Kessel
Hei,1,"","",5995SB,Kessel
Hei,1,A,"",5995SB,Kessel
Hei,10,"","",5995SB,Kessel
Hei,11,"","",5995SB,Kessel
Hei,12,"","",5995SB,Kessel
Hei,2,"","",5995SB,Kessel
Hei,3,"","",5995SB,Kessel
Hei,4,"","",5995SB,Kessel
Hei,5,"","",5995SB,Kessel
Hei,6,"","",5995SB,Kessel
Hei,7,"","",5995SB,Kessel
Hei,8,"","",5995SB,Kessel
Hei,9,"","",5995SB,Kessel
Lanterdweg,1,"","",5995SC,Kessel
Lanterdweg,1,A,"",5995SC,Kessel
Lanterdweg,10,"","",5995SC,Kessel
Lanterdweg,11,"","",5995SC,Kessel
Lanterdweg,12,"","",5995SC,Kessel
Lanterdweg,14,"","",5995SC,Kessel
Lanterdweg,14,"","",5995SC,Kessel
Lanterdweg,14,"","",5995SC,Kessel
Keizersbaan,14,A,1,5995SC,Kessel
Keizersbaan,14,A,2,5995SC,Kessel
Lanterdweg,15,"","",5995SC,Kessel
Lanterdweg,16,"","",5995SC,Kessel
Lanterdweg,16,A,"",5995SC,Kessel
Lanterdweg,17,"","",5995SC,Kessel
Lanterdweg,18,"","",5995SC,Kessel
Lanterdweg,18,"","",5995SC,Kessel
Lanterdweg,18,A,"",5995SC,Kessel
Lanterdweg,19,"","",5995SC,Kessel
Lanterdweg,2,"","",5995SC,Kessel
Lanterdweg,21,"","",5995SC,Kessel
Lanterdweg,21,A,"",5995SC,Kessel
Lanterdweg,23,"","",5995SC,Kessel
Lanterdweg,23,A,"",5995SC,Kessel
Lanterdweg,25,"","",5995SC,Kessel
Lanterdweg,3,"","",5995SC,Kessel
Lanterdweg,4,"","",5995SC,Kessel
Lanterdweg,5,"","",5995SC,Kessel
Lanterdweg,6,"","",5995SC,Kessel
Lanterdweg,7,"","",5995SC,Kessel
Lanterdweg,8,"","",5995SC,Kessel
Keizersbaan,12,"","",5995SE,Kessel
Keizersbaan,13,"","",5995SE,Kessel
Keizersbaan,14,"","",5995SE,Kessel
Keizersbaan,14,A,"",5995SE,Kessel
Keizersbaan,14,A,1,5995SE,Kessel
Keizersbaan,14,A,2,5995SE,Kessel
Keizersbaan,14,B,"",5995SE,Kessel
Keizersbaan,14,C,"",5995SE,Kessel
Keizersbaan,15,"","",5995SE,Kessel
Keizersbaan,16,"","",5995SE,Kessel
Keizersbaan,17,"","",5995SE,Kessel
Keizersbaan,17,A,"",5995SE,Kessel
Keizersbaan,18,"","",5995SE,Kessel
Keizersbaan,18,A,"",5995SE,Kessel
Keizersbaan,19,"","",5995SE,Kessel
Keizersbaan,19,A,"",5995SE,Kessel
Peelweg,1,"","",5995SG,Kessel
Peelweg,2,"","",5995SG,Kessel
Peelweg,3,"","",5995SG,Kessel
Peelweg,4,"","",5995SG,Kessel
Peelweg,5,"","",5995SG,Kessel
Peelweg,6,"","",5995SG,Kessel
Peelweg,7,"","",5995SG,Kessel
Roland,1,"","",5995SH,Kessel
Roland,1,A,"",5995SH,Kessel
Roland,1,A,"",5995SH,Kessel
Roland,2,"","",5995SH,Kessel
Roland,3,"","",5995SH,Kessel
Roland,4,"","",5995SH,Kessel
Roland,5,"","",5995SH,Kessel
Roland,6,"","",5995SH,Kessel
Roland,7,"","",5995SH,Kessel
Roland,8,"","",5995SH,Kessel
Steenbos,1,"","",5995SJ,Kessel
Steenbos,2,"","",5995SJ,Kessel
