"postcode","huisnummer","huisletter","toevoeging"
"8024PA",2,"",""
"8024PB",7,"",""
"8024PB",1,"",""
"8024PB",6,"",""
"8024PB",7,"",""
"8024PB",7,"A",""
"8024PB",1,"A",""
"8024PB",4,"",""
"8024PB",4,"",""
"8024PB",1,"A",""
"8024PB",1,"A",""
"8024PB",3,"",""
"8024PB",6,"",""
"8024PB",7,"",""
"8024PB",1,"",""
"8024PB",8,"",""
"8024PB",10,"",""
"8024PB",5,"",""
"8024PB",2,"",""
"8024PB",4,"",""
"8024PB",6,"","1"
"8024PB",4,"A",""
"8024PB",1,"","1"
"8024PB",1,"B",""
"8024PB",6,"A",""
"8024PB",1,"",""
"8024PB",5,"A",""
"8024PC",27,"",""
"8024PC",17,"",""
"8024PC",29,"",""
"8024PC",37,"",""
"8024PC",35,"",""
"8024PC",33,"A",""
"8024PC",9,"",""
"8024PC",15,"A",""
"8024PC",5,"",""
"8024PC",11,"A",""
"8024PC",3,"C",""
"8024PC",3,"A",""
"8024PC",3,"B",""
"8024PC",19,"",""
"8024PC",13,"",""
"8024PC",19,"A",""
"8024PC",3,"",""
"8024PC",11,"",""
"8024PC",15,"",""
"8024PC",17,"A",""
"8024PC",33,"",""
"8024PC",25,"",""
"8024PD",14,"",""
"8024PD",14,"",""
"8024PD",14,"T","1"
"8024PD",38,"A",""
"8024PD",38,"",""
"8024PD",14,"A",""
"8024PD",32,"",""
"8024PD",10,"A",""
"8024PD",14,"T","1"
"8024PD",16,"",""
"8024PD",26,"",""
"8024PD",20,"",""
"8024PD",16,"A",""
"8024PD",24,"",""
"8024PD",14,"",""
"8024PD",30,"",""
"8024PD",22,"",""
"8024PD",34,"",""
"8024PD",28,"",""
"8024PD",10,"",""
"8024PD",12,"",""
"8024PD",18,"",""
"8024PD",16,"B",""
"8024PE",42,"",""
"8024PE",50,"",""
"8024PE",54,"",""
"8024PE",54,"",""
"8024PE",46,"",""
"8024PE",40,"",""
"8024PE",44,"A",""
"8024PE",48,"",""
"8024PE",54,"T","1"
"8024PE",44,"",""
"8024PE",54,"A",""
"8024PE",54,"",""
"8024PE",54,"A",""
"8024PE",54,"T","1"
"8024PG",8,"A",""
"8024PG",21,"",""
"8024PG",8,"A",""
"8024PG",8,"A",""
"8024PG",10,"",""
"8024PG",1,"",""
"8024PG",3,"",""
"8024PG",8,"",""
"8024PH",11,"",""
"8024PH",7,"",""
"8024PH",5,"",""
"8024PH",9,"",""
"8024PH",23,"",""
"8024PH",3,"",""
"8024PH",25,"",""
"8024PJ",2,"B",""
"8024PJ",2,"B",""
"8024PJ",2,"C",""
"8024PJ",2,"D",""
"8024PJ",2,"A",""
"8024PJ",2,"A",""
"8024PJ",10,"",""
"8024PJ",2,"C",""
"8024PJ",2,"B",""
"8024PJ",2,"B",""
"8024PJ",12,"",""
"8024PJ",2,"D",""
"8024PJ",2,"C",""
"8024PJ",8,"",""
"8024PJ",2,"A",""
"8024PJ",2,"",""
"8024PJ",2,"A",""
"8024PJ",2,"E",""
"8024PJ",2,"",""
"8024PJ",2,"T","1"
"8024PJ",6,"",""
"8024PJ",2,"",""
"8024PJ",2,"F",""
"8024PJ",2,"T","1"
"8024PJ",2,"C",""
"8024PJ",2,"D",""
"8024PK",3,"",""
"8024PK",5,"",""
"8024PK",1,"",""
"8024PK",1,"A",""
"8024PK",9,"",""
"8024PK",13,"",""
"8024PK",1,"B",""
"8024PK",9,"",""
"8024PK",11,"",""
"8024PL",1,"",""
"8024PM",15,"",""
"8024PM",1,"",""
"8024PM",1,"",""
"8024PM",1,"",""
"8024PM",11,"",""
"8024PN",16,"",""
"8024PN",14,"",""
"8024PN",4,"",""
"8024PN",6,"A",""
"8024PN",6,"C",""
"8024PN",14,"",""
"8024PN",6,"B",""
"8024PN",14,"",""
"8024PN",14,"A",""
"8024PN",4,"",""
"8024PN",4,"",""
"8024PN",6,"D",""
"8024PN",14,"A",""
"8024PN",12,"",""
"8024PN",12,"",""
"8024PN",10,"",""
"8024PN",8,"",""
"8024PN",2,"",""
"8024PN",6,"",""
"8025AT",1,"B",""
"8025AT",1,"B","1"
"8025AT",1,"N","1"
"8025AT",1,"B",""
"8025AT",1,"C",""
"8025AT",1,"","001"
"8025AT",1,"B",""
"8025AT",1,"A",""
"8025AT",1,"B",""
"8025AT",1,"C",""
"8025AT",1,"N","1"
"8025AT",1,"A",""
"8025AT",1,"",""
"8025AT",1,"","1"
"8025AT",1,"A",""
