"postcode","huisnummer","huisletter","toevoeging"
"7331AX",46,"",""
"7331AX",33,"B",""
"7331AX",29,"B",""
"7331AX",29,"A",""
"7331AX",75,"",""
"7331AX",48,"A",""
"7331AX",31,"A",""
"7331AX",33,"A",""
"7331AX",27,"B",""
"7331AX",48,"",""
"7331AX",38,"",""
"7331AX",75,"",""
"7331AX",44,"B",""
"7331AX",40,"B",""
"7331AX",40,"A",""
"7331AX",42,"",""
"7331AX",31,"B",""
"7331AX",27,"A",""
"7331BG",147,"B",""
"7331BG",151,"",""
"7331BG",147,"B",""
"7331BG",137,"A",""
"7331BG",137,"A",""
"7331BG",137,"B",""
"7331BG",147,"",""
"7331BG",149,"B",""
"7331BG",137,"C",""
"7331BG",147,"",""
"7331BG",133,"",""
"7331BG",137,"",""
"7331BG",147,"",""
"7331BG",145,"C",""
"7331BG",153,"",""
"7331BG",149,"B",""
"7331BG",145,"B",""
"7331BG",135,"",""
"7331BG",137,"B",""
"7331BG",149,"C",""
"7331BG",131,"",""
"7331BG",139,"",""
"7331BG",145,"",""
"7331BG",149,"",""
"7331BG",149,"C",""
"7331BG",137,"C",""
"7331BG",149,"A",""
"7331BG",147,"",""
"7331BG",149,"B",""
"7331BG",149,"C",""
"7331BH",165,"D",""
"7331BH",161,"A",""
"7331BH",157,"C",""
"7331BH",159,"",""
"7331BH",179,"",""
"7331BH",155,"F",""
"7331BH",161,"B",""
"7331BH",155,"H",""
"7331BH",155,"C",""
"7331BH",155,"B",""
"7331BH",155,"",""
"7331BH",159,"C",""
"7331BH",183,"",""
"7331BH",175,"",""
"7331BH",150,"",""
"7331BH",171,"",""
"7331BH",157,"B",""
"7331BH",157,"A",""
"7331BH",155,"G",""
"7331BH",165,"",""
"7331BH",157,"B",""
"7331BH",159,"A",""
"7331BH",187,"",""
"7331BH",159,"B",""
"7331BH",185,"",""
"7331BH",183,"A",""
"7331BH",161,"D",""
"7331BH",155,"J",""
"7331BH",165,"A",""
"7331BH",169,"",""
"7331BH",157,"A",""
"7331BH",165,"C",""
"7331BH",161,"F",""
"7331BH",159,"C",""
"7331BH",177,"",""
"7331BH",165,"B",""
"7331BH",157,"C",""
"7331BH",181,"",""
"7331BH",161,"C",""
"7331BH",157,"",""
"7331BH",165,"A",""
"7331BH",173,"",""
"7331BH",161,"E",""
"7331BH",159,"A",""
"7331BH",165,"",""
"7331BH",185,"A",""
"7331BH",159,"B",""
"7331BH",165,"A",""
"7331BJ",213,"",""
"7331BJ",205,"B",""
"7331BJ",213,"",""
"7331BJ",207,"A",""
"7331BJ",203,"A",""
"7331BJ",189,"",""
"7331BJ",201,"D",""
"7331BJ",205,"A",""
"7331BJ",193,"",""
"7331BJ",211,"",""
"7331BJ",197,"",""
"7331BJ",195,"",""
"7331BJ",209,"B",""
"7331BJ",205,"C",""
"7331BJ",201,"A",""
"7331BJ",191,"",""
"7331BJ",203,"B",""
"7331BJ",199,"",""
"7331BJ",209,"A",""
"7331BJ",201,"C",""
"7331BJ",201,"B",""
"7331BJ",199,"B",""
"7331BZ",79,"",""
"7331BZ",59,"",""
"7331BZ",35,"",""
"7331BZ",33,"",""
"7331BZ",21,"",""
"7331BZ",45,"",""
"7331BZ",69,"",""
"7331BZ",15,"",""
"7331BZ",17,"",""
"7331BZ",43,"",""
"7331BZ",31,"",""
"7331BZ",71,"",""
"7331BZ",25,"",""
"7331BZ",23,"",""
"7331BZ",75,"",""
"7331BZ",73,"",""
"7331BZ",51,"",""
"7331BZ",65,"",""
"7331BZ",53,"",""
"7331BZ",67,"",""
"7331BZ",13,"",""
"7331BZ",63,"",""
"7331BZ",27,"",""
"7331BZ",57,"",""
"7331BZ",77,"",""
"7331BZ",11,"",""
"7331BZ",47,"",""
"7331BZ",83,"",""
"7331BZ",61,"",""
"7331BZ",39,"",""
"7331BZ",41,"",""
"7331BZ",7,"",""
"7331BZ",81,"",""
"7331BZ",19,"",""
"7331BZ",1,"",""
"7331BZ",37,"",""
"7331BZ",3,"",""
"7331BZ",55,"",""
"7331BZ",29,"",""
"7331BZ",49,"",""
"7331BZ",9,"",""
"7331BZ",5,"",""
"7331BZ",85,"",""
"7331DL",122,"A",""
"7331DL",152,"",""
"7331DL",132,"",""
"7331DL",136,"",""
"7331DL",122,"",""
"7331DL",134,"",""
"7331DL",138,"",""
"7331DL",128,"",""
"7331DL",148,"",""
"7331DL",122,"B",""
"7331DL",122,"",""
"7331DL",154,"",""
"7331DL",140,"",""
"7331DL",124,"",""
"7331DL",142,"",""
"7331DL",150,"",""
"7331DL",130,"",""
"7331DL",126,"",""
"7331DP",34,"",""
"7331DP",30,"",""
"7331DP",16,"A",""
"7331DP",2,"",""
"7331DP",52,"",""
"7331DP",52,"A",""
"7331DP",12,"B",""
"7331DP",20,"",""
"7331DP",22,"",""
"7331DP",14,"",""
"7331DP",2,"A",""
"7331DP",10,"",""
"7331DP",14,"A",""
"7331DP",36,"",""
"7331DP",32,"",""
"7331DP",38,"",""
"7331DP",4,"",""
"7331DP",6,"A",""
"7331DP",18,"A",""
"7331DP",46,"",""
"7331DP",22,"B",""
"7331DP",10,"B",""
"7331DP",18,"",""
"7331DP",26,"",""
"7331DP",10,"A",""
"7331DP",6,"B",""
"7331DP",8,"A",""
"7331DP",12,"",""
"7331DP",20,"A",""
"7331DP",38,"",""
"7331DP",48,"","2"
"7331DP",16,"",""
"7331DP",18,"B",""
"7331DP",44,"",""
"7331DP",46,"","2"
"7331DP",6,"",""
"7331DP",50,"",""
"7331DP",54,"",""
"7331DP",22,"A",""
"7331DP",50,"","2"
"7331DP",40,"",""
"7331DP",24,"",""
"7331DP",4,"A",""
"7331DP",40,"B",""
"7331DP",12,"A",""
"7331DP",8,"",""
"7331DP",48,"",""
"7331DR",78,"",""
"7331DR",86,"",""
"7331DR",96,"",""
"7331DR",104,"",""
"7331DR",106,"A",""
"7331DR",5,"",""
"7331DR",88,"",""
"7331DR",94,"A",""
"7331DR",102,"",""
"7331DR",90,"",""
"7331DR",82,"",""
"7331DR",84,"",""
"7331DR",80,"",""
"7331DR",106,"B",""
"7331DR",94,"",""
"7331DR",106,"C",""
"7331DR",100,"",""
"7331DR",76,"",""
"7331DR",72,"",""
"7331DR",92,"",""
"7331DR",98,"",""
"7331DR",106,"B",""
"7331DR",3,"",""
"7331DR",4,"",""
"7331DR",74,"",""
"7331DR",106,"A",""
"7331DS",1,"",""
"7331DS",10,"",""
"7331DS",12,"",""
"7331DS",5,"",""
"7331DS",8,"",""
"7331DS",7,"",""
"7331DS",16,"",""
"7331DS",14,"",""
"7331DT",22,"",""
"7331DT",15,"",""
"7331DT",25,"",""
"7331DT",30,"",""
"7331DT",11,"",""
"7331DT",23,"",""
"7331DT",26,"",""
"7331DT",21,"",""
"7331DT",13,"",""
"7331DT",18,"",""
"7331DT",17,"",""
"7331DT",9,"",""
"7331DT",24,"",""
"7331DT",19,"",""
"7331DT",20,"",""
"7331DT",28,"",""
"7331DV",5,"",""
"7331DV",3,"",""
"7331DV",11,"",""
"7331DV",1,"",""
"7331DV",9,"",""
"7331DV",7,"",""
"7331DW",27,"",""
"7331DW",35,"",""
"7331DW",39,"",""
"7331DW",25,"",""
"7331DW",19,"",""
"7331DW",17,"",""
"7331DW",15,"",""
"7331DW",43,"",""
"7331DW",31,"",""
"7331DW",41,"",""
"7331DW",55,"",""
"7331DW",59,"",""
"7331DW",29,"",""
"7331DW",51,"",""
"7331DW",13,"",""
"7331DW",21,"",""
"7331DW",47,"",""
"7331DW",33,"",""
"7331DW",57,"",""
"7331DW",23,"",""
"7331DW",49,"",""
"7331DW",53,"",""
"7331DW",45,"",""
"7331DW",37,"",""
"7331DX",63,"",""
"7331DX",83,"",""
"7331DX",81,"",""
"7331DX",73,"",""
"7331DX",99,"",""
"7331DX",105,"",""
"7331DX",101,"",""
"7331DX",77,"",""
"7331DX",103,"",""
"7331DX",67,"",""
"7331DX",89,"",""
"7331DX",87,"",""
"7331DX",93,"",""
"7331DX",71,"",""
"7331DX",65,"",""
"7331DX",85,"",""
"7331DX",75,"",""
"7331DX",79,"",""
"7331DX",97,"",""
"7331DX",69,"",""
"7331DX",95,"",""
"7331DX",107,"",""
"7331DX",91,"",""
"7331DX",61,"",""
"7331DZ",129,"",""
"7331DZ",109,"",""
"7331DZ",139,"",""
"7331DZ",123,"",""
"7331DZ",149,"",""
"7331DZ",115,"",""
"7331DZ",135,"",""
"7331DZ",143,"",""
"7331DZ",119,"",""
"7331DZ",141,"",""
"7331DZ",145,"",""
"7331DZ",125,"",""
"7331DZ",117,"",""
"7331DZ",151,"",""
"7331DZ",153,"",""
"7331DZ",121,"",""
"7331DZ",131,"",""
"7331DZ",133,"",""
"7331DZ",147,"",""
"7331DZ",111,"",""
"7331DZ",113,"",""
"7331DZ",155,"",""
"7331DZ",127,"",""
