"postcode","huisnummer","huisletter","toevoeging"
"8471LC",78,"",""
"8471LC",74,"",""
"8471LC",74,"","R3"
"8471LC",74,"","R5"
"8471LC",76,"","R6"
"8471LC",76,"","R3"
"8471LC",38,"",""
"8471LC",76,"","R5"
"8471LC",76,"","R4"
"8471LC",74,"","R2"
"8471LC",74,"","R6"
"8471LC",76,"","R2"
"8471LC",44,"",""
"8471LC",40,"",""
"8471LC",76,"",""
"8471LC",74,"","R4"
"8471LC",50,"",""
"8471LC",46,"",""
"8471LC",42,"",""
"8471LC",36,"",""
"8471LC",76,"","R1"
"8471LC",48,"",""
"8471LC",76,"","R1"
"8471LC",76,"","R3"
"8471LC",76,"","R4"
"8471LC",52,"",""
"8471LC",76,"","R4"
"8471LC",76,"","R2"
"8471LC",74,"","R1"
"8471NP",1,"A",""
"8471NP",3,"",""
"8471NP",15,"",""
"8471NP",4,"",""
"8471NP",119,"",""
"8471NP",13,"",""
"8471NP",139,"",""
"8471NP",9,"",""
"8471NP",25,"",""
"8471NP",121,"",""
"8471NP",53,"",""
"8471NP",127,"",""
"8471NP",117,"",""
"8471NP",17,"",""
"8471NP",1,"",""
"8471NP",2,"",""
"8471NP",111,"",""
"8471NP",131,"",""
"8471NP",113,"",""
"8471NP",1,"",""
"8471NP",51,"",""
"8471NP",49,"",""
"8471NP",21,"",""
"8471NP",57,"",""
"8471NP",133,"",""
"8471NP",125,"",""
"8471NP",135,"",""
"8471NP",55,"",""
"8471NP",11,"",""
"8471NP",7,"",""
"8471NP",23,"",""
"8471NP",115,"",""
"8471NP",5,"",""
"8471NP",129,"",""
"8471NP",19,"",""
"8471NP",25,"",""
"8471NP",123,"",""
"8471NR",10,"",""
"8471NR",18,"",""
"8471NR",28,"",""
"8471NR",32,"",""
"8471NR",34,"",""
"8471NR",18,"A",""
"8471NR",26,"",""
"8471NR",24,"",""
"8471NR",38,"",""
"8471NR",42,"",""
"8471NR",20,"",""
"8471NR",22,"",""
"8471NR",8,"",""
"8471NR",36,"",""
"8471NR",30,"",""
"8471NR",6,"",""
"8471NR",4,"",""
"8471NR",12,"",""
"8471NR",12,"","TR01"
"8471ZH",33,"","NO01"
"8471ZH",33,"","NO08"
"8471ZH",28,"",""
"8471ZH",27,"",""
"8471ZH",10,"",""
"8471ZH",9,"",""
"8471ZH",9,"",""
"8471ZH",33,"","NO04"
"8471ZH",12,"",""
"8471ZH",33,"","NO06"
"8471ZH",33,"","NO15"
"8471ZH",29,"",""
"8471ZH",17,"A",""
"8471ZH",17,"A",""
"8471ZH",9,"",""
"8471ZH",20,"",""
"8471ZH",19,"",""
"8471ZH",17,"",""
"8471ZH",33,"","NO16"
"8471ZH",33,"","NO13"
"8471ZH",21,"",""
"8471ZH",1,"",""
"8471ZH",25,"",""
"8471ZH",33,"","NO02"
"8471ZH",23,"",""
"8471ZH",33,"","NO12"
"8471ZH",33,"","NO07"
"8471ZH",33,"","NO17"
"8471ZH",33,"","NO19"
"8471ZH",2,"",""
"8471ZH",33,"","NO18"
"8471ZH",33,"","NO09"
"8471ZH",33,"","NO10"
"8471ZH",3,"",""
"8471ZH",33,"","NO14"
"8471ZH",33,"","NO03"
"8471ZH",39,"",""
"8471ZH",39,"","BEDR"
"8471ZH",8,"",""
"8471ZH",33,"","NO20"
"8471ZH",33,"","NO11"
"8471ZH",33,"","NO05"
"8471ZH",41,"",""
"8471ZH",7,"",""
"8471ZH",5,"",""
"8471ZP",7,"",""
"8471ZP",3,"B",""
"8471ZP",8,"",""
"8471ZP",2,"A",""
"8471ZP",5,"",""
"8471ZP",3,"C",""
"8471ZP",1,"",""
"8471ZP",2,"",""
"8471ZP",3,"A",""
"8471ZP",12,"",""
"8471ZP",4,"",""
"8471ZP",6,"",""
"8471ZP",3,"",""
"8471ZP",12,"",""
"8471ZP",5,"A",""
"8471ZP",11,"",""
"8471ZP",7,"","TR01"
"8471ZP",9,"",""
"8471ZP",10,"",""
"8471ZP",12,"",""
"8471ZP",14,"",""
