"postcode","huisnummer","huisletter","toevoeging"
"7607AA",144,"",""
"7607AA",156,"",""
"7607AA",142,"",""
"7607AA",1,"",""
"7607AA",20,"",""
"7607AA",14,"",""
"7607AA",26,"",""
"7607AA",148,"",""
"7607AA",16,"",""
"7607AA",154,"",""
"7607AA",4,"",""
"7607AA",28,"",""
"7607AA",150,"",""
"7607AA",138,"",""
"7607AA",38,"",""
"7607AA",34,"",""
"7607AA",3,"",""
"7607AA",2,"",""
"7607AA",30,"",""
"7607AA",118,"",""
"7607AA",24,"",""
"7607AA",12,"",""
"7607AA",146,"",""
"7607AA",128,"",""
"7607AA",130,"",""
"7607AA",32,"",""
"7607AA",164,"",""
"7607AA",18,"",""
"7607AA",182,"",""
"7607AA",6,"",""
"7607AA",110,"",""
"7607AA",140,"",""
"7607AA",158,"",""
"7607AA",102,"",""
"7607AA",172,"",""
"7607AA",22,"",""
"7607AA",134,"",""
"7607AA",36,"",""
"7607AA",162,"",""
"7607AA",64,"",""
"7607AA",132,"",""
"7607AA",160,"",""
"7607AA",122,"",""
"7607AA",88,"",""
"7607AA",126,"",""
"7607AA",134,"",""
"7607AA",106,"",""
"7607AA",10,"",""
"7607AA",174,"",""
"7607AA",168,"",""
"7607AA",112,"",""
"7607AA",170,"",""
"7607AA",180,"",""
"7607AA",52,"",""
"7607AA",166,"",""
"7607AA",136,"",""
"7607AA",100,"",""
"7607AA",8,"",""
"7607AA",152,"",""
"7607AA",48,"",""
"7607AA",50,"",""
"7607AA",120,"",""
"7607AA",114,"",""
"7607AA",90,"",""
"7607AA",178,"",""
"7607AA",74,"",""
"7607AA",92,"",""
"7607AA",108,"",""
"7607AA",56,"",""
"7607AA",76,"",""
"7607AA",42,"",""
"7607AA",94,"",""
"7607AA",40,"",""
"7607AA",104,"",""
"7607AA",46,"",""
"7607AA",124,"",""
"7607AA",116,"",""
"7607AA",58,"",""
"7607AA",70,"",""
"7607AA",98,"",""
"7607AA",84,"",""
