postcode,straat,huisnummer,huisletter,toevoeging
4191NZ,Poppenbouwing,1,,
4191NZ,Poppenbouwing,7,,
4191NZ,Poppenbouwing,11,,
4191NZ,Poppenbouwing,13,,
4191NZ,Poppenbouwing,14,,
4191NZ,Poppenbouwing,19,,
4191NZ,Poppenbouwing,30,,
4191NZ,Poppenbouwing,35,,
4191NZ,Poppenbouwing,36,,
4191NZ,Poppenbouwing,37,,
4191NZ,Poppenbouwing,40,,
4191NZ,Poppenbouwing,42,,
4191NZ,Poppenbouwing,44,,
4191NZ,Poppenbouwing,46,,
4191NZ,Poppenbouwing,48,,
4191NZ,Poppenbouwing,56,,
4191NZ,Poppenbouwing,28,,
4191NZ,Poppenbouwing,4,,
4191NZ,Poppenbouwing,9,,
4191NZ,Poppenbouwing,10,,
4191NZ,Poppenbouwing,12,,
4191NZ,Poppenbouwing,12,a,
4191NZ,Poppenbouwing,26,b,
4191NZ,Poppenbouwing,33,,
4191NZ,Poppenbouwing,26,c,
4191NZ,Poppenbouwing,3,,
4191NZ,Poppenbouwing,26,,
4191NZ,Poppenbouwing,18,,
4191NZ,Poppenbouwing,29,,
4191NZ,Poppenbouwing,52,,
4191NZ,Poppenbouwing,25,,
4191NZ,Poppenbouwing,2,,
4191PC,De Aaldor,17,,
4191PA,De Elzenhof,9,,
4191NJ,Zeekade,2,,
4191NE,Tielerweg,33,a,
4191NE,Tielerweg,19,a,
4191NE,Tielerweg,1,,
4191NE,Tielerweg,11,,
4191NE,Tielerweg,13,,
4191NE,Tielerweg,13,a,
4191NE,Tielerweg,19,,
4191NE,Tielerweg,23,,
4191NE,Tielerweg,25,,
4191NE,Tielerweg,35,,
4191NE,Tielerweg,41,,
4191NE,Tielerweg,47,,
4191NE,Tielerweg,51,,
4191NG,Tielerweg,50,b,
4191NG,Tielerweg,50,a,
4191NG,Tielerweg,16,a,
4191NG,Tielerweg,2,,
4191NG,Tielerweg,4,,
4191NG,Tielerweg,14,,
4191NG,Tielerweg,16,,
4191NG,Tielerweg,18,,
4191NG,Tielerweg,20,,
4191NG,Tielerweg,24,,
4191NG,Tielerweg,26,,
4191NG,Tielerweg,28,,
4191NG,Tielerweg,30,,
4191NG,Tielerweg,32,,
4191NG,Tielerweg,34,,
4191NG,Tielerweg,44,,
4191NG,Tielerweg,50,,
4191NG,Tielerweg,54,,
4191NG,Tielerweg,58,,
4191NG,Tielerweg,62,,
4191NK,Meersteeg,4,h,
4191NK,Meersteeg,15,,
4191NK,Meersteeg,6,,
4191NK,Meersteeg,7,,
4191NK,Meersteeg,10,,
4191NK,Meersteeg,12,,
4191NK,Meersteeg,5,a,
4191NK,Meersteeg,10,a,
4191NK,Meersteeg,3,b,
4191NH,Hogeweide,13,,
4191NH,Hogeweide,15,,
4191NZ,Poppenbouwing,2,a,
4191NZ,Poppenbouwing,3,a,
4191NZ,Poppenbouwing,9,a,
4191NZ,Poppenbouwing,9,b,
4191NZ,Poppenbouwing,17,,
4191NZ,Poppenbouwing,23,,
4191NZ,Poppenbouwing,23,a,
4191NZ,Poppenbouwing,24,,
4191NZ,Poppenbouwing,25,a,
4191NZ,Poppenbouwing,26,a,
4191NZ,Poppenbouwing,27,,
4191NZ,Poppenbouwing,34,,
4191NZ,Poppenbouwing,54,,
4191NZ,Poppenbouwing,58,,
4191NZ,Poppenbouwing,60,,
4191NZ,Poppenbouwing,30,b,
4191NZ,Poppenbouwing,24,a,
4191NZ,Poppenbouwing,23,b,
4191NZ,Poppenbouwing,27,a,
4191PG,Plettenburglaan,12,,
4191PG,Plettenburglaan,1,,
4191PG,Plettenburglaan,10,,
4191PG,Plettenburglaan,16,,
4191PC,De Aaldor,6,,
4191PC,De Aaldor,6,a,
4191PC,De Aaldor,6,b,
4191PC,De Aaldor,6,c,
4191PC,De Aaldor,6,d,
4191PC,De Aaldor,8,,
4191PC,De Aaldor,8,a,
4191PC,De Aaldor,8,b,
4191PC,De Aaldor,8,c,
4191PC,De Aaldor,8,d,
4191PC,De Aaldor,8,e,
4191PC,De Aaldor,10,,
4191PC,De Aaldor,10,a,
4191PC,De Aaldor,10,b,
4191PC,De Aaldor,10,c,
4191PC,De Aaldor,12,,
4191PC,De Aaldor,12,a,
4191PC,De Aaldor,12,b,
4191PC,De Aaldor,12,c,
4191PC,De Aaldor,14,,
4191PC,De Aaldor,15,,
4191PC,De Aaldor,16,,
4191PC,De Aaldor,19,,
4191PC,De Aaldor,22,,
4191PC,De Aaldor,24,,
4191PC,De Aaldor,15,a,
4191PC,De Aaldor,15,b,
4191PC,De Aaldor,15,c,
4191PC,De Aaldor,9,,
4191PC,De Aaldor,13,,
4191PC,De Aaldor,17,a,
4191PC,De Aaldor,17,b,
4191PC,De Aaldor,17,c,
4191PC,De Aaldor,30,,
4191PC,De Aaldor,32,,
4191PC,De Aaldor,14,a,
4191PC,De Aaldor,16,a,
4191PC,De Aaldor,16,b,
4191PC,De Aaldor,14,b,
4191PC,De Aaldor,14,c,
4191PC,De Aaldor,16,c,
4191PC,De Aaldor,16,d,
4191PC,De Aaldor,14,d,
4191PC,De Aaldor,26,,
4191PC,De Aaldor,28,,
4191PC,De Aaldor,5,,
4191PC,De Aaldor,3,,
4191PE,De Aaldor,30,,
4191PE,De Aaldor,32,,
4191PB,De Ooyen,5,,
4191PB,De Ooyen,5,a,
4191PB,De Ooyen,7,,
4191PB,De Ooyen,7,a,
4191PB,De Ooyen,7,b,
4191PB,De Ooyen,9,,
4191PB,De Ooyen,9,,
4191PB,De Ooyen,11,,
4191PB,De Ooyen,13,,
4191PB,De Ooyen,15,,
4191PB,De Ooyen,25,,
4191PB,De Ooyen,17,,
4191PB,De Ooyen,17,a,
4191PB,De Ooyen,13,a,
4191PB,De Ooyen,15,a,
4191PB,De Ooyen,15,c,
4191PB,De Ooyen,13,c,
4191PB,De Ooyen,13,b,
4191PB,De Ooyen,15,b,
4191PB,De Ooyen,5,b,
4191PD,De Iepenwei,14,a,
4191PD,De Iepenwei,14,b,
4191PD,De Iepenwei,14,c,
4191PD,De Iepenwei,14,d,
4191PD,De Iepenwei,14,e,
4191PD,De Iepenwei,14,f,
4191PD,De Iepenwei,14,g,
4191PD,De Iepenwei,14,h,
4191PD,De Iepenwei,14,i,
4191PD,De Iepenwei,14,j,
4191PD,De Iepenwei,14,k,
4191PD,De Iepenwei,14,l,
4191PD,De Iepenwei,12,a,
4191PD,De Iepenwei,12,b,
4191PD,De Iepenwei,12,c,
4191PD,De Iepenwei,12,d,
4191PD,De Iepenwei,12,e,
4191PD,De Iepenwei,12,f,
4191PD,De Iepenwei,12,g,
4191PD,De Iepenwei,12,h,
4191PD,De Iepenwei,12,i,
4191PD,De Iepenwei,12,j,
4191PD,De Iepenwei,12,k,
4191PD,De Iepenwei,12,l,
4191PD,De Iepenwei,12,m,
4191PD,De Iepenwei,12,n,
4191PD,De Iepenwei,6,,
4191PD,De Iepenwei,16,a,
4191PD,De Iepenwei,16,l,
4191PD,De Iepenwei,16,b,
4191PD,De Iepenwei,16,k,
4191PD,De Iepenwei,16,c,
4191PD,De Iepenwei,16,j,
4191PD,De Iepenwei,16,d,
4191PD,De Iepenwei,16,i,
4191PD,De Iepenwei,16,e,
4191PD,De Iepenwei,16,f,
4191PD,De Iepenwei,16,g,
4191PD,De Iepenwei,16,h,
4191PD,De Iepenwei,11,,
4191PD,De Iepenwei,4,,
4191PD,De Iepenwei,16,a,
4191PD,De Iepenwei,16,b,
4191PD,De Iepenwei,16,c,
4191PD,De Iepenwei,16,d,
4191PD,De Iepenwei,16,e,
4191PD,De Iepenwei,16,f,
4191PD,De Iepenwei,16,g,
4191PD,De Iepenwei,16,h,
4191PD,De Iepenwei,16,k,
4191PD,De Iepenwei,7,,
4191PD,De Iepenwei,20,,
4191PA,De Elzenhof,11,,
4191PA,De Elzenhof,7,,
4191PA,De Elzenhof,7,a,
4191PA,De Elzenhof,7,b,
4191PA,De Elzenhof,7,c,
4191PA,De Elzenhof,7,d,
4191PA,De Elzenhof,7,e,
4191PA,De Elzenhof,7,f,
4191PA,De Elzenhof,7,g,
4191PA,De Elzenhof,7,h,
4191PA,De Elzenhof,7,j,
4191PA,De Elzenhof,7,j,
4191PA,De Elzenhof,7,k,
4191PA,De Elzenhof,7,k,
4191PA,De Elzenhof,7,k,
4191PA,De Elzenhof,1,,
4191NE,Tielerweg,9,,
4191NE,Tielerweg,11,a,
4191NE,Tielerweg,15,,
4191NE,Tielerweg,17,,
4191NE,Tielerweg,19,c,
4191NE,Tielerweg,21,,
4191NE,Tielerweg,31,,
4191NE,Tielerweg,33,,
4191NE,Tielerweg,37,,
4191NE,Tielerweg,39,,
4191NE,Tielerweg,43,,
4191NE,Tielerweg,45,,
4191NE,Tielerweg,45,a,
4191NE,Tielerweg,49,,
4191NE,Tielerweg,59,,
4191NE,Tielerweg,23,a,
4191NE,Tielerweg,12,,bis
4191NE,Tielerweg,11,,bis
4191NE,Tielerweg,11,,
4191NE,Tielerweg,11,b,
4191NE,Tielerweg,11,a,
4191NE,Tielerweg,13,,
4191NE,Tielerweg,13,,
4191NE,Tielerweg,15,,
4191NE,Tielerweg,39,a,
4191NE,Tielerweg,9,b,
4191NG,Tielerweg,6,,
4191NG,Tielerweg,8,,
4191NG,Tielerweg,8,a,
4191NG,Tielerweg,10,,
4191NG,Tielerweg,12,,
4191NG,Tielerweg,12,a,
4191NG,Tielerweg,46,,
4191NG,Tielerweg,48,,
4191NG,Tielerweg,52,,
