postcode,straat,huisnummer,huisletter,toevoeging
6718ZE,Asakkerweg,1,,
6718ZE,Asakkerweg,3,,
6718ZE,Asakkerweg,35,,
6718ZE,Asakkerweg,37,,
6718ZE,Asakkerweg,39,,
6718ZE,Asakkerweg,41,,
6718ZE,Asakkerweg,43,,
6718ZE,Asakkerweg,45,,
6718ZE,Asakkerweg,47,,
6718ZE,Asakkerweg,49,,
6718ZE,Asakkerweg,5,,
6718ZE,Asakkerweg,51,,
6718ZE,Asakkerweg,53,,
6718ZE,Asakkerweg,55,,
6718ZG,Asakkerweg,6,,
6718ZG,Asakkerweg,10,,
6718ZG,Asakkerweg,10,,
6718ZG,Asakkerweg,2,,
6718ZG,Asakkerweg,4,,
6718ZG,Asakkerweg,4,A,
6718ZN,Bosrand,10,,
6718ZN,Bosrand,11,,
6718ZN,Bosrand,12,,
6718ZN,Bosrand,13,,
6718ZN,Bosrand,14,,
6718ZN,Bosrand,14,A,
6718ZN,Bosrand,15,,
6718ZN,Bosrand,15,A,
6718ZN,Bosrand,17,,
6718ZN,Bosrand,17,A,
6718ZN,Bosrand,19,,
6718ZN,Bosrand,20,,
6718ZN,Bosrand,21,A,
6718ZN,Bosrand,21,B,
6718ZN,Bosrand,22,,
6718ZN,Bosrand,25,,
6718ZN,Bosrand,26,,
6718ZN,Bosrand,28,,
6718ZN,Bosrand,28,A,
6718ZN,Bosrand,28,,
6718ZN,Bosrand,30,,
6718ZN,Bosrand,9,,
6718ZH,Kerkhoflaan,1,,
6718ZH,Kerkhoflaan,11,,
6718ZH,Kerkhoflaan,13,,
6718ZH,Kerkhoflaan,17,,
6718ZH,Kerkhoflaan,3,,
6718ZH,Kerkhoflaan,3,A,
6718ZH,Kerkhoflaan,5,,
6718ZH,Kerkhoflaan,9,,
6718ZH,Kerkhoflaan,9,A,
6718ZJ,Kerkhoflaan,12,,
6718ZJ,Kerkhoflaan,14,,
6718ZJ,Kerkhoflaan,16,,
6718ZJ,Kerkhoflaan,16,A,
6718ZJ,Kerkhoflaan,18,,
