straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kreelseweg,85,"","",6718CB,Ede
Kreelseweg,89,"","",6718CB,Ede
Kreelseweg,91,"","",6718CB,Ede
Kreelseweg,93,"","",6718CB,Ede
Kreelseweg,95,"","",6718CB,Ede
Kreelseweg,99,"","",6718CB,Ede
Kreelseweg,103,"","",6718SK,Ede
Kreelseweg,105,"","",6718SK,Ede
Kreelseweg,84,"","",6718SK,Ede
Kreelseweg,94,"","",6718SK,Ede
Kreelseweg,96,"","",6718SK,Ede
Kreelseweg,98,"","",6718SK,Ede
Rijksweg,30,"","",6718WL,Ede
Rijksweg,4,"","",6718WL,Ede
Slingerboslaan,15,"","",6718ZA,Ede
Kernhemseweg,15,"","",6718ZB,Ede
Kernhemseweg,17,"","",6718ZB,Ede
Kernhemseweg,18,"","",6718ZB,Ede
Kernhemseweg,2,"","",6718ZB,Ede
Kernhemseweg,2,"","",6718ZB,Ede
Kernhemseweg,2,"","",6718ZB,Ede
Kernhemseweg,20,"","",6718ZB,Ede
Kernhemseweg,3,"","",6718ZB,Ede
Kernhemseweg,4,"","",6718ZB,Ede
Kernhemseweg,6,"","",6718ZB,Ede
Kernhemseweg,6,A,"",6718ZB,Ede
Kernhemseweg,7,"","",6718ZB,Ede
Kernhemseweg,7,"","",6718ZB,Ede
Kernhemseweg,7,"","",6718ZB,Ede
Kernhemseweg,7,"","",6718ZB,Ede
Kernhemseweg,7,A,"",6718ZB,Ede
Kernhemseweg,7,B,"",6718ZB,Ede
Nizolaan,1,"","",6718ZC,Ede
Nizolaan,14,"","",6718ZC,Ede
Nizolaan,16,"","",6718ZC,Ede
Nizolaan,18,"","",6718ZC,Ede
Nizolaan,18,"","",6718ZC,Ede
Nizolaan,2,"","",6718ZC,Ede
Nizolaan,20,"","",6718ZC,Ede
Nizolaan,22,A,"",6718ZC,Ede
Nizolaan,22,B,"",6718ZC,Ede
Nizolaan,22,C,"",6718ZC,Ede
Nizolaan,22,D,"",6718ZC,Ede
Nizolaan,22,E,"",6718ZC,Ede
Nizolaan,24,"","",6718ZC,Ede
Nizolaan,3,"","",6718ZC,Ede
Nizolaan,4,"","",6718ZC,Ede
Nizolaan,5,"","",6718ZC,Ede
Nizolaan,9,"","",6718ZC,Ede
Knuttelweg,10,"","",6718ZD,Ede
Knuttelweg,10,"","",6718ZD,Ede
Knuttelweg,10,"","",6718ZD,Ede
Knuttelweg,12,"","",6718ZD,Ede
Knuttelweg,14,"","",6718ZD,Ede
Knuttelweg,14,"","",6718ZD,Ede
Knuttelweg,14,"",1,6718ZD,Ede
Knuttelweg,14,"",10,6718ZD,Ede
Knuttelweg,14,"",11,6718ZD,Ede
Knuttelweg,14,"",12,6718ZD,Ede
Knuttelweg,14,"",13,6718ZD,Ede
Knuttelweg,14,"",14,6718ZD,Ede
Knuttelweg,14,"",15,6718ZD,Ede
Knuttelweg,14,"",16,6718ZD,Ede
Knuttelweg,14,"",17,6718ZD,Ede
Knuttelweg,14,"",18,6718ZD,Ede
Knuttelweg,14,"",19,6718ZD,Ede
Knuttelweg,14,"",2,6718ZD,Ede
Knuttelweg,14,"",20,6718ZD,Ede
Knuttelweg,14,"",21,6718ZD,Ede
Knuttelweg,14,"",22,6718ZD,Ede
Knuttelweg,14,"",23,6718ZD,Ede
Knuttelweg,14,"",24,6718ZD,Ede
Knuttelweg,14,"",25,6718ZD,Ede
Knuttelweg,14,"",26,6718ZD,Ede
Knuttelweg,14,"",27,6718ZD,Ede
Knuttelweg,14,"",28,6718ZD,Ede
Knuttelweg,14,"",29,6718ZD,Ede
Knuttelweg,14,"",3,6718ZD,Ede
Knuttelweg,14,"",30,6718ZD,Ede
Knuttelweg,14,"",31,6718ZD,Ede
Knuttelweg,14,"",32,6718ZD,Ede
Knuttelweg,14,"",33,6718ZD,Ede
Knuttelweg,14,"",34,6718ZD,Ede
Knuttelweg,14,"",35,6718ZD,Ede
Knuttelweg,14,"",36,6718ZD,Ede
Knuttelweg,14,"",37,6718ZD,Ede
Knuttelweg,14,"",38,6718ZD,Ede
Knuttelweg,14,"",39,6718ZD,Ede
Knuttelweg,14,"",4,6718ZD,Ede
Knuttelweg,14,"",40,6718ZD,Ede
Knuttelweg,14,"",41,6718ZD,Ede
Knuttelweg,14,"",42,6718ZD,Ede
Knuttelweg,14,"",43,6718ZD,Ede
Knuttelweg,14,"",44,6718ZD,Ede
Knuttelweg,14,"",45,6718ZD,Ede
Knuttelweg,14,"",5,6718ZD,Ede
Knuttelweg,14,"",6,6718ZD,Ede
Knuttelweg,14,"",7,6718ZD,Ede
Knuttelweg,14,"",8,6718ZD,Ede
Knuttelweg,14,"",9,6718ZD,Ede
Knuttelweg,8,"","",6718ZD,Ede
Knuttelweg,9,"","",6718ZD,Ede
Asakkerweg,1,"","",6718ZE,Ede
Asakkerweg,21,"","",6718ZE,Ede
Asakkerweg,23,"","",6718ZE,Ede
Asakkerweg,25,"","",6718ZE,Ede
Asakkerweg,27,"","",6718ZE,Ede
Asakkerweg,29,"","",6718ZE,Ede
Asakkerweg,3,"","",6718ZE,Ede
Asakkerweg,31,"","",6718ZE,Ede
