postcode,straat,huisnummer,huisletter,toevoeging
5688JD,Beerseveld,4,,
5688JD,Beerseveld,1,,
5688JD,Beerseveld,10,,
5688JD,Beerseveld,12,,
5688JD,Beerseveld,17,A,
5688JD,Beerseveld,7,,
5688JD,Beerseveld,15,,
5688JD,Beerseveld,17,,
5688JD,Beerseveld,1,A,
5688JD,Beerseveld,9,,
5688JD,Beerseveld,13,,
5688JD,Beerseveld,20,,
5688JD,Beerseveld,8,,
5688JD,Beerseveld,11,,
5688JD,Beerseveld,6,,
5688JD,Beerseveld,15,A,
5688JD,Beerseveld,18,,
5688JD,Beerseveld,18,A,
5688JD,Beerseveld,21,,
5688JD,Beerseveld,3,,
5688JD,Beerseveld,2,,
5688JD,Beerseveld,5,,
5688JD,Beerseveld,16,,
5688JD,Beerseveld,19,,
5688JD,Beerseveld,14,,
5688JR,ten Bergh,6,,
5688JR,ten Bergh,7,,
5688JR,ten Bergh,8,,
5688JR,ten Bergh,5,,
5688JR,ten Bergh,3,,
5688JR,ten Bergh,4,,
5688KN,Bernadettestraat,4,A,
5688KN,Bernadettestraat,4,C,
5688KN,Bernadettestraat,4,B,
5688KN,Bernadettestraat,4,D,
5688KN,Bernadettestraat,1,,
5688JW,Broekstraat,3,C,
5688JW,Broekstraat,11,,
5688JW,Broekstraat,1,,
5688JW,Broekstraat,4,A,
5688JW,Broekstraat,14,B,
5688JW,Broekstraat,6,,
5688JW,Broekstraat,7,,
5688JW,Broekstraat,5,,
5688JW,Broekstraat,10,,
5688JW,Broekstraat,4,B,
5688JW,Broekstraat,14,A,
5688JW,Broekstraat,4,,
5688JW,Broekstraat,13,,
5688JW,Broekstraat,6,A,
5688JW,Broekstraat,9,,
5688JW,Broekstraat,3,,
5688JW,Broekstraat,8,,
5688JW,Broekstraat,14,,
5688JW,Broekstraat,2,,
5688JW,Broekstraat,5,A,
5688KV,Ridder Daniëlstraat,3,,
5688KV,Ridder Daniëlstraat,7,,
5688KV,Ridder Daniëlstraat,9,,
5688KV,Ridder Daniëlstraat,5,,
5688KV,Ridder Daniëlstraat,1,,
5688KC,Eendenpoel,14,,
5688KC,Eendenpoel,3,,
5688KC,Eendenpoel,10,,
5688KC,Eendenpoel,9,,
5688KC,Eendenpoel,12,,
5688KC,Eendenpoel,4,,
5688KC,Eendenpoel,1,,
5688KC,Eendenpoel,8,,
5688KC,Eendenpoel,10,A,
5688KC,Eendenpoel,7,,
5688KC,Eendenpoel,5,,
5688KC,Eendenpoel,2,,
5688KC,Eendenpoel,6,,
5688KV,van Leefdaelstraat,6,,
5688KV,van Leefdaelstraat,4,,
5688KV,van Leefdaelstraat,2,,
5688KV,van Leefdaelstraat,8,,
5688KW,van Leefdaelstraat,11,,
5688KW,van Leefdaelstraat,5,,
5688KW,van Leefdaelstraat,7,,
5688KW,van Leefdaelstraat,9,,
5688KW,van Leefdaelstraat,3,,
5688KW,van Leefdaelstraat,1,,
5688JC,Lubberstraat,2,,
5688JC,Lubberstraat,8,A,
5688JC,Lubberstraat,11,,
5688JC,Lubberstraat,1,,
5688JC,Lubberstraat,13,A,
5688JC,Lubberstraat,11,A,
5688JC,Lubberstraat,4,,
5688JC,Lubberstraat,13,,
