postcode,straat,huisnummer,huisletter,toevoeging
6714CE,Angerenstein,1,,
6714CE,Angerenstein,2,,
6714CE,Angerenstein,3,,
6714CE,Angerenstein,4,,
6714CE,Angerenstein,5,,
6714CE,Angerenstein,6,,
6714CE,Angerenstein,7,,
6714CE,Angerenstein,8,,
6714AW,Arkelstein,1,,
6714AW,Arkelstein,10,,
6714AW,Arkelstein,11,,
6714AW,Arkelstein,12,,
6714AW,Arkelstein,2,,
6714AW,Arkelstein,3,,
6714AW,Arkelstein,4,,
6714AW,Arkelstein,5,,
6714AW,Arkelstein,6,,
6714AW,Arkelstein,7,,
6714AW,Arkelstein,8,,
6714AW,Arkelstein,9,,
6714BM,Batenstein,10,,
6714BM,Batenstein,12,,
6714BM,Batenstein,14,,
6714BM,Batenstein,16,,
6714BM,Batenstein,18,,
6714BM,Batenstein,2,,
6714BM,Batenstein,20,,
6714BM,Batenstein,22,,
6714BM,Batenstein,24,,
6714BM,Batenstein,4,,
6714BM,Batenstein,6,,
6714BM,Batenstein,8,,
6714BW,Bellestein,2,E,
6714DN,Bellestein,8,,
6714DN,Bellestein,10,,
6714DN,Bellestein,12,,
6714DN,Bellestein,14,,
6714DN,Bellestein,16,,
6714DN,Bellestein,18,,
6714DN,Bellestein,2,C,
6714DN,Bellestein,2,D,
6714DN,Bellestein,2,F,
6714DN,Bellestein,2,G,
6714DN,Bellestein,2,H,
6714DN,Bellestein,20,,
6714DN,Bellestein,40,A,
6714DN,Bellestein,22,,
6714DN,Bellestein,24,,
6714DN,Bellestein,26,,
6714DN,Bellestein,28,,
6714DN,Bellestein,30,,
6714DN,Bellestein,32,,
6714DN,Bellestein,34,,
6714DN,Bellestein,36,,
6714DN,Bellestein,38,,
6714DN,Bellestein,4,,
6714DN,Bellestein,40,B,
6714DN,Bellestein,40,C,
6714DN,Bellestein,40,D,
6714DN,Bellestein,40,E,
6714DN,Bellestein,40,F,
6714DN,Bellestein,40,G,
6714DN,Bellestein,42,A,
6714DN,Bellestein,42,B,
6714DN,Bellestein,42,C,
6714DN,Bellestein,42,D,
6714DN,Bellestein,42,E,
6714DN,Bellestein,42,F,
6714DN,Bellestein,42,G,
6714DN,Bellestein,42,H,
6714DN,Bellestein,42,I,
6714DN,Bellestein,42,J,
6714DN,Bellestein,42,K,
6714DN,Bellestein,42,L,
6714DN,Bellestein,42,M,
6714DN,Bellestein,42,N,
6714DN,Bellestein,6,,
6714DP,Bellestein,79,,
6714DP,Bellestein,83,,
6714DP,Bellestein,85,,
6714DP,Bellestein,89,,
6714DP,Bellestein,9,,
6714DP,Bellestein,93,,
6714DP,Bellestein,93,A,
6714DP,Bellestein,97,,
6714DP,Bellestein,99,,
6714DP,Bellestein,1,,
6714DP,Bellestein,101,,
6714DP,Bellestein,103,,
6714DP,Bellestein,107,,
6714DP,Bellestein,109,,
6714DP,Bellestein,11,,
6714DP,Bellestein,113,,
6714DP,Bellestein,13,,
6714DP,Bellestein,15,,
6714DP,Bellestein,17,,
6714DP,Bellestein,2,A,
6714DP,Bellestein,21,,
6714DP,Bellestein,23,,
6714DP,Bellestein,27,,
6714DP,Bellestein,29,,
6714DP,Bellestein,3,,
6714DP,Bellestein,33,,
6714DP,Bellestein,35,,
6714DP,Bellestein,37,,
6714DP,Bellestein,41,,
6714DP,Bellestein,45,,
6714DP,Bellestein,49,,
6714DP,Bellestein,5,,
6714DP,Bellestein,51,,
6714DP,Bellestein,53,,
6714DP,Bellestein,57,,
6714DP,Bellestein,59,,
6714DP,Bellestein,61,A,
6714DP,Bellestein,61,B,
6714DP,Bellestein,61,C,
6714DP,Bellestein,61,D,
6714DP,Bellestein,61,E,
6714DP,Bellestein,61,F,
6714DP,Bellestein,61,G,
6714DP,Bellestein,63,,
6714DP,Bellestein,7,,
6714DP,Bellestein,71,,
6714DP,Bellestein,73,,
6714DP,Bellestein,77,,
6714DR,Bellestein,117,,
6714DR,Bellestein,119,,
6714DR,Bellestein,121,,
6714DR,Bellestein,123,,
6714DR,Bellestein,125,,
6714DR,Bellestein,127,,
6714DR,Bellestein,129,,
6714DR,Bellestein,131,,
6714DR,Bellestein,133,,
6714DR,Bellestein,135,,
6714DR,Bellestein,137,,
6714DR,Bellestein,139,,
6714DR,Bellestein,141,,
6714DR,Bellestein,143,,
6714DR,Bellestein,145,,
6714DR,Bellestein,147,,
6714DR,Bellestein,149,,
6714DR,Bellestein,151,,
6714DR,Bellestein,153,,
6714DR,Bellestein,155,,
6714DR,Bellestein,157,,
6714DR,Bellestein,159,,
6714DR,Bellestein,161,,
6714DR,Bellestein,163,,
6714DR,Bellestein,165,,
6714DR,Bellestein,167,,
6714DR,Bellestein,169,,
6714DR,Bellestein,171,,
6714DR,Bellestein,173,,
6714DR,Bellestein,175,,
6714DR,Bellestein,177,,
6714DR,Bellestein,179,,
6714DR,Bellestein,181,,
6714DR,Bellestein,183,,
6714DR,Bellestein,185,,
6714DR,Bellestein,187,,
6714DR,Bellestein,189,,
6714DR,Bellestein,191,,
6714DR,Bellestein,193,,
6714DR,Bellestein,195,,
6714DR,Bellestein,197,,
