postcode,straat,huisnummer,huisletter,toevoeging
8242BA,Kempenaar 01,26,,
8242BA,Kempenaar 01,26,,
8242BA,Kempenaar 01,30,,
8242BA,Kempenaar 01,22,,
8242BA,Kempenaar 01,10,,
8242BA,Kempenaar 01,7,,
8242BA,Kempenaar 01,13,,
8242BA,Kempenaar 01,21,,
8242BD,Kempenaar 03,11,,
8242BD,Kempenaar 03,17,,
8242BD,Kempenaar 03,45,,
8242BD,Kempenaar 03,39,,
8242BD,Kempenaar 03,29,,
8242BD,Kempenaar 03,12,,
8242BD,Kempenaar 03,31,,
8242BD,Kempenaar 03,37,,
8242BD,Kempenaar 03,1,,
8242BD,Kempenaar 03,3,,
8242BD,Kempenaar 03,15,,
8242BD,Kempenaar 03,13,,
8242BA,Kempenaar 01,5,,
8242BA,Kempenaar 01,31,,
8242BA,Kempenaar 01,9,,
8242BA,Kempenaar 01,15,,
8242BA,Kempenaar 01,17,,
8242BA,Kempenaar 01,19,,
8242BA,Kempenaar 01,23,,
8242BA,Kempenaar 01,25,,
8242BA,Kempenaar 01,27,,
8242BA,Kempenaar 01,33,,
8242BA,Kempenaar 01,35,,
8242BA,Kempenaar 01,37,,
8242BA,Kempenaar 01,1,,
8242BA,Kempenaar 01,18,,
8242BA,Kempenaar 01,6,,
8242BA,Kempenaar 01,16,,
8242BA,Kempenaar 01,50,,
8242BA,Kempenaar 01,52,,
8242BA,Kempenaar 01,46,,
8242BD,Kempenaar 03,5,,
8242BD,Kempenaar 03,9,,
8242BA,Kempenaar 01,36,,
8242BA,Kempenaar 01,12,,
8242BA,Kempenaar 01,42,,
8242BA,Kempenaar 01,44,,
8242BA,Kempenaar 01,29,,
8242BA,Kempenaar 01,11,,
8242BA,Kempenaar 01,34,,
8242BD,Kempenaar 03,9,T,
8242BD,Kempenaar 03,16,,
8242BD,Kempenaar 03,47,,
8242BD,Kempenaar 03,25,,
8242BD,Kempenaar 03,41,,
8242BA,Kempenaar 01,39,,
8242BA,Kempenaar 01,28,,
8242BA,Kempenaar 01,2,,
8242BA,Kempenaar 01,14,,
8242BA,Kempenaar 01,48,,
8242BA,Kempenaar 01,4,,
8242BD,Kempenaar 03,33,,
8242BD,Kempenaar 03,29,A,
8242BD,Kempenaar 03,47,A,
8242BD,Kempenaar 03,35,,
8242BA,Kempenaar 01,54,,
8242BA,Kempenaar 01,42,A,
8242BA,Kempenaar 01,41,,
8242BA,Kempenaar 01,43,,
8242BA,Kempenaar 01,45,,
8242BA,Kempenaar 01,47,,
8242BA,Kempenaar 01,49,,
8242BA,Kempenaar 01,51,,
8242BA,Kempenaar 01,53,,
8242BA,Kempenaar 01,55,,
8242BA,Kempenaar 01,57,,
8242BD,Kempenaar 03,27,,
8242BD,Kempenaar 03,19,,
8242BD,Kempenaar 03,21,,
8242BD,Kempenaar 03,23,,
8242BD,Kempenaar 03,25,,
8242BD,Kempenaar 03,41,,
8242BA,Kempenaar 01,20,,
8242BA,Kempenaar 01,46,A,
8242BA,Kempenaar 01,48,A,
8242BA,Kempenaar 01,54,A,
8242BA,Kempenaar 01,54,B,
8242BD,Kempenaar 03,45,,
