"postcode","huisnummer","huisletter","toevoeging"
"9717AA",7,"","1"
"9717AA",7,"","10"
"9717AA",7,"","5"
"9717AA",7,"","11"
"9717AA",7,"","2"
"9717AA",7,"","3"
"9717AA",7,"","6"
"9717AA",7,"","7"
"9717AA",7,"","4"
"9717AA",7,"","8"
"9717AA",7,"","9"
"9717AB",34,"",""
"9717AB",28,"",""
"9717AB",23,"",""
"9717AB",44,"",""
"9717AB",51,"","aa"
"9717AB",30,"",""
"9717AB",22,"",""
"9717AB",36,"",""
"9717AB",31,"",""
"9717AB",27,"",""
"9717AB",32,"",""
"9717AB",29,"",""
"9717AB",47,"",""
"9717AB",37,"",""
"9717AB",50,"",""
"9717AB",21,"",""
"9717AB",39,"",""
"9717AB",46,"",""
"9717AB",42,"",""
"9717AB",41,"",""
"9717AB",49,"",""
"9717AB",43,"",""
"9717AB",35,"",""
"9717AB",26,"",""
"9717AB",40,"",""
"9717AB",38,"",""
"9717AB",20,"",""
"9717AB",45,"",""
"9717AB",48,"",""
"9717AB",51,"",""
"9717AB",33,"",""
"9717AB",25,"",""
"9717AB",24,"",""
"9717AC",1027,"",""
"9717AC",1026,"",""
"9717AC",1022,"",""
"9717AC",1020,"",""
"9717AC",1013,"",""
"9717AC",1004,"",""
"9717AC",1028,"",""
"9717AC",1030,"",""
"9717AC",1005,"",""
"9717AC",1012,"",""
"9717AC",1021,"",""
"9717AC",1003,"",""
"9717AC",1019,"",""
"9717AC",1010,"",""
"9717AC",1031,"",""
"9717AC",1018,"",""
"9717AC",1025,"",""
"9717AC",1024,"",""
"9717AC",1011,"",""
"9717AC",1006,"",""
"9717AC",1008,"",""
"9717AC",1014,"",""
"9717AC",1009,"",""
"9717AC",1029,"",""
"9717AC",1015,"",""
"9717AC",1023,"",""
"9717AC",1016,"",""
"9717AC",1001,"",""
"9717AC",1002,"",""
"9717AC",1017,"",""
"9717AC",1007,"",""
"9717AG",31,"a",""
"9717AG",22,"",""
"9717AG",22,"a",""
"9717AG",27,"",""
"9717AG",25,"",""
"9717AG",28,"",""
"9717AG",25,"a",""
"9717AG",24,"a",""
"9717AG",31,"",""
"9717AG",21,"",""
"9717AG",26,"a",""
"9717AG",30,"a",""
"9717AG",30,"",""
"9717AG",24,"",""
"9717AG",29,"a",""
"9717AG",28,"a",""
"9717AG",26,"",""
"9717AG",27,"a",""
"9717AG",23,"a",""
"9717AG",23,"",""
"9717AG",21,"a",""
"9717AG",29,"",""
"9717AH",35,"a",""
"9717AH",37,"a",""
"9717AH",37,"",""
"9717AH",36,"",""
"9717AH",34,"a",""
"9717AH",39,"",""
"9717AH",33,"a",""
"9717AH",36,"a",""
"9717AH",35,"",""
"9717AH",34,"",""
"9717AH",39,"a",""
"9717AH",40,"a",""
"9717AH",33,"",""
"9717AH",38,"",""
"9717AH",40,"",""
"9717AH",41,"a",""
"9717AH",32,"",""
"9717AH",38,"a",""
"9717AH",32,"a",""
"9717AH",41,"",""
"9717AJ",44,"a",""
"9717AJ",43,"a",""
"9717AJ",50,"a",""
"9717AJ",46,"",""
"9717AJ",46,"a",""
"9717AJ",50,"",""
"9717AJ",45,"",""
"9717AJ",47,"",""
"9717AJ",42,"",""
"9717AJ",45,"a",""
"9717AJ",49,"",""
"9717AJ",43,"",""
"9717AJ",48,"a",""
"9717AJ",47,"a",""
"9717AJ",44,"",""
"9717AJ",42,"a",""
"9717AJ",48,"",""
"9717AK",52,"",""
"9717AK",54,"",""
"9717AK",51,"a",""
