postcode,straat,huisnummer,huisletter,toevoeging
2632DL,Hofweegenstraat,10,,
2632DL,Hofweegenstraat,10,,
2632DL,Hofweegenstraat,12,,
2632DL,Hofweegenstraat,12,,
2632DL,Hofweegenstraat,14,,
2632DL,Hofweegenstraat,14,,
2632DL,Hofweegenstraat,16,,
2632DL,Hofweegenstraat,16,,
2632DL,Hofweegenstraat,18,,
2632DL,Hofweegenstraat,18,,
2632DL,Hofweegenstraat,2,,
2632DL,Hofweegenstraat,2,,
2632DL,Hofweegenstraat,4,,
2632DL,Hofweegenstraat,4,,
2632DL,Hofweegenstraat,6,,
2632DL,Hofweegenstraat,6,,
2632DM,Hofweegenstraat,1,,
2632DM,Hofweegenstraat,1,,
2632DM,Hofweegenstraat,11,,
2632DM,Hofweegenstraat,11,,
2632DM,Hofweegenstraat,13,,
2632DM,Hofweegenstraat,13,,
2632DM,Hofweegenstraat,15,,
2632DM,Hofweegenstraat,15,,
2632DM,Hofweegenstraat,17,,
2632DM,Hofweegenstraat,17,,
2632DM,Hofweegenstraat,3,,
2632DM,Hofweegenstraat,3,,
2632DM,Hofweegenstraat,5,,
2632DM,Hofweegenstraat,5,,
2632DM,Hofweegenstraat,7,,
2632DM,Hofweegenstraat,7,,
2632DM,Hofweegenstraat,9,,
2632DM,Hofweegenstraat,9,,
2632EH,Operatie Mannahof,10,,
2632EH,Operatie Mannahof,12,,
2632EH,Operatie Mannahof,14,,
2632EH,Operatie Mannahof,16,,
2632EH,Operatie Mannahof,18,,
2632EH,Operatie Mannahof,20,,
2632EH,Operatie Mannahof,22,,
2632EH,Operatie Mannahof,24,,
2632EH,Operatie Mannahof,26,,
2632EH,Operatie Mannahof,28,,
2632EH,Operatie Mannahof,30,,
2632EH,Operatie Mannahof,32,,
2632EH,Operatie Mannahof,34,,
2632EH,Operatie Mannahof,36,,
2632EH,Operatie Mannahof,38,,
2632EH,Operatie Mannahof,4,,
2632EH,Operatie Mannahof,40,,
2632EH,Operatie Mannahof,42,,
2632EH,Operatie Mannahof,44,,
2632EH,Operatie Mannahof,46,,
2632EH,Operatie Mannahof,50,,
2632EH,Operatie Mannahof,52,,
2632EH,Operatie Mannahof,54,,
2632EH,Operatie Mannahof,6,,
2632EH,Operatie Mannahof,8,,
2632EJ,Operatie Mannahof,58,,
2632EJ,Operatie Mannahof,60,,
2632EJ,Operatie Mannahof,62,,
2632EJ,Operatie Mannahof,66,,
2632EJ,Operatie Mannahof,68,,
2632EJ,Operatie Mannahof,70,,
2632EJ,Operatie Mannahof,72,,
2632EJ,Operatie Mannahof,74,,
2632EJ,Operatie Mannahof,76,,
2632EJ,Operatie Mannahof,78,,
2632EJ,Operatie Mannahof,80,,
2632EJ,Operatie Mannahof,82,,
2632EJ,Operatie Mannahof,84,,
2632EJ,Operatie Mannahof,86,,
2632EJ,Operatie Mannahof,88,,
2632EJ,Operatie Mannahof,90,,
2632EJ,Operatie Mannahof,92,,
2632EJ,Operatie Mannahof,94,,
2632EK,Operatie Mannahof,100,,
2632EK,Operatie Mannahof,102,,
2632EK,Operatie Mannahof,104,,
2632EK,Operatie Mannahof,106,,
2632EK,Operatie Mannahof,108,,
2632EK,Operatie Mannahof,110,,
2632EK,Operatie Mannahof,112,,
2632EK,Operatie Mannahof,114,,
2632EK,Operatie Mannahof,116,,
2632EK,Operatie Mannahof,118,,
2632EK,Operatie Mannahof,120,,
2632EK,Operatie Mannahof,122,,
2632EK,Operatie Mannahof,124,,
2632EK,Operatie Mannahof,126,,
2632EK,Operatie Mannahof,128,,
2632EK,Operatie Mannahof,130,,
2632EK,Operatie Mannahof,132,,
2632EK,Operatie Mannahof,134,,
2632EK,Operatie Mannahof,138,,
2632EK,Operatie Mannahof,142,,
2632EK,Operatie Mannahof,144,,
2632EK,Operatie Mannahof,146,,
2632EK,Operatie Mannahof,96,,
2632EK,Operatie Mannahof,98,,
