postcode,straat,huisnummer,huisletter,toevoeging
2906CA,Anemoonstraat,1,,
2906CA,Anemoonstraat,2,,
2906CA,Anemoonstraat,3,,
2906CA,Anemoonstraat,4,,
2906CA,Anemoonstraat,5,,
2906CA,Anemoonstraat,6,,
2906CA,Anemoonstraat,7,,
2906CA,Anemoonstraat,8,,
2906CA,Anemoonstraat,9,,
2906CA,Anemoonstraat,10,,
2906CA,Anemoonstraat,11,,
2906CA,Anemoonstraat,12,,
2906CA,Anemoonstraat,13,,
2906CA,Anemoonstraat,14,,
2906CA,Anemoonstraat,15,,
2906CA,Anemoonstraat,16,,
2906CA,Anemoonstraat,18,,
2906CA,Anemoonstraat,20,,
2906CC,Azaleastraat,1,,
2906CC,Azaleastraat,2,,
2906CC,Azaleastraat,3,,
2906CC,Azaleastraat,4,,
2906CC,Azaleastraat,5,,
2906CC,Azaleastraat,6,,
2906CC,Azaleastraat,7,,
2906CC,Azaleastraat,8,,
2906CC,Azaleastraat,9,,
2906CC,Azaleastraat,10,,
2906CC,Azaleastraat,11,,
2906CC,Azaleastraat,12,,
2906CC,Azaleastraat,13,,
2906CC,Azaleastraat,14,,
2906CC,Azaleastraat,15,,
2906CC,Azaleastraat,16,,
2906CC,Azaleastraat,17,,
2906CC,Azaleastraat,19,,
2906LD,Bermweg,78,,
2906LD,Bermweg,80,,
2906LD,Bermweg,82,,
2906LD,Bermweg,84,,
2906LD,Bermweg,86,,
2906LD,Bermweg,88,,
2906LD,Bermweg,90,,
2906LD,Bermweg,92,,
2906LD,Bermweg,128,,
2906LD,Bermweg,130,,
2906LD,Bermweg,132,,
2906LD,Bermweg,134,,
2906LD,Bermweg,136,,
2906LD,Bermweg,138,,
2906LD,Bermweg,140,,
2906LD,Bermweg,142,,
2906LD,Bermweg,144,,
2906LD,Bermweg,146,,
2906LD,Bermweg,148,,
2906LD,Bermweg,150,,
2906LD,Bermweg,152,,
2906LD,Bermweg,154,,
2906LD,Bermweg,158,,
2906LD,Bermweg,160,,
2906LD,Bermweg,162,,
2906LD,Bermweg,164,,
2906LE,Bermweg,166,,
2906LE,Bermweg,168,,
2906LE,Bermweg,170,,
2906LE,Bermweg,172,,
2906LE,Bermweg,174,,
2906LE,Bermweg,176,,
2906LE,Bermweg,178,,
2906LE,Bermweg,180,,
2906LE,Bermweg,182,,
