"postcode","huisnummer","huisletter","toevoeging"
"8511AA",19,"",""
"8511AA",53,"",""
"8511AA",57,"",""
"8511AA",15,"",""
"8511AA",53,"a",""
"8511AA",7,"",""
"8511AA",21,"",""
"8511AA",23,"",""
"8511AA",3,"",""
"8511AA",55,"",""
"8511AA",27,"",""
"8511AA",17,"",""
"8511AA",5,"",""
"8511AA",29,"",""
"8511AA",33,"",""
"8511AA",35,"",""
"8511AA",1,"",""
"8511AA",13,"",""
"8511AA",39,"",""
"8511AA",31,"",""
"8511AA",37,"",""
"8511AA",25,"",""
"8511AB",7,"","0022"
"8511AB",7,"","0018"
"8511AB",7,"","0013"
"8511AB",7,"","36"
"8511AB",7,"","0026"
"8511AB",7,"","31a"
"8511AB",13,"",""
"8511AB",7,"","0028"
"8511AB",7,"","37"
"8511AB",7,"","0019"
"8511AB",7,"","0023"
"8511AB",7,"","0036"
"8511AB",11,"",""
"8511AB",11,"",""
"8511AB",7,"","0027"
"8511AB",7,"","38"
"8511AB",7,"","0014"
"8511AB",7,"","0009"
"8511AB",7,"","0020"
"8511AB",7,"","0017"
"8511AB",7,"","24"
"8511AB",47,"",""
"8511AB",7,"","8"
"8511AB",7,"","4"
"8511AB",7,"","031a"
"8511AB",7,"","44"
"8511AB",7,"","41"
"8511AB",51,"",""
"8511AB",7,"","0015"
"8511AB",7,"","0005"
"8511AB",7,"","23"
"8511AB",7,"","0024"
"8511AB",7,"","0037"
"8511AB",7,"","0012"
"8511AB",43,"",""
"8511AB",7,"","34"
"8511AB",7,"","35"
"8511AB",7,"","0041"
"8511AB",7,"","0003"
"8511AB",7,"","27"
"8511AB",7,"","26"
"8511AB",7,"","0011"
"8511AB",7,"","31"
"8511AB",9,"",""
"8511AB",7,"","6"
"8511AB",7,"","7"
"8511AB",7,"","15"
"8511AB",7,"","22"
"8511AB",7,"","0031"
"8511AB",7,"","0044"
"8511AB",7,"","5"
"8511AB",15,"",""
"8511AB",7,"","0035"
"8511AB",45,"",""
