postcode,straat,huisnummer,huisletter,toevoeging
4285BX,Adriaan van Alkmaarstraat,45,,
4285BX,Adriaan van Alkmaarstraat,51,,
4285BD,Arsenaal,3,,
4285BD,Arsenaal,5,,
4285BD,Arsenaal,13,,
4285BP,Jacoba van Beierenstraat,2,a,
4285BP,Jacoba van Beierenstraat,2,d,
4285AG,Hoogstraat,49,,
4285AG,Hoogstraat,27,,
4285AH,Hoogstraat,24,,
4285AH,Hoogstraat,30,,
4285AH,Hoogstraat,32,,
4285AH,Hoogstraat,34,,
4285AJ,Hoogstraat,38,,
4285AJ,Hoogstraat,46,,
4285BV,Graaf van Hornestraat,1,,
4285BV,Graaf van Hornestraat,19,,
4285BC,Kerkstraat,46,,
4285BC,Kerkstraat,42,,
4285AX,Kloosterhof,36,,
4285AX,Kloosterhof,38,,
4285AX,Kloosterhof,26,,
4285AX,Kloosterhof,28,,
4285AX,Kloosterhof,30,,
4285BE,Koepoortstraat,21,,
4285BE,Koepoortstraat,27,,
4285BE,Koepoortstraat,41,,
4285BG,Koepoortstraat,4,,
4285BG,Koepoortstraat,18,,
4285BG,Koepoortstraat,20,,
4285BG,Koepoortstraat,22,,
4285AR,Landpoortstraat,13,,
4285AR,Landpoortstraat,27,,
4285AR,Landpoortstraat,29,,
4285AR,Landpoortstraat,31,,
4285AS,Landpoortstraat,8,,
4285AS,Landpoortstraat,10,,
4285AS,Landpoortstraat,12,,
4285BK,Burgemeester van der Lelystraat,95,,
4285BK,Burgemeester van der Lelystraat,97,,
4285BK,Burgemeester van der Lelystraat,103,a,
4285BL,Burgemeester van der Lelystraat,16,,
4285BL,Burgemeester van der Lelystraat,20,a,
4285BM,Burgemeester van der Lelystraat,66,,
4285BN,Burgemeester van der Lelystraat,118,,
4285BN,Burgemeester van der Lelystraat,130,,
4285BN,Burgemeester van der Lelystraat,138,,
4285CA,Pieter Maasstraat,10,,
4285AA,Molenstraat,5,,
4285AA,Molenstraat,7,,
4285AB,Molenstraat,28,,
4285AW,Nieuwstad,1,,
4285AW,Nieuwstad,3,,
4285BS,Prins Willem van Oranjestraat,20,,
4285BS,Prins Willem van Oranjestraat,22,,
4285BS,Prins Willem van Oranjestraat,32,,
4285BS,Prins Willem van Oranjestraat,46,,
4285BT,Prins Willem van Oranjestraat,70,,
4285BT,Prins Willem van Oranjestraat,88,,
4285AC,Rijkswal,5,,
4285AD,Rijkswal,58,,
4285XA,Sluis,2,,
4285BW,Adriaan van Alkmaarstraat,1,,
4285BW,Adriaan van Alkmaarstraat,3,,
4285BW,Adriaan van Alkmaarstraat,5,,
4285BW,Adriaan van Alkmaarstraat,7,,
4285BW,Adriaan van Alkmaarstraat,9,,
4285BW,Adriaan van Alkmaarstraat,11,,
4285BW,Adriaan van Alkmaarstraat,13,,
4285BW,Adriaan van Alkmaarstraat,15,,
4285BW,Adriaan van Alkmaarstraat,17,,
4285BW,Adriaan van Alkmaarstraat,19,,
4285BW,Adriaan van Alkmaarstraat,23,,
4285BW,Adriaan van Alkmaarstraat,25,,
4285BW,Adriaan van Alkmaarstraat,27,,
4285BW,Adriaan van Alkmaarstraat,29,,
4285BW,Adriaan van Alkmaarstraat,31,,
4285BW,Adriaan van Alkmaarstraat,35,,
4285BW,Adriaan van Alkmaarstraat,37,,
4285BW,Adriaan van Alkmaarstraat,39,,
4285BW,Adriaan van Alkmaarstraat,21,,
4285BW,Adriaan van Alkmaarstraat,33,,
4285BX,Adriaan van Alkmaarstraat,41,,
4285BX,Adriaan van Alkmaarstraat,43,,
4285BX,Adriaan van Alkmaarstraat,47,,
4285BX,Adriaan van Alkmaarstraat,49,,
4285BX,Adriaan van Alkmaarstraat,53,,
4285BX,Adriaan van Alkmaarstraat,55,,
4285BX,Adriaan van Alkmaarstraat,57,,
4285BX,Adriaan van Alkmaarstraat,59,,
4285BX,Adriaan van Alkmaarstraat,61,,
4285BD,Arsenaal,1,,
4285BD,Arsenaal,7,,
4285BD,Arsenaal,9,,
4285BD,Arsenaal,11,,
4285BD,Arsenaal,2,,
4285BD,Arsenaal,4,,
4285BD,Arsenaal,15,,
4285BD,Arsenaal,17,,
4285BD,Arsenaal,15,a,
4285AT,Bagijnestraat,3,,
4285AT,Bagijnestraat,4,,
4285AT,Bagijnestraat,5,,
4285AT,Bagijnestraat,6,,
4285AT,Bagijnestraat,8,a,
4285AT,Bagijnestraat,8,,
4285AT,Bagijnestraat,9,,
4285AT,Bagijnestraat,10,,
4285AT,Bagijnestraat,11,,
4285AT,Bagijnestraat,12,,
4285AT,Bagijnestraat,13,,
4285AT,Bagijnestraat,14,,
4285AT,Bagijnestraat,15,,
4285AT,Bagijnestraat,16,,
4285AT,Bagijnestraat,17,,
4285AT,Bagijnestraat,18,,
4285AT,Bagijnestraat,19,,
4285AT,Bagijnestraat,21,,
4285AT,Bagijnestraat,23,,
4285AT,Bagijnestraat,25,,
4285AT,Bagijnestraat,29,,
4285AT,Bagijnestraat,1,,
4285AT,Bagijnestraat,2,,
4285AT,Bagijnestraat,10,a,
4285BP,Jacoba van Beierenstraat,2,,
4285BP,Jacoba van Beierenstraat,2,b,
4285BP,Jacoba van Beierenstraat,2,c,
4285BP,Jacoba van Beierenstraat,4,,
4285AV,Daalderstraat,1,,
4285AV,Daalderstraat,2,,
4285AV,Daalderstraat,5,,
4285AV,Daalderstraat,6,,
4285AV,Daalderstraat,8,,
4285AV,Daalderstraat,10,,
4285AV,Daalderstraat,11,,
4285AV,Daalderstraat,12,,
4285AV,Daalderstraat,14,,
4285AV,Daalderstraat,16,,
4285AV,Daalderstraat,18,,
4285AV,Daalderstraat,20,,
4285AV,Daalderstraat,22,,
4285AV,Daalderstraat,24,,
4285AV,Daalderstraat,26,,
4285AV,Daalderstraat,28,,
4285AV,Daalderstraat,3,,
4285AV,Daalderstraat,4,,
4285AV,Daalderstraat,7,,
4285AV,Daalderstraat,9,,
4285AV,Daalderstraat,13,,
4285AV,Daalderstraat,13,a,
4285AV,Daalderstraat,15,,
4285WB,Groenendijk,6,,
4285WB,Groenendijk,8,,
4285WB,Groenendijk,12,,
4285WB,Groenendijk,14,,
4285WB,Groenendijk,18,,
4285WB,Groenendijk,20,,
4285WB,Groenendijk,16,,
4285AL,Hugo de Grootstraat,1,,
4285AL,Hugo de Grootstraat,3,,
4285AL,Hugo de Grootstraat,5,,
4285AL,Hugo de Grootstraat,7,,
4285AL,Hugo de Grootstraat,8,,
4285AL,Hugo de Grootstraat,9,,
4285AL,Hugo de Grootstraat,10,,
4285AL,Hugo de Grootstraat,11,,
4285AL,Hugo de Grootstraat,12,,
4285AL,Hugo de Grootstraat,14,,
4285AL,Hugo de Grootstraat,2,,
4285AL,Hugo de Grootstraat,16,,
4285AL,Hugo de Grootstraat,4,,
4285AL,Hugo de Grootstraat,6,,
4285AE,Hoogstraat,3,,
4285AE,Hoogstraat,5,,
4285AE,Hoogstraat,7,,
4285AE,Hoogstraat,9,,
4285AE,Hoogstraat,11,,
4285AE,Hoogstraat,13,,
4285AE,Hoogstraat,15,,
4285AE,Hoogstraat,19,,
4285AE,Hoogstraat,21,,
4285AE,Hoogstraat,1,,
4285AE,Hoogstraat,17,,
4285AG,Hoogstraat,23,,
4285AG,Hoogstraat,25,,
4285AG,Hoogstraat,29,,
4285AG,Hoogstraat,31,,
4285AG,Hoogstraat,33,,
4285AG,Hoogstraat,35,,
4285AG,Hoogstraat,37,,
4285AG,Hoogstraat,39,,
4285AG,Hoogstraat,41,,
4285AG,Hoogstraat,43,,
4285AG,Hoogstraat,51,,
4285AG,Hoogstraat,53,,
4285AG,Hoogstraat,55,,
4285AG,Hoogstraat,47,,
4285AH,Hoogstraat,4,,
4285AH,Hoogstraat,8,,
4285AH,Hoogstraat,10,,
4285AH,Hoogstraat,12,,
4285AH,Hoogstraat,14,,
4285AH,Hoogstraat,16,,
4285AH,Hoogstraat,18,,
4285AH,Hoogstraat,20,,
4285AH,Hoogstraat,22,,
4285AH,Hoogstraat,26,,
4285AH,Hoogstraat,28,,
4285AH,Hoogstraat,2,,
4285AH,Hoogstraat,36,,
4285AJ,Hoogstraat,40,,
4285AJ,Hoogstraat,42,,
4285AJ,Hoogstraat,48,,
4285AJ,Hoogstraat,50,,
4285AJ,Hoogstraat,52,,
4285AJ,Hoogstraat,54,,
4285AJ,Hoogstraat,56,,
4285AJ,Hoogstraat,48,a,
4285AJ,Hoogstraat,50,a,
4285BV,Graaf van Hornestraat,2,,
4285BV,Graaf van Hornestraat,3,,
4285BV,Graaf van Hornestraat,4,,
4285BV,Graaf van Hornestraat,6,,
4285BV,Graaf van Hornestraat,7,,
4285BV,Graaf van Hornestraat,8,,
4285BV,Graaf van Hornestraat,9,,
4285BV,Graaf van Hornestraat,10,,
4285BV,Graaf van Hornestraat,11,,
4285BV,Graaf van Hornestraat,13,,
4285BV,Graaf van Hornestraat,15,,
4285BV,Graaf van Hornestraat,17,,
4285BV,Graaf van Hornestraat,21,,
4285BV,Graaf van Hornestraat,23,,
4285BV,Graaf van Hornestraat,25,,
4285BV,Graaf van Hornestraat,27,,
4285BV,Graaf van Hornestraat,29,,
4285BV,Graaf van Hornestraat,31,,
4285BV,Graaf van Hornestraat,33,,
4285BV,Graaf van Hornestraat,35,,
4285BV,Graaf van Hornestraat,37,,
4285BV,Graaf van Hornestraat,39,,
4285BV,Graaf van Hornestraat,41,,
4285BV,Graaf van Hornestraat,43,,
4285BV,Graaf van Hornestraat,5,,
4285BA,Kerkstraat,1,,
4285BA,Kerkstraat,7,,
4285BA,Kerkstraat,9,,
4285BA,Kerkstraat,11,,
4285BA,Kerkstraat,13,,
4285BA,Kerkstraat,17,,
4285BA,Kerkstraat,25,,
4285BA,Kerkstraat,29,,
4285BA,Kerkstraat,3,,
4285BA,Kerkstraat,5,,
4285BA,Kerkstraat,15,,
4285BA,Kerkstraat,19,,
4285BA,Kerkstraat,23,,
4285BA,Kerkstraat,27,,
4285BA,Kerkstraat,31,,
4285BA,Kerkstraat,33,,
4285BA,Kerkstraat,35,,
4285BA,Kerkstraat,37,,
4285BA,Kerkstraat,41,,
4285BA,Kerkstraat,41,a,
4285BA,Kerkstraat,43,,
4285BB,Kerkstraat,4,,
4285BB,Kerkstraat,8,,
4285BB,Kerkstraat,12,,
4285BB,Kerkstraat,14,,
4285BB,Kerkstraat,16,,
4285BB,Kerkstraat,18,,
4285BB,Kerkstraat,22,a,
4285BB,Kerkstraat,24,,
4285BB,Kerkstraat,26,,
4285BB,Kerkstraat,36,,
4285BB,Kerkstraat,2,,
4285BB,Kerkstraat,22,,
4285BB,Kerkstraat,28,,
4285BB,Kerkstraat,30,,
4285BB,Kerkstraat,34,,
4285BB,Kerkstraat,38,,
4285BB,Kerkstraat,2,a,
4285BB,Kerkstraat,26,,
4285BB,Kerkstraat,26,,
4285BC,Kerkstraat,40,,
4285BC,Kerkstraat,48,,
4285BC,Kerkstraat,52,,
4285BC,Kerkstraat,60,,
4285BC,Kerkstraat,62,,
