postcode,straat,huisnummer,huisletter,toevoeging
4903RG,Albusstraat,5,,
4903RG,Albusstraat,7,,
4903RG,Albusstraat,22,,
4903RC,Denariusstraat,6,,
4903RC,Denariusstraat,9,,
4903RC,Denariusstraat,11,,
4903RC,Denariusstraat,14,,
4903RC,Denariusstraat,18,,
4903RC,Denariusstraat,19,,
4903RC,Denariusstraat,22,,
4903RC,Denariusstraat,24,,
4903RC,Denariusstraat,25,,
4903RC,Denariusstraat,26,,
4903RC,Denariusstraat,33,,
4903RC,Denariusstraat,35,A,
4903RC,Denariusstraat,35,B,
4903RC,Denariusstraat,35,C,
4903RC,Denariusstraat,35,D,
4903RC,Denariusstraat,35,E,
4903RC,Denariusstraat,35,F,
4903RC,Denariusstraat,35,G,
4903RC,Denariusstraat,35,H,
4903RC,Denariusstraat,35,K,
4903RC,Denariusstraat,35,,
4903RC,Denariusstraat,37,,
4903RN,Dukaatstraat,1,,
4903RN,Dukaatstraat,7,,
4903RN,Dukaatstraat,9,,
4903RN,Dukaatstraat,11,,
4903RN,Dukaatstraat,13,,
4903RN,Dukaatstraat,17,,
4903RN,Dukaatstraat,19,,
4903RN,Dukaatstraat,21,,
4903RM,Florijnstraat,1,A,
4903RM,Florijnstraat,1,,
4903RM,Florijnstraat,2,,
4903RM,Florijnstraat,4,,
4903RM,Florijnstraat,5,,
4903RM,Florijnstraat,7,,
4903RM,Florijnstraat,10,A,
4903RM,Florijnstraat,10,,
4903RM,Florijnstraat,12,,
4903RM,Florijnstraat,14,,
4903RM,Florijnstraat,16,,
4903RM,Florijnstraat,18,,
4903RD,Gouden Rijderstraat,1,,
4903RD,Gouden Rijderstraat,4,,
4903RD,Gouden Rijderstraat,5,,
4903RJ,Karolusstraat,2,A,
4903RJ,Karolusstraat,2,,
4903RJ,Karolusstraat,3,,
4903RJ,Karolusstraat,4,,
4903RJ,Karolusstraat,5,,
4903RJ,Karolusstraat,7,,
4903RJ,Karolusstraat,8,,
4903RJ,Karolusstraat,12,,
4903RJ,Karolusstraat,14,A,
4903RJ,Karolusstraat,14,B,
4903RJ,Karolusstraat,14,C,
4903RJ,Karolusstraat,14,,
4903RJ,Karolusstraat,15,,
4903RJ,Karolusstraat,16,,
4903RJ,Karolusstraat,20,A,
4903RJ,Karolusstraat,20,B,
4903RJ,Karolusstraat,20,,
4903RB,Het Perk,2,,
4903RB,Het Perk,4,,
4903RB,Het Perk,6,,
4903RB,Het Perk,8,,
4903RB,Het Perk,10,,
4903RB,Het Perk,12,,
4903RB,Het Perk,14,,
4903RB,Het Perk,16,,
4903RB,Het Perk,18,,
4903RB,Het Perk,20,,
4903RB,Het Perk,22,,
4903RB,Het Perk,24,,
4903RB,Het Perk,26,,
4903RB,Het Perk,28,,
4903RB,Het Perk,30,,
4903RB,Het Perk,32,,
4903RB,Het Perk,34,,
4903RB,Het Perk,36,,
4903RB,Het Perk,38,,
4903RB,Het Perk,40,,
4903RB,Het Perk,42,,
4903RB,Het Perk,44,,
4903RB,Het Perk,46,,
4903RB,Het Perk,48,,
4903RB,Het Perk,50,,
4903RE,Mechelaarstraat,1,,
4903RE,Mechelaarstraat,2,A,
4903RE,Mechelaarstraat,3,,
4903RE,Mechelaarstraat,4,,
4903RE,Mechelaarstraat,5,,
4903RE,Mechelaarstraat,6,,
4903RE,Mechelaarstraat,7,A,
4903RE,Mechelaarstraat,7,,
4903RE,Mechelaarstraat,8,,
4903RE,Mechelaarstraat,9,,
4903RE,Mechelaarstraat,10,,
4903RE,Mechelaarstraat,11,,
4903RE,Mechelaarstraat,11,,
4903RE,Mechelaarstraat,12,,
4903RE,Mechelaarstraat,14,,
4903RE,Mechelaarstraat,15,,
4903RE,Mechelaarstraat,17,,
4903RE,Mechelaarstraat,19,A,
4903RE,Mechelaarstraat,19,B,
4903RE,Mechelaarstraat,19,C,
4903RE,Mechelaarstraat,19,D,
4903RE,Mechelaarstraat,19,E,
4903RE,Mechelaarstraat,19,F,
4903RE,Mechelaarstraat,19,,
4903RE,Mechelaarstraat,20,A,
4903RE,Mechelaarstraat,20,,
4903RE,Mechelaarstraat,21,,
4903RE,Mechelaarstraat,22,,
4903RE,Mechelaarstraat,23,,
4903RE,Mechelaarstraat,25,,
4903RE,Mechelaarstraat,38,,
4903RE,Mechelaarstraat,40,,
4903RE,Mechelaarstraat,42,,
4903RE,Mechelaarstraat,48,,
4903RL,Schellingstraat,1,,
4903RL,Schellingstraat,3,,
4903RL,Schellingstraat,5,,
4903RL,Schellingstraat,7,,
4903RL,Schellingstraat,9,,
4903RL,Schellingstraat,11,,
4903RL,Schellingstraat,13,,
4903RL,Schellingstraat,15,,
4903RL,Schellingstraat,16,,
4903RL,Schellingstraat,17,,
4903RL,Schellingstraat,18,,
4903RL,Schellingstraat,19,,
4903RL,Schellingstraat,21,,
4903RL,Schellingstraat,23,,
4903RL,Schellingstraat,25,,
4903RL,Schellingstraat,27,,
4903RL,Schellingstraat,29,,
4903RL,Schellingstraat,31,,
4903RA,Wilhelminakanaal Zuid,118,,
4903RC,Denariusstraat,21,A,
4903RC,Denariusstraat,21,B,
4903RC,Denariusstraat,21,C,
4903RC,Denariusstraat,21,D,
4903RC,Denariusstraat,21,E,
4903RC,Denariusstraat,21,F,
4903RC,Denariusstraat,21,G,
4903RC,Denariusstraat,21,H,
4903RC,Denariusstraat,21,J,
4903RC,Denariusstraat,23,,
4903RC,Denariusstraat,17,,
4903RC,Denariusstraat,15,A,
4903RC,Denariusstraat,15,,
4903RC,Denariusstraat,15,B,
4903RN,Dukaatstraat,5,,
4903RN,Dukaatstraat,2,,
4903RN,Dukaatstraat,4,,
4903RN,Dukaatstraat,6,,
4903RN,Dukaatstraat,8,,
4903RN,Dukaatstraat,10,,
4903RN,Dukaatstraat,12,,
4903RN,Dukaatstraat,14,,
4903RN,Dukaatstraat,16,,
4903RN,Dukaatstraat,18,,
4903RM,Florijnstraat,10,B,
4903RM,Florijnstraat,6,A,
4903RM,Florijnstraat,6,B,
4903RM,Florijnstraat,6,C,
4903RM,Florijnstraat,6,D,
4903RM,Florijnstraat,6,E,
4903RH,Souvereinstraat,1,,
4903RH,Souvereinstraat,4,,
4903RH,Souvereinstraat,8,,
4903RH,Souvereinstraat,10,,
4903RH,Souvereinstraat,11,,
4903RH,Souvereinstraat,13,,
4903RH,Souvereinstraat,15,,
4903RH,Souvereinstraat,16,,
4903RH,Souvereinstraat,17,,
4903RH,Souvereinstraat,19,,
4903RH,Souvereinstraat,20,,
4903RH,Souvereinstraat,23,,
4903RH,Souvereinstraat,27,,
4903RH,Souvereinstraat,35,,
4903RH,Souvereinstraat,8,A,
4903RH,Souvereinstraat,13,A,
4903RH,Souvereinstraat,13,B,
4903RH,Souvereinstraat,13,C,
4903RH,Souvereinstraat,13,D,
4903RH,Souvereinstraat,13,E,
4903RH,Souvereinstraat,13,F,
4903RH,Souvereinstraat,13,G,
4903RA,Wilhelminakanaal Zuid,66,,
4903RA,Wilhelminakanaal Zuid,78,,
4903RA,Wilhelminakanaal Zuid,80,,
4903RA,Wilhelminakanaal Zuid,82,,
4903RA,Wilhelminakanaal Zuid,84,,
4903RA,Wilhelminakanaal Zuid,100,A,
4903RA,Wilhelminakanaal Zuid,102,,
4903RA,Wilhelminakanaal Zuid,104,,
4903RA,Wilhelminakanaal Zuid,106,,
4903RA,Wilhelminakanaal Zuid,110,A,
4903RA,Wilhelminakanaal Zuid,110,C,
4903RA,Wilhelminakanaal Zuid,110,,
4903RA,Wilhelminakanaal Zuid,116,A,
4903RA,Wilhelminakanaal Zuid,116,C,
4903RA,Wilhelminakanaal Zuid,116,D,
4903RA,Wilhelminakanaal Zuid,120,,
4903RA,Wilhelminakanaal Zuid,124,,
4903RA,Wilhelminakanaal Zuid,126,,
4903RA,Wilhelminakanaal Zuid,128,,
4903RA,Wilhelminakanaal Zuid,130,,
4903RA,Wilhelminakanaal Zuid,132,,
4903RA,Wilhelminakanaal Zuid,134,,
4903RA,Wilhelminakanaal Zuid,140,,
4903RA,Wilhelminakanaal Zuid,150,,
4903RA,Wilhelminakanaal Zuid,122,,
4903RK,Vijf Eikenweg,46,,
4903RK,Vijf Eikenweg,48,,
4903RK,Vijf Eikenweg,50,,
4903RC,Denariusstraat,29,,
4903RC,Denariusstraat,21,,
4903RC,Denariusstraat,15,C,
4903RC,Denariusstraat,27,C,
4903RC,Denariusstraat,19,A,
4903RC,Denariusstraat,15,D,
4903RC,Denariusstraat,15,D,
4903RC,Denariusstraat,20,,
4903RC,Denariusstraat,22,,
4903RC,Denariusstraat,22,A,
4903RC,Denariusstraat,25,A,
4903RC,Denariusstraat,25,B,
4903RC,Denariusstraat,25,C,
4903RC,Denariusstraat,25,D,
4903RC,Denariusstraat,25,E,
4903RC,Denariusstraat,25,F,
4903RC,Denariusstraat,25,G,
4903RC,Denariusstraat,25,H,
4903RC,Denariusstraat,25,K,
4903RC,Denariusstraat,25,L,
4903RC,Denariusstraat,25,M,
4903RC,Denariusstraat,25,N,
4903RC,Denariusstraat,25,O,
4903RC,Denariusstraat,25,P,
4903RC,Denariusstraat,25,R,
4903RC,Denariusstraat,25,S,
4903RC,Denariusstraat,25,T,
4903RC,Denariusstraat,25,U,
4903RC,Denariusstraat,25,V,
4903RC,Denariusstraat,25,W,
4903RC,Denariusstraat,19,B,
4903RM,Florijnstraat,60,,
4903RM,Florijnstraat,4,,
4903RM,Florijnstraat,2,,
4903RM,Florijnstraat,4,,
4903RM,Florijnstraat,4,A,
4903RM,Florijnstraat,4,A,
4903RM,Florijnstraat,4,B,
4903RM,Florijnstraat,4,B,
4903RM,Florijnstraat,4,C,
4903RM,Florijnstraat,4,C,
4903RE,Mechelaarstraat,38,,
4903RH,Souvereinstraat,13,F,
4903RA,Wilhelminakanaal Zuid,110,,
4903RA,Wilhelminakanaal Zuid,66,,
4903RA,Wilhelminakanaal Zuid,142,,
4903RK,Vijf Eikenweg,50,,
4903RK,Vijf Eikenweg,48,,
4903PA,Muntstraat,2,,
4903PA,Muntstraat,14,,
4903PA,Muntstraat,6,,
4903PA,Muntstraat,22,,
4903PA,Muntstraat,1,,
4903PA,Muntstraat,5,,
4903PA,Muntstraat,7,,
4903PA,Muntstraat,9,,
4903PA,Muntstraat,15,,
4903PA,Muntstraat,13,,
4903PA,Muntstraat,13,A,
4903PA,Muntstraat,13,B,
4903PA,Muntstraat,13,C,
4903PA,Muntstraat,13,D,
4903PA,Muntstraat,13,E,
4903PA,Muntstraat,13,F,
4903PA,Muntstraat,13,G,
4903PA,Muntstraat,13,H,
4903PA,Muntstraat,26,,
4903PA,Muntstraat,11,,
4903PA,Muntstraat,11,A,
4903RC,Denariusstraat,15,,
4903RN,Dukaatstraat,9,,
4903RA,Wilhelminakanaal Zuid,102,,
4903RA,Wilhelminakanaal Zuid,102,A,
4903RA,Wilhelminakanaal Zuid,102,B,
4903RA,Wilhelminakanaal Zuid,102,C,
4903RA,Wilhelminakanaal Zuid,102,D,
4903RA,Wilhelminakanaal Zuid,102,E,
4903RA,Wilhelminakanaal Zuid,102,F,
4903RA,Wilhelminakanaal Zuid,102,G,
4903RA,Wilhelminakanaal Zuid,102,H,
4903RA,Wilhelminakanaal Zuid,102,K,
4903RA,Wilhelminakanaal Zuid,102,L,
4903RA,Wilhelminakanaal Zuid,102,M,
4903RA,Wilhelminakanaal Zuid,102,N,
4903RA,Wilhelminakanaal Zuid,102,P,
4903RA,Wilhelminakanaal Zuid,102,Q,
4903RA,Wilhelminakanaal Zuid,102,R,
4903RA,Wilhelminakanaal Zuid,102,S,
4903RA,Wilhelminakanaal Zuid,102,T,
4903RA,Wilhelminakanaal Zuid,102,U,
4903RA,Wilhelminakanaal Zuid,102,V,
4903RA,Wilhelminakanaal Zuid,102,W,
4903RA,Wilhelminakanaal Zuid,102,X,
4903RA,Wilhelminakanaal Zuid,102,Y,
4903RA,Wilhelminakanaal Zuid,102,Z,
4903RA,Wilhelminakanaal Zuid,104,,
4903RA,Wilhelminakanaal Zuid,104,A,
4903RA,Wilhelminakanaal Zuid,104,B,
4903RA,Wilhelminakanaal Zuid,104,C,
4903RA,Wilhelminakanaal Zuid,100,,
4903RA,Wilhelminakanaal Zuid,100,A,
4903RA,Wilhelminakanaal Zuid,100,B,
4903RA,Wilhelminakanaal Zuid,100,C,
4903RA,Wilhelminakanaal Zuid,100,D,
4903RA,Wilhelminakanaal Zuid,104,D,
4903RK,Vijf Eikenweg,45,,Y17
4903RK,Vijf Eikenweg,45,,Y16
4903RK,Vijf Eikenweg,45,,Y16
4903RK,Vijf Eikenweg,45,,Y15
4903RK,Vijf Eikenweg,45,,Y14
4903RK,Vijf Eikenweg,45,,Y7
4903RK,Vijf Eikenweg,45,,Y6
4903RK,Vijf Eikenweg,45,,Y5
4903RK,Vijf Eikenweg,45,,Y4
4903RK,Vijf Eikenweg,45,,Y3
4903RK,Vijf Eikenweg,45,,Y2
4903RK,Vijf Eikenweg,45,,Y1
4903RK,Vijf Eikenweg,45,,Y10
4903RK,Vijf Eikenweg,45,,Y9
4903RK,Vijf Eikenweg,45,,Y8
4903RK,Vijf Eikenweg,45,,Y13
4903RK,Vijf Eikenweg,45,,Y12
