postcode,straat,huisnummer,huisletter,toevoeging
3882DP,A van Loenenstraat,1,,
3882DP,A van Loenenstraat,10,,
3882DP,A van Loenenstraat,11,,
3882DP,A van Loenenstraat,12,,
3882DP,A van Loenenstraat,13,,
3882DP,A van Loenenstraat,15,,
3882DP,A van Loenenstraat,17,,
3882DP,A van Loenenstraat,2,,
3882CK,Anna van Gelrestraat,10,,
3882CK,Anna van Gelrestraat,12,,
3882CK,Anna van Gelrestraat,14,,
3882CK,Anna van Gelrestraat,16,,
3882CK,Anna van Gelrestraat,18,,
3882CK,Anna van Gelrestraat,2,,
3882CK,Anna van Gelrestraat,20,,
3882CK,Anna van Gelrestraat,22,,
3882CK,Anna van Gelrestraat,24,,
3882CK,Anna van Gelrestraat,26,,
3882CM,Anna van Gelrestraat,1,,
3882CM,Anna van Gelrestraat,11,,
3882CM,Anna van Gelrestraat,13,,
3882CM,Anna van Gelrestraat,15,,
3882CM,Anna van Gelrestraat,17,,
3882CM,Anna van Gelrestraat,19,,
3882CM,Anna van Gelrestraat,21,,
3882CM,Anna van Gelrestraat,23,,
3882CM,Anna van Gelrestraat,25,,
3882CM,Anna van Gelrestraat,27,,
3882EA,Bentinckstraat,1,,
3882EA,Bentinckstraat,11,,
3882EA,Bentinckstraat,13,,
3882EA,Bentinckstraat,13,,
3882EA,Bentinckstraat,15,,
3882EA,Bentinckstraat,21,,
3882EA,Bentinckstraat,23,,
3882EA,Bentinckstraat,25,,
3882EA,Bentinckstraat,27,,
3882EC,Bentinckstraat,14,,
3882EC,Bentinckstraat,16,,
3882EC,Bentinckstraat,18,,
3882EC,Bentinckstraat,2,,
3882EC,Bentinckstraat,20,,
3882EC,Bentinckstraat,22,,
3882EC,Bentinckstraat,24,,
3882GR,Boekweithof,1,,
3882GR,Boekweithof,2,,
3882GN,Boekweitstraat,10,,
3882GN,Boekweitstraat,12,,
3882GN,Boekweitstraat,14,,
3882GN,Boekweitstraat,16,,
3882GN,Boekweitstraat,2,,
3882GN,Boekweitstraat,24,,
3882GP,Boekweitstraat,1,,
3882GP,Boekweitstraat,11,,
3882GP,Boekweitstraat,13,,
3882GP,Boekweitstraat,15,,
3882GP,Boekweitstraat,17,,
3882GP,Boekweitstraat,19,,
3882GP,Boekweitstraat,21,,
3882GP,Boekweitstraat,23,,
3882GP,Boekweitstraat,25,,
3882GP,Boekweitstraat,27,,
3882DS,de Schauwhof,1,,
3882DS,de Schauwhof,10,,
3882DS,de Schauwhof,11,,
3882DS,de Schauwhof,12,,
3882DS,de Schauwhof,13,,
3882DS,de Schauwhof,14,,
3882DS,de Schauwhof,15,,
3882DS,de Schauwhof,16,,
3882DS,de Schauwhof,17,,
3882DS,de Schauwhof,18,,
3882DS,de Schauwhof,19,,
3882DS,de Schauwhof,2,,
3882DS,de Schauwhof,20,,
3881BC,Dorpsstraat,101,,
3881BC,Dorpsstraat,103,,
3881BC,Dorpsstraat,103,A,
3881BC,Dorpsstraat,105,,
3881BC,Dorpsstraat,107,,
3881BC,Dorpsstraat,109,,
3881BC,Dorpsstraat,111,,
3881BC,Dorpsstraat,113,,
3881BC,Dorpsstraat,115,,
3881BC,Dorpsstraat,117,,
3881BC,Dorpsstraat,117,A,
3881BC,Dorpsstraat,119,,
3881BC,Dorpsstraat,121,,
3881BC,Dorpsstraat,123,,
3881BC,Dorpsstraat,127,,
3882DC,Ds de Jagerstraat,13,,
3882DC,Ds de Jagerstraat,15,,
3882DC,Ds de Jagerstraat,17,,
3882DC,Ds de Jagerstraat,19,,
3882DC,Ds de Jagerstraat,21,,
3882DC,Ds de Jagerstraat,23,,
3882DC,Ds de Jagerstraat,25,,
3882DC,Ds de Jagerstraat,27,,
3882DD,Ds de Jagerstraat,10,,
3882DD,Ds de Jagerstraat,12,,
3882DD,Ds de Jagerstraat,14,,
3882DD,Ds de Jagerstraat,16,,
3882DD,Ds de Jagerstraat,18,,
3882DD,Ds de Jagerstraat,2,,
3882DD,Ds de Jagerstraat,20,,
3882DD,Ds de Jagerstraat,22,,
3882DA,Ds Hollandstraat,15,,
3882DA,Ds Hollandstraat,17,,
3882DA,Ds Hollandstraat,19,,
3882DA,Ds Hollandstraat,21,,
3882DB,Ds Hollandstraat,10,,
3882DB,Ds Hollandstraat,12,,
3882DB,Ds Hollandstraat,14,,
3882DB,Ds Hollandstraat,16,,
3882DB,Ds Hollandstraat,18,,
3882DB,Ds Hollandstraat,2,,
3882DB,Ds Hollandstraat,20,,
3882DB,Ds Hollandstraat,22,,
3882DB,Ds Hollandstraat,24,,
3882DB,Ds Hollandstraat,26,,
3882DE,Ds Ruysstraat,1,,
3882DE,Ds Ruysstraat,11,,
3882DE,Ds Ruysstraat,13,,
