"postcode","huisnummer","huisletter","toevoeging"
"9047JC",2,"A",""
"9047JC",2,"D",""
"9047JC",4,"A",""
"9047JC",4,"C",""
"9047JC",28,"",""
"9047JC",22,"",""
"9047JC",16,"",""
"9047JC",34,"",""
"9047JC",40,"",""
"9047JC",8,"",""
"9047JC",4,"",""
"9047JC",2,"",""
"9047JC",4,"",""
"9047JC",26,"",""
"9047JC",20,"",""
"9047JC",42,"",""
"9047JC",30,"",""
"9047JC",36,"",""
"9047JC",4,"C",""
"9047JC",12,"",""
"9047JC",38,"",""
"9047JC",2,"B",""
"9047JC",18,"",""
"9047JC",6,"",""
"9047JC",2,"",""
"9047JC",24,"",""
"9047JC",14,"",""
"9047JC",4,"B",""
"9047JC",10,"",""
"9047JC",2,"E",""
"9047JC",32,"",""
"9047JC",2,"C",""
"9047JC",2,"E",""
"9047JC",4,"",""
"9047JD",68,"",""
"9047JD",60,"",""
"9047JD",54,"",""
"9047JD",44,"",""
"9047JD",64,"",""
"9047JD",62,"",""
"9047JD",68,"B",""
"9047JD",48,"",""
"9047JD",68,"A",""
"9047JD",66,"",""
"9047JD",70,"",""
"9047JD",46,"",""
"9047JD",58,"",""
"9047JD",52,"",""
"9047JD",56,"",""
"9047JD",70,"",""
"9047JD",50,"",""
"9047JG",8,"",""
"9047JG",25,"",""
"9047JG",23,"",""
"9047JG",15,"",""
"9047JG",3,"",""
"9047JG",14,"",""
"9047JG",5,"",""
"9047JG",12,"",""
"9047JG",6,"",""
"9047JG",16,"",""
"9047JG",13,"",""
"9047JG",7,"",""
"9047JG",1,"",""
"9047JG",21,"",""
"9047JG",27,"",""
"9047JG",11,"",""
"9047JG",10,"",""
"9047JG",4,"",""
"9047JG",2,"",""
"9047JG",9,"",""
"9047JH",15,"",""
"9047JH",27,"",""
"9047JH",3,"",""
"9047JH",21,"",""
"9047JH",11,"",""
"9047JH",9,"",""
"9047JH",7,"",""
"9047JH",17,"",""
"9047JH",25,"",""
"9047JH",1,"",""
"9047JH",23,"",""
"9047JH",5,"",""
"9047JH",13,"",""
"9047JH",19,"",""
"9047JJ",33,"",""
"9047JJ",49,"",""
"9047JJ",47,"",""
"9047JJ",33,"",""
"9047JJ",33,"",""
"9047JJ",49,"B",""
"9047JJ",37,"",""
"9047JJ",49,"A",""
"9047JJ",43,"",""
"9047JJ",31,"",""
"9047JJ",35,"",""
"9047JJ",29,"",""
"9047JJ",49,"",""
"9047JJ",43,"",""
"9047JJ",41,"",""
"9047JJ",49,"C",""
"9047JJ",37,"",""
"9047JJ",51,"",""
"9047JJ",39,"",""
"9047JJ",37,"",""
"9047JJ",45,"",""
"9047JJ",47,"",""
"9047JJ",35,"",""
"9047JJ",41,"",""
"9047JJ",35,"",""
"9047JJ",39,"",""
"9047JJ",45,"",""
"9047JJ",41,"",""
"9047JJ",37,"",""
"9047JJ",39,"",""
"9047JJ",39,"",""
"9047JJ",35,"",""
"9047JJ",41,"",""
"9047JK",6,"",""
"9047JK",2,"",""
"9047JK",10,"",""
"9047JK",12,"",""
"9047JK",14,"",""
"9047JK",16,"",""
"9047JK",8,"",""
"9047JK",4,"",""
"9047JL",26,"",""
"9047JL",24,"",""
"9047JL",36,"",""
"9047JL",22,"",""
"9047JL",44,"",""
"9047JL",32,"",""
"9047JL",30,"",""
"9047JL",20,"",""
"9047JL",34,"",""
"9047JL",42,"",""
"9047JL",28,"",""
"9047JL",48,"",""
"9047JL",40,"",""
"9047JL",50,"",""
"9047JL",46,"",""
"9047JL",38,"",""
"9047JM",19,"",""
"9047JM",7,"",""
"9047JM",29,"",""
"9047JM",21,"",""
"9047JM",9,"",""
"9047JM",3,"",""
"9047JM",25,"",""
"9047JM",11,"",""
"9047JM",1,"",""
"9047JM",27,"",""
"9047JM",17,"",""
"9047JM",13,"",""
"9047JM",23,"",""
"9047JM",1,"B",""
"9047JM",1,"B",""
"9047JM",5,"",""
"9047JM",1,"",""
"9047JM",31,"",""
"9047JM",15,"",""
"9047JM",1,"A",""
"9047JN",24,"",""
"9047JN",22,"",""
"9047JN",8,"",""
"9047JN",12,"",""
"9047JN",6,"",""
"9047JN",4,"",""
"9047JN",14,"",""
"9047JN",20,"",""
"9047JN",2,"",""
"9047JN",16,"",""
"9047JN",18,"",""
"9047JN",10,"",""
"9047JP",36,"",""
"9047JP",30,"",""
"9047JP",28,"",""
"9047JP",26,"",""
"9047JP",38,"",""
"9047JP",38,"",""
"9047JP",26,"",""
"9047JP",40,"",""
"9047JP",30,"",""
"9047JP",36,"",""
"9047JP",40,"",""
"9047JP",32,"",""
"9047JP",34,"",""
"9047JP",32,"",""
"9047JP",34,"",""
"9047JP",28,"",""
"9047JR",11,"",""
"9047JR",39,"",""
"9047JR",13,"",""
"9047JR",10,"",""
"9047JR",9,"",""
"9047JR",9,"",""
"9047JR",35,"",""
"9047JR",5,"",""
"9047JR",37,"",""
"9047JR",5,"",""
"9047JR",43,"",""
"9047JR",6,"A",""
"9047JR",11,"",""
"9047JR",45,"",""
"9047JR",13,"",""
"9047JR",29,"",""
"9047JR",39,"",""
"9047JR",7,"",""
"9047JR",47,"",""
"9047JR",35,"",""
"9047JR",7,"",""
"9047JR",31,"",""
"9047JR",37,"",""
"9047JR",2,"",""
"9047JR",12,"",""
"9047JR",33,"",""
"9047JR",41,"",""
"9047JR",33,"",""
"9047JR",29,"",""
