postcode,straat,huisnummer,huisletter,toevoeging
6003PK,Gertrudisstraat,2,,
6003PK,Gertrudisstraat,4,A,
6003PK,Gertrudisstraat,3,,
6003PK,Gertrudisstraat,4,,
6003PK,Gertrudisstraat,7,,
6003PK,Gertrudisstraat,8,,
6003PK,Gertrudisstraat,9,,
6003PK,Gertrudisstraat,10,,
6003PK,Gertrudisstraat,12,,
6003PK,Gertrudisstraat,14,,
6003PK,Gertrudisstraat,14,A,
6003PK,Gertrudisstraat,16,,
6003PK,Gertrudisstraat,18,,
6003PK,Gertrudisstraat,20,,
6003PK,Gertrudisstraat,26,,
6003NJ,Laarderweg,35,,
6003NJ,Laarderweg,41,,
6003NJ,Laarderweg,43,,
6003NJ,Laarderweg,43,A,
6003NJ,Laarderweg,45,,
6003NJ,Laarderweg,47,,
6003NJ,Laarderweg,47,A,
6003NJ,Laarderweg,49,,
6003AH,Maasenweg,2,,
6003AH,Maasenweg,3,,
6003AH,Maasenweg,5,,
6003AH,Maasenweg,6,,
6003AH,Maasenweg,16,,
6003AH,Maasenweg,7,,
6003AH,Maasenweg,9,,
6003AH,Maasenweg,11,,
6003AH,Maasenweg,17,,
6003AH,Maasenweg,19,,
6003AH,Maasenweg,25,,
6003AH,Maasenweg,27,,
6003AH,Maasenweg,31,,
6003AH,Maasenweg,37,,
6003AH,Maasenweg,39,,
6003PM,Rietstraat,2,B,
6003PM,Rietstraat,2,G,
6003PM,Rietstraat,4,,
6003PM,Rietstraat,4,A,
6003PM,Rietstraat,6,,
6003PM,Rietstraat,8,,
6003PM,Rietstraat,16,,
6003PM,Rietstraat,18,,
6003PM,Rietstraat,20,,
6003PM,Rietstraat,22,,
6003PM,Rietstraat,24,,
6003PM,Rietstraat,26,,
6003PM,Rietstraat,28,,
6003PM,Rietstraat,30,,
6003AG,Sint Donatuskapelstraat,1,,
6003AG,Sint Donatuskapelstraat,2,,
6003AG,Sint Donatuskapelstraat,8,,
6003AG,Sint Donatuskapelstraat,8,,
6003AG,Sint Donatuskapelstraat,3,,
6003AG,Sint Donatuskapelstraat,3,,
6003AG,Sint Donatuskapelstraat,5,,
6003AG,Sint Donatuskapelstraat,7,,
6003AG,Sint Donatuskapelstraat,7,,
6003AG,Sint Donatuskapelstraat,9,,
6003AG,Sint Donatuskapelstraat,9,,
6003AG,Sint Donatuskapelstraat,11,,
6003AG,Sint Donatuskapelstraat,11,,
6003AG,Sint Donatuskapelstraat,13,,
6003AG,Sint Donatuskapelstraat,15,,
6003AG,Sint Donatuskapelstraat,15,,
6003AG,Sint Donatuskapelstraat,17,,
6003AG,Sint Donatuskapelstraat,17,,
6003AG,Sint Donatuskapelstraat,18,,
6003PK,Gertrudisstraat,3,,
6003PK,Gertrudisstraat,8,A,
6003PK,Gertrudisstraat,16,A,
6003PK,Gertrudisstraat,2,W,1
6003PK,Gertrudisstraat,6,B,
6003PK,Gertrudisstraat,2,B,
6003PK,Gertrudisstraat,6,,
6003PK,Gertrudisstraat,2,,
6003PK,Gertrudisstraat,6,A,
6003PK,Gertrudisstraat,2,B,
6003NJ,Laarderweg,39,A,
6003NJ,Laarderweg,39,A,W1
6003NJ,Laarderweg,37,,
6003NJ,Laarderweg,37,A,W1
6003NJ,Laarderweg,37,,W1
6003NJ,Laarderweg,37,W,1
6003NJ,Laarderweg,39,,
6003NJ,Laarderweg,39,A,W1
6003NJ,Laarderweg,39,A,W1
6003NJ,Laarderweg,37,A,
6003NJ,Laarderweg,39,B,
6003NJ,Laarderweg,35,A,
6003NJ,Laarderweg,39,C,W1
6003NJ,Laarderweg,39,C,
6003NJ,Laarderweg,39,C,W1
6003AH,Maasenweg,39,,
6003AH,Maasenweg,15,,
6003AH,Maasenweg,21,,
6003AH,Maasenweg,13,,
6003AH,Maasenweg,11,,
6003AH,Maasenweg,29,,
6003AH,Maasenweg,33,,
6003AH,Maasenweg,8,,
6003AH,Maasenweg,35,,
6003AH,Maasenweg,12,,
6003AH,Maasenweg,14,W,1
6003AH,Maasenweg,14,,W1
6003AH,Maasenweg,14,,
6003AH,Maasenweg,10,,
6003AH,Maasenweg,6,,
6003PM,Rietstraat,14,T,1
6003PM,Rietstraat,2,,
6003PM,Rietstraat,2,B,01
6003PM,Rietstraat,2,B,02
6003PM,Rietstraat,2,B,03
6003PM,Rietstraat,2,B,04
6003PM,Rietstraat,2,B,05
6003PM,Rietstraat,2,B,06
6003PM,Rietstraat,2,B,07
6003PM,Rietstraat,2,B,08
6003PM,Rietstraat,2,B,09
6003PM,Rietstraat,2,B,10
6003PM,Rietstraat,2,B,11
6003PM,Rietstraat,2,B,12
6003PM,Rietstraat,2,B,13
6003PM,Rietstraat,2,B,14
6003PM,Rietstraat,2,B,15
6003PM,Rietstraat,2,B,16
6003PM,Rietstraat,2,B,17
