"postcode","huisnummer","huisletter","toevoeging"
"6815AB",232,"",""
"6815AB",300,"",""
"6815AB",262,"",""
"6815AB",264,"",""
"6815AC",2,"",""
"6815AG",112,"",""
"6815AG",90,"",""
"6815AG",120,"",""
"6821JP",2,"",""
"6821JP",28,"",""
"6821JP",20,"",""
"6821JP",30,"",""
"6821JR",16,"",""
"6821JR",4,"",""
"6821JR",2,"",""
"6821JR",28,"",""
"6821JR",10,"",""
"6821JR",34,"",""
"6821JR",8,"",""
"6821JT",1,"",""
"6821JT",6,"",""
"6821JT",4,"",""
"6821JT",1,"",""
"6821JZ",25,"",""
"6821JZ",27,"",""
"6821JZ",29,"",""
"6821JZ",25,"",""
"6821JZ",21,"",""
"6821JZ",40,"",""
"6821KA",8,"B",""
"6821KA",10,"",""
"6821KB",5,"",""
"6821KB",1,"A",""
"6821KB",7,"",""
"6821KB",9,"",""
