"postcode","huisnummer","huisletter","toevoeging"
"6815AB",232,"",""
"6815AB",300,"",""
"6815AB",262,"",""
"6815AB",264,"",""
"6815AC",2,"",""
"6815AG",112,"",""
"6815AG",90,"",""
"6815AG",120,"",""
"6821JP",2,"",""
"6821JP",28,"",""
"6821JP",20,"",""
"6821JP",30,"",""
"6821JR",16,"",""
"6821JR",4,"",""
"6821JR",2,"",""
"6821JR",28,"",""
"6821JR",10,"",""
"6821JR",34,"",""
"6821JR",8,"",""
"6821JT",1,"",""
"6821JT",6,"",""
"6821JT",4,"",""
"6821JT",1,"",""
"6821JZ",25,"",""
"6821JZ",27,"",""
"6821JZ",29,"",""
"6821JZ",25,"",""
"6821JZ",21,"",""
"6821JZ",40,"",""
"6821KA",8,"B",""
"6821KA",10,"",""
"6821KB",5,"",""
"6821KB",1,"A",""
"6821KB",7,"",""
"6821KB",9,"",""
6821KA,Karel van der Heijdenweg,8,B,
6821JZ,Weg langs het Hazegrietje,21,,
6821JZ,Weg langs het Hazegrietje,40,,
6815AB,Apeldoornseweg,264,,
6821JR,Heselbergherweg,10,,
6821JR,Heselbergherweg,2,,
6821JR,Heselbergherweg,28,,
6821KB,Van Heutszlaan,1,A,
6821KB,Van Heutszlaan,9,,
6815AC,Van Westrheenelaan,2,,
6821JT,Braamweg,6,,
6821KA,Karel van der Heijdenweg,10,,
6821JP,Dalweg,2,,
6821JP,Dalweg,20,,
6821JZ,Weg langs het Hazegrietje,25,,
6815AG,Wagnerlaan,120,,
6815AB,Apeldoornseweg,262,,
6815AB,Apeldoornseweg,300,,
6815AB,Apeldoornseweg,232,,
6821JR,Heselbergherweg,4,,
6821JR,Heselbergherweg,8,,
6821JR,Heselbergherweg,16,,
6821KB,Van Heutszlaan,5,,
6821KB,Van Heutszlaan,7,,
6821JT,Braamweg,1,,
6821JT,Braamweg,4,,
6821JP,Dalweg,28,,
6821JP,Dalweg,30,,
6821JZ,Weg langs het Hazegrietje,27,,
6821JZ,Weg langs het Hazegrietje,29,,
6821JZ,Weg langs het Hazegrietje,21,A,
6821JZ,Weg langs het Hazegrietje,23,,
6815AG,Wagnerlaan,90,,
6815AG,Wagnerlaan,112,,
6815AG,Wagnerlaan,2,,
6821JR,Heselbergherweg,34,,
6815AC,Van Westrheenelaan,4,,
6821KA,Karel van der Heijdenweg,8,A,
6821JP,Dalweg,36,,
6821JP,Dalweg,14,,
6821JZ,Weg langs het Hazegrietje,15,,
6815AA,Apeldoornseweg,101,,
6821JR,Heselbergherweg,26,,
6821JR,Heselbergherweg,12,,
6821JR,Heselbergherweg,22,,
6821JP,Dalweg,38,,
6821JP,Dalweg,24,,
6821KB,Van Heutszlaan,3,,
6815AC,Van Westrheenelaan,10,,
6821JP,Dalweg,26,,
6821JZ,Weg langs het Hazegrietje,31,,
6815AG,Wagnerlaan,124,,
6815AB,Apeldoornseweg,248,,
6815AB,Apeldoornseweg,256,,
6815AB,Apeldoornseweg,246,,
6815AB,Apeldoornseweg,254,,
6821JR,Heselbergherweg,32,,
6821JT,Braamweg,4,A,
6821KA,Karel van der Heijdenweg,8,,
6821JP,Dalweg,70,,
6821JP,Dalweg,8,,
6821JP,Dalweg,10,,
6821JP,Dalweg,34,,
6821JZ,Weg langs het Hazegrietje,17,,
6821JZ,Weg langs het Hazegrietje,42,,
6815AG,Wagnerlaan,116,,
6815AB,Apeldoornseweg,242,,
6815AB,Apeldoornseweg,244,,
6815AB,Apeldoornseweg,250,,
6821JR,Heselbergherweg,6,,
6821JR,Heselbergherweg,14,,
6821KB,Van Heutszlaan,1,,
6821KA,Karel van der Heijdenweg,6,,
6821JP,Dalweg,16,,
6821JP,Dalweg,18,,
6821JP,Dalweg,4,,
6821JP,Dalweg,22,,
6821JZ,Weg langs het Hazegrietje,19,,
6815AG,Wagnerlaan,114,,
6815AG,Wagnerlaan,118,,
6815AG,Wagnerlaan,122,,
6815AA,Apeldoornseweg,103,,
6821JR,Heselbergherweg,20,,
6821JR,Heselbergherweg,36,,
6821JR,Heselbergherweg,18,,
6821JR,Heselbergherweg,30,,
6821KB,Van Heutszlaan,2,,
6821JT,Braamweg,2,,
6821JT,Braamweg,12,,
6821JP,Dalweg,6,,
6821JP,Dalweg,12,,
6821JP,Dalweg,32,,
6821JP,Dalweg,40,,
6821JZ,Weg langs het Hazegrietje,25,A,
6821JR,Heselbergherweg,24,,
6821JT,Braamweg,8,,
6821JP,Dalweg,80,,
6821JR,Heselbergherweg,1,,
6821JR,Heselbergherweg,7,,
6821JR,Heselbergherweg,5,,
6821JR,Heselbergherweg,15,,
6821JR,Heselbergherweg,17,,
6821JR,Heselbergherweg,21,,
6821JR,Heselbergherweg,9,,
6821JR,Heselbergherweg,13,,
6821JR,Heselbergherweg,13,,
6821JR,Heselbergherweg,19,,
6821JR,Heselbergherweg,1,,
6821JT,Braamweg,10,,
6821JT,Braamweg,24,,
6821JT,Braamweg,20,,
6821JT,Braamweg,38,,
6821JT,Braamweg,36,,
6821JT,Braamweg,32,,
6821JT,Braamweg,28,,
6821JT,Braamweg,26,,
6821JT,Braamweg,34,,
6821JT,Braamweg,22,,
6821JT,Braamweg,30,,
6821JT,Braamweg,52,,
6821JT,Braamweg,70,,
6821JT,Braamweg,42,,
6821JT,Braamweg,74,,
6821JT,Braamweg,68,,
6821JT,Braamweg,50,,
6821JT,Braamweg,72,,
6821JT,Braamweg,62,,
6821JT,Braamweg,48,,
6821JT,Braamweg,46,,
6821JT,Braamweg,44,,
6821JT,Braamweg,64,,
6821JT,Braamweg,40,,
6821JT,Braamweg,66,,
6821JT,Braamweg,86,,
6821JT,Braamweg,84,,
6821JT,Braamweg,80,,
6821JT,Braamweg,82,,
6821JT,Braamweg,54,,
6821JT,Braamweg,58,,
6821JT,Braamweg,56,,
6821JT,Braamweg,60,,
6821JT,Braamweg,5,,
6821JT,Braamweg,7,,
6821JT,Braamweg,9,,
6821JT,Braamweg,11,,
6821JT,Braamweg,13,,
6821JT,Braamweg,15,,
6821JZ,Weg langs het Hazegrietje,25,,
