straat,huisnummer,huisletter,toevoeging,postcode,plaats
van Heemstraweg,11,"","",6644KE,Ewijk
van Heemstraweg,13,"","",6644KE,Ewijk
van Heemstraweg,17,"","",6644KE,Ewijk
van Heemstraweg,17,A,"",6644KE,Ewijk
van Heemstraweg,19,"","",6644KE,Ewijk
van Heemstraweg,21,"","",6644KE,Ewijk
van Heemstraweg,23,"","",6644KE,Ewijk
van Heemstraweg,23,A,"",6644KE,Ewijk
van Heemstraweg,25,"","",6644KE,Ewijk
van Heemstraweg,27,"","",6644KE,Ewijk
van Heemstraweg,29,"","",6644KE,Ewijk
van Heemstraweg,3,"","",6644KE,Ewijk
van Heemstraweg,3,A,"",6644KE,Ewijk
van Heemstraweg,31,"","",6644KE,Ewijk
van Heemstraweg,31,A,"",6644KE,Ewijk
van Heemstraweg,33,"","",6644KE,Ewijk
van Heemstraweg,35,"","",6644KE,Ewijk
van Heemstraweg,5,"","",6644KE,Ewijk
van Heemstraweg,5,A,"",6644KE,Ewijk
van Heemstraweg,7,"","",6644KE,Ewijk
van Heemstraweg,9,"","",6644KE,Ewijk
van Heemstraweg,9,"","",6644KE,Ewijk
van Heemstraweg,9,A,"",6644KE,Ewijk
van Heemstraweg,9,B,"",6644KE,Ewijk
van Heemstraweg,9,C,"",6644KE,Ewijk
Koningstraat,1,"","",6644KH,Ewijk
Koningstraat,1,A,"",6644KH,Ewijk
Koningstraat,11,"","",6644KH,Ewijk
Koningstraat,11,"","",6644KH,Ewijk
Koningstraat,11,"","",6644KH,Ewijk
Koningstraat,11,A,"",6644KH,Ewijk
Koningstraat,11,B,"",6644KH,Ewijk
Koningstraat,13,"","",6644KH,Ewijk
Koningstraat,15,"","",6644KH,Ewijk
Koningstraat,17,"","",6644KH,Ewijk
Koningstraat,3,"","",6644KH,Ewijk
Koningstraat,5,"","",6644KH,Ewijk
Koningstraat,7,"","",6644KH,Ewijk
Koningstraat,7,A,"",6644KH,Ewijk
Koningstraat,7,B,"",6644KH,Ewijk
Koningstraat,9,"","",6644KH,Ewijk
Koningstraat,9,T,"",6644KH,Ewijk
Verlengde Reekstraat,1,A,"",6644KJ,Beuningen Gld
Koningstraat,16,A,"",6644KJ,Ewijk
Koningstraat,19,"","",6644KJ,Ewijk
Koningstraat,21,"","",6644KJ,Ewijk
Koningstraat,23,"","",6644KJ,Ewijk
Koningstraat,25,"","",6644KJ,Ewijk
Koningstraat,27,"","",6644KJ,Ewijk
Koningstraat,27,A,"",6644KJ,Ewijk
Koningstraat,27,B,"",6644KJ,Ewijk
